place,days since 1/1/2020,date
Italia,42.17 +/- 2.43,02/12/20
Lombardia_Lodi,43.91 +/- 3.12,02/14/20
Lombardia,47.74 +/- 2.19,02/18/20
Lombardia_Bergamo,52.15 +/- 1.51,02/22/20
Lombardia_Cremona,54.73 +/- 2.05,02/25/20
Lombardia_Lodi_Codogno,56.38 +/- 2.04,02/26/20
EmiliaRomagna_Parma,57.73 +/- 2.36,02/28/20
EmiliaRomagna_Piacenza_Piacenza,57.83 +/- 2.99,02/28/20
Lombardia_Cremona_Cremona,58.33 +/- 2.42,02/28/20
Lombardia_Bergamo_Nembro,58.79 +/- 1.29,02/29/20
Lombardia_Bergamo_Albino,59.64 +/- 1.93,03/01/20
Lombardia_Bergamo_AlzanoLombardo,60.18 +/- 1.37,03/01/20
Puglia_Lecce,60.45 +/- 3.17,03/01/20
Veneto_Rovigo,61.02 +/- 2.54,03/02/20
Lombardia_Bergamo_Bergamo,62.12 +/- 1.58,03/03/20
EmiliaRomagna_Parma_Parma,62.36 +/- 3.26,03/03/20
Lombardia_Brescia_Brescia,62.48 +/- 3.06,03/03/20
EmiliaRomagna_Parma_Fidenza,62.92 +/- 2.13,03/04/20
Lombardia_Cremona_Crema,62.95 +/- 1.23,03/04/20
Veneto_Belluno,62.98 +/- 2.58,03/04/20
Toscana_MassaCarrara_Carrara,63.14 +/- 2.47,03/04/20
Lombardia_Brescia_Orzinuovi,63.35 +/- 1.70,03/04/20
Lombardia_Brescia_Manerbio,63.98 +/- 2.82,03/05/20
Toscana_Pisa,64.05 +/- 2.11,03/05/20
Umbria,64.53 +/- 3.12,03/06/20
Lombardia_Brescia_DesenzanodelGarda,64.55 +/- 1.37,03/06/20
Veneto_Venezia,64.72 +/- 2.73,03/06/20
Lombardia_Milano_Mediglia,64.78 +/- 1.00,03/06/20
Piemonte_Novara_Novara,64.88 +/- 2.42,03/06/20
Abruzzo_Pescara,64.97 +/- 1.53,03/06/20
Piemonte_Novara,65.07 +/- 3.15,03/06/20
Lombardia_Milano_SestoSanGiovanni,65.15 +/- 2.07,03/06/20
Lombardia_Bergamo_RomanodiLombardia,65.27 +/- 1.38,03/06/20
Sicilia_Messina,65.28 +/- 2.97,03/06/20
Lombardia_Bergamo_Seriate,65.29 +/- 1.14,03/06/20
Lombardia_Como,65.38 +/- 1.41,03/06/20
Lombardia_Pavia,65.42 +/- 1.55,03/06/20
Liguria_Imperia_Sanremo,65.44 +/- 2.91,03/06/20
Lombardia_MonzaedellaBrianza,65.50 +/- 3.33,03/06/20
Lombardia_Milano_Milano,65.50 +/- 2.94,03/06/20
Lombardia_Bergamo_Scanzorosciate,65.54 +/- 1.17,03/07/20
Lombardia_Bergamo_Clusone,65.73 +/- 1.83,03/07/20
Lombardia_Bergamo_Dalmine,65.76 +/- 2.03,03/07/20
Umbria_Perugia_Foligno,65.83 +/- 1.66,03/07/20
Veneto_Padova,65.91 +/- 1.10,03/07/20
Liguria_LaSpezia_Sarzana,65.92 +/- 1.78,03/07/20
Piemonte_Alessandria_Tortona,65.93 +/- 2.57,03/07/20
Toscana_Firenze,66.25 +/- 3.24,03/07/20
Lombardia_Bergamo_Treviglio,66.26 +/- 0.86,03/07/20
Puglia_Foggia_SanSevero,66.48 +/- 2.23,03/07/20
FriuliVeneziaGiulia,66.49 +/- 2.17,03/07/20
Veneto_Vicenza_Schio,66.58 +/- 2.26,03/08/20
Piemonte_Vercelli,66.61 +/- 1.69,03/08/20
FriuliVeneziaGiulia_Udine,66.88 +/- 1.02,03/08/20
Lombardia_Pavia_Voghera,66.91 +/- 1.73,03/08/20
Sicilia_Palermo,66.92 +/- 1.81,03/08/20
Lombardia_Bergamo_BrembatediSopra,66.96 +/- 0.89,03/08/20
Toscana_Grosseto,66.98 +/- 0.32,03/08/20
Toscana_Pisa_SanMiniato,67.00 +/- 0.16,03/08/20
