place,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
World,6166946.0 +/- 0.0,6243161.3 +/- 1024.1,6318976.3 +/- 2008.6,6394385.6 +/- 2990.7,6469383.8 +/- 3970.4,6543965.7 +/- 4947.9,6618126.3 +/- 5922.9,6691860.4 +/- 6895.4,6765163.4 +/- 7865.3,6838030.3 +/- 8832.5,6910456.5 +/- 9796.9,6982437.6 +/- 10758.5,7053969.0 +/- 11717.1,7125046.5 +/- 12672.7,7195665.9 +/- 13625.2,7265823.2 +/- 14574.5,7335514.3 +/- 15520.5,7404735.6 +/- 16463.1,7473483.1 +/- 17402.3,7541753.5 +/- 18338.0,7609543.2 +/- 19270.0,7676848.8 +/- 20198.4,7743667.2 +/- 21123.0,7809995.1 +/- 22043.7,7875829.8 +/- 22960.5,7941168.2 +/- 23873.4,8006007.7 +/- 24782.1,8070345.6 +/- 25686.7,8134179.4 +/- 26587.1,8197506.7 +/- 27483.2
Rest of World,6166946.0 +/- 0.0,6243161.3 +/- 1024.1,6318976.3 +/- 2008.6,6394385.6 +/- 2990.7,6469383.8 +/- 3970.4,6543965.7 +/- 4947.9,6618126.3 +/- 5922.9,6691860.4 +/- 6895.4,6765163.4 +/- 7865.3,6838030.3 +/- 8832.5,6910456.5 +/- 9796.9,6982437.6 +/- 10758.5,7053969.0 +/- 11717.1,7125046.5 +/- 12672.7,7195665.9 +/- 13625.2,7265823.2 +/- 14574.5,7335514.3 +/- 15520.5,7404735.6 +/- 16463.1,7473483.1 +/- 17402.3,7541753.5 +/- 18338.0,7609543.2 +/- 19270.0,7676848.8 +/- 20198.4,7743667.2 +/- 21123.0,7809995.1 +/- 22043.7,7875829.8 +/- 22960.5,7941168.2 +/- 23873.4,8006007.7 +/- 24782.1,8070345.6 +/- 25686.7,8134179.4 +/- 26587.1,8197506.7 +/- 27483.2
America,1921749.0 +/- 0.0,1940868.7 +/- 562.9,1959614.3 +/- 1119.2,1977986.9 +/- 1685.9,1995987.7 +/- 2262.5,2013618.1 +/- 2848.8,2030879.8 +/- 3444.2,2047774.8 +/- 4048.2,2064305.1 +/- 4660.5,2080473.1 +/- 5280.5,2096281.2 +/- 5907.8,2111732.2 +/- 6541.7,2126828.9 +/- 7182.0,2141574.4 +/- 7827.9,2155971.8 +/- 8479.0,2170024.7 +/- 9134.9,2183736.4 +/- 9794.9,2197110.8 +/- 10458.5,2210151.5 +/- 11125.3,2222862.6 +/- 11794.8,2235248.2 +/- 12466.3,2247312.3 +/- 13139.4,2259059.4 +/- 13813.6,2270493.8 +/- 14488.4,2281620.0 +/- 15163.3,2292442.6 +/- 15837.8,2302966.3 +/- 16511.4,2313195.8 +/- 17183.7,2323135.9 +/- 17854.2,2332791.5 +/- 18522.4
US,1790172.0 +/- 0.0,1807506.9 +/- 438.3,1824499.9 +/- 865.2,1841152.1 +/- 1300.9,1857464.8 +/- 1745.2,1873439.2 +/- 2197.7,1889077.1 +/- 2658.3,1904380.3 +/- 3126.7,1919350.8 +/- 3602.4,1933990.7 +/- 4085.1,1948302.5 +/- 4574.4,1962288.7 +/- 5070.1,1975952.0 +/- 5571.6,1989295.2 +/- 6078.6,2002321.4 +/- 6590.7,2015033.8 +/- 7107.6,2027435.5 +/- 7628.6,2039530.1 +/- 8153.5,2051321.1 +/- 8681.9,2062812.2 +/- 9213.2,2074007.1 +/- 9747.2,2084909.7 +/- 10283.2,2095524.0 +/- 10821.1,2105854.0 +/- 11360.2,2115904.0 +/- 11900.2,2125678.1 +/- 12440.7,2135180.6 +/- 12981.3,2144416.0 +/- 13521.5,2153388.6 +/- 14061.0,2162102.9 +/- 14599.4
Europe,1189167.0 +/- 0.0,1190078.6 +/- 109.2,1190897.5 +/- 206.6,1191631.8 +/- 296.9,1192289.3 +/- 380.4,1192877.0 +/- 457.5,1193401.5 +/- 528.5,1193868.8 +/- 593.7,1194284.5 +/- 653.6,1194653.7 +/- 708.3,1194981.1 +/- 758.3,1195270.8 +/- 803.9,1195527.0 +/- 845.3,1195753.0 +/- 882.9,1195952.1 +/- 916.9,1196127.3 +/- 947.7,1196281.1 +/- 975.5,1196416.0 +/- 1000.4,1196534.2 +/- 1022.9,1196637.5 +/- 1043.0,1196727.7 +/- 1061.0,1196806.3 +/- 1077.1,1196874.8 +/- 1091.4,1196934.3 +/- 1104.1,1196986.0 +/- 1115.4,1197030.8 +/- 1125.5,1197069.7 +/- 1134.3,1197103.3 +/- 1142.1,1197132.3 +/- 1149.0,1197157.4 +/- 1155.1
Rest of Europe,956170.0 +/- 0.0,957049.1 +/- 117.4,957841.9 +/- 223.4,958555.7 +/- 322.1,959197.4 +/- 413.9,959773.4 +/- 499.0,960289.4 +/- 577.8,960751.2 +/- 650.6,961163.6 +/- 717.7,961531.4 +/- 779.4,961859.0 +/- 836.0,962150.2 +/- 887.8,962408.7 +/- 935.2,962637.8 +/- 978.4,962840.5 +/- 1017.8,963019.6 +/- 1053.5,963177.6 +/- 1085.9,963316.8 +/- 1115.2,963439.3 +/- 1141.6,963546.8 +/- 1165.5,963641.1 +/- 1186.9,963723.8 +/- 1206.2,963796.0 +/- 1223.4,963859.1 +/- 1238.8,963914.2 +/- 1252.6,963962.1 +/- 1264.8,964003.8 +/- 1275.7,964040.1 +/- 1285.4,964071.6 +/- 1293.9,964099.0 +/- 1301.5
Brazil,514849.0 +/- 0.0,533732.6 +/- 490.3,553029.6 +/- 968.6,572724.4 +/- 1453.6,592800.3 +/- 1945.1,613239.2 +/- 2442.7,634022.0 +/- 2946.1,655128.2 +/- 3454.8,676536.1 +/- 3968.4,698223.1 +/- 4486.4,720165.6 +/- 5008.4,742339.1 +/- 5533.8,764718.0 +/- 6062.3,787276.4 +/- 6593.3,809987.4 +/- 7126.2,832823.6 +/- 7660.7,855757.3 +/- 8196.2,878760.2 +/- 8732.1,901803.9 +/- 9268.0,924860.1 +/- 9803.3,947903.3 +/- 10337.9,970911.1 +/- 10872.1,993860.9 +/- 11408.1,1016730.5 +/- 11953.3,1039497.9 +/- 12523.6,1062141.2 +/- 13146.4,1084639.2 +/- 13863.6,1106970.8 +/- 14733.0,1129115.7 +/- 15825.7,1151053.7 +/- 17221.2
Russia,405843.0 +/- 0.0,405844.0 +/- 1.0,405845.0 +/- 1.4,405846.0 +/- 1.7,405847.0 +/- 2.0,405848.0 +/- 2.2,405849.0 +/- 2.4,405850.0 +/- 2.6,405851.0 +/- 2.8,405852.0 +/- 3.0,405853.0 +/- 3.2,405854.0 +/- 3.3,405855.0 +/- 3.5,405856.0 +/- 3.6,405857.0 +/- 3.7,405858.0 +/- 3.9,405859.0 +/- 4.0,405860.0 +/- 4.1,405861.0 +/- 4.2,405862.0 +/- 4.4,405863.0 +/- 4.5,405864.0 +/- 4.6,405865.0 +/- 4.7,405866.0 +/- 4.8,405867.0 +/- 4.9,405868.0 +/- 5.0,405869.0 +/- 5.1,405870.0 +/- 5.2,405871.0 +/- 5.3,405872.0 +/- 5.4
MiddleEast,323035.0 +/- 0.0,323036.0 +/- 1.0,323037.0 +/- 1.4,323038.0 +/- 1.7,323039.0 +/- 2.0,323040.0 +/- 2.2,323041.0 +/- 2.4,323042.0 +/- 2.6,323043.0 +/- 2.8,323044.0 +/- 3.0,323045.0 +/- 3.2,323046.0 +/- 3.3,323047.0 +/- 3.5,323048.0 +/- 3.6,323049.0 +/- 3.7,323050.0 +/- 3.9,323051.0 +/- 4.0,323052.0 +/- 4.1,323053.0 +/- 4.2,323054.0 +/- 4.4,323055.0 +/- 4.5,323056.0 +/- 4.6,323057.0 +/- 4.7,323058.0 +/- 4.8,323059.0 +/- 4.9,323060.0 +/- 5.0,323061.0 +/- 5.1,323062.0 +/- 5.2,323063.0 +/- 5.3,323064.0 +/- 5.4
United Kingdom,276156.0 +/- 0.0,278346.4 +/- 105.6,280467.5 +/- 202.3,282520.4 +/- 300.5,284506.1 +/- 400.3,286425.5 +/- 501.5,288279.7 +/- 604.0,290070.0 +/- 707.6,291797.4 +/- 812.1,293463.1 +/- 917.4,295068.4 +/- 1023.3,296614.5 +/- 1129.7,298102.7 +/- 1236.2,299534.4 +/- 1342.9,300910.7 +/- 1449.6,302233.1 +/- 1556.0,303502.9 +/- 1662.1,304721.5 +/- 1767.7,305890.2 +/- 1872.7,307010.4 +/- 1976.9,308083.4 +/- 2080.3,309110.6 +/- 2182.6,310093.4 +/- 2283.8,311033.1 +/- 2383.7,311931.1 +/- 2482.4,312788.7 +/- 2579.6,313607.2 +/- 2675.3,314388.0 +/- 2769.4,315132.2 +/- 2861.8,315841.3 +/- 2952.5
FarEast,253472.0 +/- 0.0,260897.1 +/- 127.7,268376.2 +/- 224.7,275902.1 +/- 320.5,283467.4 +/- 415.9,291064.6 +/- 511.3,298686.2 +/- 606.5,306324.4 +/- 701.7,313971.6 +/- 796.8,321620.7 +/- 891.7,329269.0 +/- 986.8,336915.4 +/- 1081.8,344558.9 +/- 1176.8,352198.6 +/- 1271.8,359833.5 +/- 1366.7,367462.5 +/- 1461.6,375084.8 +/- 1556.5,382699.1 +/- 1651.4,390304.7 +/- 1746.2,397900.5 +/- 1841.1,405485.5 +/- 1936.1,413058.8 +/- 2031.2,420619.3 +/- 2126.5,428166.2 +/- 2222.1,435698.4 +/- 2318.1,443214.9 +/- 2414.6,450715.0 +/- 2511.7,458197.5 +/- 2609.6,465661.6 +/- 2708.5,473106.3 +/- 2808.5
Spain,239479.0 +/- 0.0,239529.5 +/- 14.4,239572.9 +/- 25.6,239610.2 +/- 35.4,239642.1 +/- 44.0,239669.4 +/- 51.6,239692.7 +/- 58.2,239712.7 +/- 63.9,239729.7 +/- 69.0,239744.1 +/- 73.3,239756.5 +/- 77.1,239767.0 +/- 80.4,239775.9 +/- 83.2,239783.6 +/- 85.6,239790.1 +/- 87.6,239795.7 +/- 89.4,239800.5 +/- 90.9,239804.7 +/- 92.2,239808.3 +/- 93.2,239811.5 +/- 94.1,239814.2 +/- 94.9,239816.7 +/- 95.6,239818.9 +/- 96.1,239820.8 +/- 96.6,239822.6 +/- 96.9,239824.2 +/- 97.3,239825.8 +/- 97.5,239827.2 +/- 97.7,239828.5 +/- 97.9,239829.8 +/- 98.1
Italy,232997.0 +/- 0.0,233274.9 +/- 21.2,233531.0 +/- 34.5,233766.7 +/- 46.7,233983.4 +/- 58.2,234182.4 +/- 69.0,234365.0 +/- 79.2,234532.3 +/- 88.8,234685.4 +/- 97.9,234825.4 +/- 106.5,234953.3 +/- 114.5,235070.0 +/- 122.1,235176.3 +/- 129.2,235273.1 +/- 135.9,235361.2 +/- 142.2,235441.2 +/- 148.0,235513.8 +/- 153.5,235579.6 +/- 158.5,235639.3 +/- 163.2,235693.2 +/- 167.6,235742.0 +/- 171.7,235786.1 +/- 175.4,235825.9 +/- 178.9,235861.7 +/- 182.1,235894.0 +/- 185.1,235923.1 +/- 187.8,235949.3 +/- 190.3,235972.8 +/- 192.6,235993.9 +/- 194.7,236012.9 +/- 196.6
France,189009.0 +/- 0.0,189038.1 +/- 19.3,189062.7 +/- 35.6,189083.4 +/- 49.7,189100.8 +/- 62.0,189115.3 +/- 72.6,189127.5 +/- 81.8,189137.6 +/- 89.7,189146.0 +/- 96.4,189153.0 +/- 102.2,189158.8 +/- 107.1,189163.5 +/- 111.3,189167.4 +/- 114.8,189170.6 +/- 117.8,189173.1 +/- 120.3,189175.3 +/- 122.4,189177.0 +/- 124.1,189178.4 +/- 125.6,189179.5 +/- 126.8,189180.4 +/- 127.8,189181.1 +/- 128.6,189181.7 +/- 129.3,189182.1 +/- 129.8,189182.5 +/- 130.3,189182.8 +/- 130.6,189183.0 +/- 130.9,189183.2 +/- 131.2,189183.4 +/- 131.4,189183.5 +/- 131.5,189183.6 +/- 131.6
