place,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,145193.0 +/- 0.0,145194.0 +/- 1.0,145195.0 +/- 1.4,145196.0 +/- 1.7,145197.0 +/- 2.0,145198.0 +/- 2.2,145199.0 +/- 2.4,145200.0 +/- 2.6,145201.0 +/- 2.8,145202.0 +/- 3.0,145203.0 +/- 3.2,145204.0 +/- 3.3,145205.0 +/- 3.5,145206.0 +/- 3.6,145207.0 +/- 3.7,145208.0 +/- 3.9,145209.0 +/- 4.0,145210.0 +/- 4.1,145211.0 +/- 4.2,145212.0 +/- 4.4,145213.0 +/- 4.5,145214.0 +/- 4.6,145215.0 +/- 4.7,145216.0 +/- 4.8,145217.0 +/- 4.9,145218.0 +/- 5.0,145219.0 +/- 5.1,145220.0 +/- 5.2,145221.0 +/- 5.3,145222.0 +/- 5.4,145223.0 +/- 5.5,145224.0 +/- 5.6,145225.0 +/- 5.7
Rest of World,145193.0 +/- 0.0,145194.0 +/- 1.0,145195.0 +/- 1.4,145196.0 +/- 1.7,145197.0 +/- 2.0,145198.0 +/- 2.2,145199.0 +/- 2.4,145200.0 +/- 2.6,145201.0 +/- 2.8,145202.0 +/- 3.0,145203.0 +/- 3.2,145204.0 +/- 3.3,145205.0 +/- 3.5,145206.0 +/- 3.6,145207.0 +/- 3.7,145208.0 +/- 3.9,145209.0 +/- 4.0,145210.0 +/- 4.1,145211.0 +/- 4.2,145212.0 +/- 4.4,145213.0 +/- 4.5,145214.0 +/- 4.6,145215.0 +/- 4.7,145216.0 +/- 4.8,145217.0 +/- 4.9,145218.0 +/- 5.0,145219.0 +/- 5.1,145220.0 +/- 5.2,145221.0 +/- 5.3,145222.0 +/- 5.4,145223.0 +/- 5.5,145224.0 +/- 5.6,145225.0 +/- 5.7
China,80945.0 +/- 0.0,80946.0 +/- 1.0,80947.0 +/- 1.4,80948.0 +/- 1.7,80949.0 +/- 2.0,80950.0 +/- 2.2,80951.0 +/- 2.4,80952.0 +/- 2.6,80953.0 +/- 2.8,80954.0 +/- 3.0,80955.0 +/- 3.2,80956.0 +/- 3.3,80957.0 +/- 3.5,80958.0 +/- 3.6,80959.0 +/- 3.7,80960.0 +/- 3.9,80961.0 +/- 4.0,80962.0 +/- 4.1,80963.0 +/- 4.2,80964.0 +/- 4.4,80965.0 +/- 4.5,80966.0 +/- 4.6,80967.0 +/- 4.7,80968.0 +/- 4.8,80969.0 +/- 4.9,80970.0 +/- 5.0,80971.0 +/- 5.1,80972.0 +/- 5.2,80973.0 +/- 5.3,80974.0 +/- 5.4,80975.0 +/- 5.5,80976.0 +/- 5.6,80977.0 +/- 5.7
Hubei,67786.0 +/- 0.0,67787.0 +/- 1.0,67788.0 +/- 1.4,67789.0 +/- 1.7,67790.0 +/- 2.0,67791.0 +/- 2.2,67792.0 +/- 2.5,67793.0 +/- 2.6,67794.0 +/- 2.8,67795.0 +/- 3.0,67796.0 +/- 3.2,67797.0 +/- 3.3,67798.0 +/- 3.5,67799.0 +/- 3.6,67800.0 +/- 3.7,67801.0 +/- 3.9,67802.0 +/- 4.0,67803.0 +/- 4.1,67804.0 +/- 4.2,67805.0 +/- 4.4,67806.0 +/- 4.5,67807.0 +/- 4.6,67808.0 +/- 4.7,67809.0 +/- 4.8,67810.0 +/- 4.9,67811.0 +/- 5.0,67812.0 +/- 5.1,67813.0 +/- 5.2,67814.0 +/- 5.3,67815.0 +/- 5.4,67816.0 +/- 5.5,67817.0 +/- 5.6,67818.0 +/- 5.7
Europe,36763.0 +/- 0.0,38760.8 +/- 54.1,40523.2 +/- 86.5,42027.6 +/- 115.6,43270.2 +/- 141.8,44263.3 +/- 164.6,45031.3 +/- 183.7,45606.1 +/- 199.2,46022.4 +/- 211.2,46314.3 +/- 220.2,46512.4 +/- 226.7,46642.6 +/- 231.3,46725.6 +/- 234.3,46776.9 +/- 236.3,46807.8 +/- 237.5,46826.0 +/- 238.2,46836.5 +/- 238.7,46842.6 +/- 238.9,46846.3 +/- 239.0,46848.7 +/- 239.1,46850.3 +/- 239.1,46851.6 +/- 239.2,46852.8 +/- 239.2,46853.8 +/- 239.2,46854.9 +/- 239.2,46855.9 +/- 239.2,46856.9 +/- 239.2,46857.9 +/- 239.2,46858.9 +/- 239.2,46859.9 +/- 239.2,46860.9 +/- 239.2,46861.9 +/- 239.2,46862.9 +/- 239.2
Rest of Europe,19103.0 +/- 0.0,21598.1 +/- 72.1,24350.2 +/- 139.9,27332.4 +/- 223.9,30507.0 +/- 325.9,33826.9 +/- 446.2,37237.8 +/- 584.3,40680.4 +/- 738.3,44094.0 +/- 905.6,47419.2 +/- 1082.9,50601.3 +/- 1266.4,53592.9 +/- 1451.7,56356.0 +/- 1634.9,58863.0 +/- 1812.0,61097.6 +/- 1979.5,63054.5 +/- 2134.7,64738.0 +/- 2275.5,66160.8 +/- 2400.7,67342.1 +/- 2509.8,68305.7 +/- 2602.9,69077.8 +/- 2680.9,69685.6 +/- 2744.9,70155.7 +/- 2796.4,70512.9 +/- 2837.1,70779.4 +/- 2868.7,70974.9 +/- 2892.6,71115.7 +/- 2910.5,71215.3 +/- 2923.6,71284.6 +/- 2933.0,71331.9 +/- 2939.6,71363.7 +/- 2944.1,71384.6 +/- 2947.3,71398.2 +/- 2949.3
Italy,17660.0 +/- 0.0,21391.9 +/- 113.7,25536.2 +/- 239.3,30057.3 +/- 398.2,34902.9 +/- 592.7,40004.8 +/- 823.4,45282.1 +/- 1088.9,50644.9 +/- 1386.0,55998.6 +/- 1710.2,61249.3 +/- 2055.0,66308.2 +/- 2413.3,71096.8 +/- 2777.1,75549.7 +/- 3138.3,79617.6 +/- 3489.3,83268.4 +/- 3823.1,86487.3 +/- 4134.0,89275.4 +/- 4417.6,91648.0 +/- 4671.2,93631.5 +/- 4893.4,95260.6 +/- 5084.3,96575.1 +/- 5245.1,97617.2 +/- 5377.9,98428.8 +/- 5485.5,99049.8 +/- 5570.9,99516.8 +/- 5637.6,99861.8 +/- 5688.5,100112.3 +/- 5726.8,100291.1 +/- 5754.9,100416.5 +/- 5775.3,100503.0 +/- 5789.7,100561.8 +/- 5799.8,100601.2 +/- 5806.7,100627.2 +/- 5811.3
MiddleEast,12411.0 +/- 0.0,13496.8 +/- 52.9,14525.1 +/- 102.2,15479.1 +/- 158.7,16346.2 +/- 221.2,17118.0 +/- 287.7,17791.2 +/- 356.2,18366.2 +/- 424.3,18847.4 +/- 489.8,19241.9 +/- 551.1,19558.7 +/- 606.6,19807.8 +/- 655.6,19999.9 +/- 697.7,20144.8 +/- 732.9,20252.0 +/- 761.6,20329.6 +/- 784.4,20384.7 +/- 802.1,20423.0 +/- 815.4,20449.1 +/- 825.3,20466.4 +/- 832.4,20477.8 +/- 837.4,20485.1 +/- 840.8,20489.6 +/- 843.1,20492.4 +/- 844.6,20494.1 +/- 845.6,20495.1 +/- 846.2,20495.7 +/- 846.6,20496.0 +/- 846.8,20496.2 +/- 846.9,20496.3 +/- 847.0,20496.3 +/- 847.0,20496.4 +/- 847.1,20496.4 +/- 847.1
Iran,11364.0 +/- 0.0,12244.5 +/- 48.4,13046.8 +/- 92.2,13760.0 +/- 140.3,14378.8 +/- 191.1,14902.6 +/- 242.5,15335.2 +/- 292.6,15684.0 +/- 339.5,15958.2 +/- 381.9,16168.7 +/- 419.0,16326.3 +/- 450.3,16441.5 +/- 476.0,16523.6 +/- 496.4,16580.7 +/- 512.1,16619.5 +/- 523.8,16645.2 +/- 532.4,16661.8 +/- 538.4,16672.2 +/- 542.5,16678.7 +/- 545.2,16682.6 +/- 547.0,16684.8 +/- 548.2,16686.1 +/- 548.8,16686.9 +/- 549.3,16687.2 +/- 549.5,16687.5 +/- 549.6,16687.6 +/- 549.7,16687.6 +/- 549.8,16687.6 +/- 549.8,16687.7 +/- 549.8,16687.7 +/- 549.8,16687.7 +/- 549.8,16687.7 +/- 549.8,16687.7 +/- 549.8
Korea South,7979.0 +/- 0.0,8028.1 +/- 7.4,8060.4 +/- 9.8,8081.0 +/- 11.2,8093.7 +/- 12.1,8101.3 +/- 12.6,8105.6 +/- 12.9,8108.1 +/- 13.1,8109.4 +/- 13.2,8110.1 +/- 13.2,8110.4 +/- 13.2,8110.6 +/- 13.3,8110.7 +/- 13.3,8110.7 +/- 13.3,8110.7 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3,8110.8 +/- 13.3
