place,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,109836.0 +/- 0.0,109837.7 +/- 1.3,109839.1 +/- 1.8,109840.4 +/- 2.1,109841.5 +/- 2.3,109842.6 +/- 2.6,109843.6 +/- 2.8,109844.6 +/- 2.9,109845.6 +/- 3.1,109846.6 +/- 3.3,109847.6 +/- 3.4,109848.6 +/- 3.6,109849.6 +/- 3.7,109850.6 +/- 3.8,109851.6 +/- 4.0,109852.6 +/- 4.1,109853.6 +/- 4.2,109854.6 +/- 4.3,109855.6 +/- 4.4,109856.6 +/- 4.5,109857.6 +/- 4.7,109858.6 +/- 4.8,109859.6 +/- 4.9,109860.6 +/- 5.0,109861.6 +/- 5.1,109862.6 +/- 5.2,109863.6 +/- 5.3,109864.6 +/- 5.4,109865.6 +/- 5.4,109866.6 +/- 5.5,109867.6 +/- 5.6,109868.6 +/- 5.7,109869.6 +/- 5.8,109870.6 +/- 5.9,109871.6 +/- 6.0,109872.6 +/- 6.1,109873.6 +/- 6.1,109874.6 +/- 6.2
Mainland China,80699.0 +/- 0.0,80700.0 +/- 1.0,80701.1 +/- 1.4,80702.1 +/- 1.8,80703.1 +/- 2.0,80704.1 +/- 2.3,80705.1 +/- 2.5,80706.1 +/- 2.7,80707.1 +/- 2.8,80708.1 +/- 3.0,80709.1 +/- 3.2,80710.1 +/- 3.3,80711.1 +/- 3.5,80712.1 +/- 3.6,80713.1 +/- 3.8,80714.1 +/- 3.9,80715.1 +/- 4.0,80716.1 +/- 4.1,80717.1 +/- 4.3,80718.1 +/- 4.4,80719.1 +/- 4.5,80720.1 +/- 4.6,80721.1 +/- 4.7,80722.1 +/- 4.8,80723.1 +/- 4.9,80724.1 +/- 5.0,80725.1 +/- 5.1,80726.1 +/- 5.2,80727.1 +/- 5.3,80728.1 +/- 5.4,80729.1 +/- 5.5,80730.1 +/- 5.6,80731.1 +/- 5.7,80732.1 +/- 5.8,80733.1 +/- 5.8,80734.1 +/- 5.9,80735.1 +/- 6.0,80736.1 +/- 6.1
Hubei,67707.0 +/- 0.0,67708.2 +/- 1.1,67709.3 +/- 1.5,67710.4 +/- 1.8,67711.4 +/- 2.1,67712.4 +/- 2.3,67713.4 +/- 2.5,67714.4 +/- 2.7,67715.4 +/- 2.9,67716.4 +/- 3.1,67717.4 +/- 3.2,67718.4 +/- 3.4,67719.4 +/- 3.5,67720.4 +/- 3.7,67721.4 +/- 3.8,67722.4 +/- 3.9,67723.4 +/- 4.1,67724.4 +/- 4.2,67725.4 +/- 4.3,67726.4 +/- 4.4,67727.4 +/- 4.5,67728.4 +/- 4.6,67729.4 +/- 4.7,67730.4 +/- 4.8,67731.4 +/- 4.9,67732.4 +/- 5.0,67733.4 +/- 5.1,67734.4 +/- 5.2,67735.4 +/- 5.3,67736.4 +/- 5.4,67737.4 +/- 5.5,67738.4 +/- 5.6,67739.4 +/- 5.7,67740.4 +/- 5.8,67741.4 +/- 5.9,67742.4 +/- 6.0,67743.4 +/- 6.0,67744.4 +/- 6.1
Rest of World,29137.0 +/- 0.0,33314.8 +/- 84.8,37664.2 +/- 151.6,42112.7 +/- 226.4,46582.5 +/- 310.0,50994.7 +/- 401.3,55273.3 +/- 498.7,59349.6 +/- 600.0,63164.6 +/- 702.9,66672.4 +/- 805.1,69841.0 +/- 904.1,72652.9 +/- 998.0,75104.3 +/- 1085.1,77203.8 +/- 1164.2,78970.5 +/- 1234.6,80430.9 +/- 1295.9,81616.9 +/- 1348.2,82563.3 +/- 1392.0,83305.1 +/- 1427.9,83876.5 +/- 1456.7,84308.9 +/- 1479.4,84630.4 +/- 1497.0,84865.4 +/- 1510.4,85034.2 +/- 1520.3,85153.4 +/- 1527.5,85236.2 +/- 1532.7,85292.9 +/- 1536.3,85331.0 +/- 1538.8,85356.4 +/- 1540.5,85373.1 +/- 1541.7,85384.1 +/- 1542.4,85391.3 +/- 1542.9,85396.1 +/- 1543.2,85399.3 +/- 1543.4,85401.7 +/- 1543.5,85403.5 +/- 1543.5,85404.9 +/- 1543.6,85406.2 +/- 1543.6
Rest of China,12992.0 +/- 0.0,12993.0 +/- 1.0,12994.0 +/- 1.4,12995.0 +/- 1.7,12996.0 +/- 2.0,12997.0 +/- 2.2,12998.0 +/- 2.4,12999.0 +/- 2.6,13000.0 +/- 2.8,13001.0 +/- 3.0,13002.0 +/- 3.2,13003.0 +/- 3.3,13004.0 +/- 3.5,13005.0 +/- 3.6,13006.0 +/- 3.7,13007.0 +/- 3.9,13008.0 +/- 4.0,13009.0 +/- 4.1,13010.0 +/- 4.2,13011.0 +/- 4.4,13012.0 +/- 4.5,13013.0 +/- 4.6,13014.0 +/- 4.7,13015.0 +/- 4.8,13016.0 +/- 4.9,13017.0 +/- 5.0,13018.0 +/- 5.1,13019.0 +/- 5.2,13020.0 +/- 5.3,13021.0 +/- 5.4,13022.0 +/- 5.5,13023.0 +/- 5.6,13024.0 +/- 5.7,13025.0 +/- 5.7,13026.0 +/- 5.8,13027.0 +/- 5.9,13028.0 +/- 6.0,13029.0 +/- 6.1
Europe,12102.0 +/- 0.0,15001.1 +/- 82.4,18350.1 +/- 168.4,22150.7 +/- 281.9,26387.9 +/- 427.8,31028.8 +/- 609.7,36022.5 +/- 829.3,41301.3 +/- 1087.1,46783.3 +/- 1381.4,52376.1 +/- 1708.9,57981.6 +/- 2064.7,63501.1 +/- 2442.1,68840.2 +/- 2833.3,73914.0 +/- 3230.1,78650.8 +/- 3623.8,82995.3 +/- 4006.2,86909.8 +/- 4370.1,90374.9 +/- 4709.2,93388.2 +/- 5019.0,95962.6 +/- 5296.3,98123.3 +/- 5539.6,99904.9 +/- 5749.0,101348.2 +/- 5925.7,102496.9 +/- 6072.0,103395.1 +/- 6190.8,104085.1 +/- 6285.3,104605.9 +/- 6359.2,104992.2 +/- 6415.9,105273.8 +/- 6458.6,105475.5 +/- 6490.1,105617.5 +/- 6512.9,105715.9 +/- 6529.1,105782.9 +/- 6540.4,105827.9 +/- 6548.2,105857.7 +/- 6553.4,105877.2 +/- 6556.9,105889.9 +/- 6559.1,105898.2 +/- 6560.5
FarEast,8353.0 +/- 0.0,8692.6 +/- 21.7,8963.7 +/- 32.9,9173.1 +/- 41.6,9329.8 +/- 48.6,9443.3 +/- 54.0,9523.0 +/- 58.0,9577.2 +/- 60.9,9613.0 +/- 62.9,9636.1 +/- 64.2,9650.6 +/- 65.1,9659.6 +/- 65.6,9665.2 +/- 65.9,9668.7 +/- 66.1,9671.1 +/- 66.2,9672.8 +/- 66.3,9674.2 +/- 66.3,9675.4 +/- 66.4,9676.4 +/- 66.4,9677.5 +/- 66.4,9678.5 +/- 66.4,9679.5 +/- 66.4,9680.5 +/- 66.4,9681.5 +/- 66.4,9682.5 +/- 66.4,9683.5 +/- 66.4,9684.5 +/- 66.5,9685.5 +/- 66.5,9686.5 +/- 66.5,9687.5 +/- 66.5,9688.5 +/- 66.5,9689.5 +/- 66.5,9690.5 +/- 66.5,9691.5 +/- 66.5,9692.5 +/- 66.5,9693.5 +/- 66.5,9694.5 +/- 66.5,9695.5 +/- 66.5
Italy,7375.0 +/- 0.0,8841.7 +/- 60.0,10470.0 +/- 120.7,12245.8 +/- 197.4,14148.6 +/- 291.6,16151.5 +/- 403.9,18222.8 +/- 533.7,20327.0 +/- 679.7,22427.2 +/- 839.4,24486.5 +/- 1009.9,26470.1 +/- 1187.6,28347.2 +/- 1368.4,30092.4 +/- 1548.3,31686.4 +/- 1723.4,33116.6 +/- 1890.1,34377.4 +/- 2045.7,35469.3 +/- 2187.8,36398.3 +/- 2315.0,37174.8 +/- 2426.6,37812.6 +/- 2522.5,38327.2 +/- 2603.3,38735.2 +/- 2670.1,39053.0 +/- 2724.3,39296.2 +/- 2767.4,39479.3 +/- 2800.9,39614.6 +/- 2826.6,39713.0 +/- 2845.9,39783.4 +/- 2860.1,39833.0 +/- 2870.4,39867.3 +/- 2877.7,39890.9 +/- 2882.8,39906.8 +/- 2886.2,39917.6 +/- 2888.5,39924.8 +/- 2890.1,39929.8 +/- 2891.1,39933.2 +/- 2891.7,39935.7 +/- 2892.1,39937.5 +/- 2892.3
South Korea,7314.0 +/- 0.0,7603.0 +/- 20.0,7831.6 +/- 30.0,8006.5 +/- 37.9,8135.9 +/- 44.0,8228.7 +/- 48.7,8292.9 +/- 52.2,8336.0 +/- 54.6,8364.0 +/- 56.3,8381.6 +/- 57.5,8392.2 +/- 58.2,8398.5 +/- 58.6,8402.1 +/- 58.9,8404.0 +/- 59.0,8405.1 +/- 59.1,8405.6 +/- 59.2,8405.9 +/- 59.2,8406.0 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2,8406.1 +/- 59.2
MiddleEast,6931.0 +/- 0.0,7941.5 +/- 43.7,8928.8 +/- 78.0,9862.1 +/- 114.3,10715.9 +/- 151.8,11471.4 +/- 188.8,12118.4 +/- 224.0,12654.4 +/- 256.0,13084.2 +/- 284.0,13417.5 +/- 307.5,13667.7 +/- 326.5,13849.4 +/- 341.3,13977.1 +/- 352.3,14063.8 +/- 360.3,14120.9 +/- 365.9,14157.3 +/- 369.6,14179.6 +/- 372.1,14193.0 +/- 373.6,14200.7 +/- 374.5,14205.0 +/- 375.0,14207.3 +/- 375.3,14208.5 +/- 375.5,14209.1 +/- 375.6,14209.4 +/- 375.6,14209.5 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6,14209.6 +/- 375.6
