place,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,242708.0 +/- 0.0,264755.9 +/- 148.5,289850.0 +/- 217.1,318396.8 +/- 275.1,350855.2 +/- 328.9,387742.6 +/- 380.8,429642.2 +/- 432.4,477211.3 +/- 484.3,531189.8 +/- 537.1,592410.6 +/- 591.4,661810.5 +/- 647.4,740442.7 +/- 705.5,829490.6 +/- 766.0,930283.3 +/- 829.2,1044312.5 +/- 895.3,1173251.6 +/- 964.6,1318977.0 +/- 1037.4,1483591.2 +/- 1113.9,1669449.2 +/- 1194.5,1879187.1 +/- 1279.2,2115754.2 +/- 1368.6,2382448.3 +/- 1462.8,2682955.0 +/- 1562.1,3021391.1 +/- 1666.9,3402352.4 +/- 1777.5,3830966.8 +/- 1894.3,4312952.8 +/- 2017.5
Rest of World,242708.0 +/- 0.0,264755.9 +/- 148.5,289850.0 +/- 217.1,318396.8 +/- 275.1,350855.2 +/- 328.9,387742.6 +/- 380.8,429642.2 +/- 432.4,477211.3 +/- 484.3,531189.8 +/- 537.1,592410.6 +/- 591.4,661810.5 +/- 647.4,740442.7 +/- 705.5,829490.6 +/- 766.0,930283.3 +/- 829.2,1044312.5 +/- 895.3,1173251.6 +/- 964.6,1318977.0 +/- 1037.4,1483591.2 +/- 1113.9,1669449.2 +/- 1194.5,1879187.1 +/- 1279.2,2115754.2 +/- 1368.6,2382448.3 +/- 1462.8,2682955.0 +/- 1562.1,3021391.1 +/- 1666.9,3402352.4 +/- 1777.5,3830966.8 +/- 1894.3,4312952.8 +/- 2017.5
Europe,103067.0 +/- 0.0,122911.4 +/- 140.9,147235.4 +/- 210.2,177005.9 +/- 271.9,213388.9 +/- 332.1,257787.5 +/- 393.3,311887.5 +/- 457.0,377711.4 +/- 524.1,457681.7 +/- 595.5,554694.9 +/- 672.0,672209.6 +/- 754.4,814347.7 +/- 843.4,986014.9 +/- 939.7,1193039.4 +/- 1044.0,1442334.9 +/- 1157.3,1742088.7 +/- 1280.2,2101981.4 +/- 1413.8,2533440.2 +/- 1559.0,3049931.8 +/- 1716.6,3667301.4 +/- 1887.9,4404161.5 +/- 2073.9,5282339.8 +/- 2275.8,6327392.5 +/- 2494.9,7569192.3 +/- 2732.4,9042599.4 +/- 2989.9,10788228.0 +/- 3268.8,12853316.8 +/- 3570.7
China,81156.0 +/- 0.0,81157.0 +/- 1.0,81158.0 +/- 1.4,81159.0 +/- 1.7,81160.0 +/- 2.0,81161.0 +/- 2.2,81162.0 +/- 2.4,81163.0 +/- 2.6,81164.0 +/- 2.8,81165.0 +/- 3.0,81166.0 +/- 3.2,81167.0 +/- 3.3,81168.0 +/- 3.5,81169.0 +/- 3.6,81170.0 +/- 3.7,81171.0 +/- 3.9,81172.0 +/- 4.0,81173.0 +/- 4.1,81174.0 +/- 4.2,81175.0 +/- 4.4,81176.0 +/- 4.5,81177.0 +/- 4.6,81178.0 +/- 4.7,81179.0 +/- 4.8,81180.0 +/- 4.9,81181.0 +/- 5.0,81182.0 +/- 5.1
Hubei,67800.0 +/- 0.0,67801.0 +/- 1.0,67802.0 +/- 1.4,67803.0 +/- 1.7,67804.0 +/- 2.0,67805.0 +/- 2.2,67806.0 +/- 2.4,67807.0 +/- 2.6,67808.0 +/- 2.8,67809.0 +/- 3.0,67810.0 +/- 3.2,67811.0 +/- 3.3,67812.0 +/- 3.5,67813.0 +/- 3.6,67814.0 +/- 3.7,67815.0 +/- 3.9,67816.0 +/- 4.0,67817.0 +/- 4.1,67818.0 +/- 4.2,67819.0 +/- 4.4,67820.0 +/- 4.5,67821.0 +/- 4.6,67822.0 +/- 4.7,67823.0 +/- 4.8,67824.0 +/- 4.9,67825.0 +/- 5.0,67826.0 +/- 5.1
Rest of Europe,62032.0 +/- 0.0,76505.9 +/- 120.3,94599.3 +/- 180.5,117166.9 +/- 234.8,145252.2 +/- 288.5,180126.3 +/- 343.6,223333.4 +/- 401.6,276745.1 +/- 463.4,342624.1 +/- 529.7,423699.0 +/- 601.4,523252.0 +/- 679.1,645221.4 +/- 763.7,794321.1 +/- 855.7,976178.5 +/- 956.1,1197495.0 +/- 1065.6,1466230.6 +/- 1185.0,1791816.3 +/- 1315.2,2185397.1 +/- 1457.2,2660110.3 +/- 1611.9,3231401.0 +/- 1780.3,3917381.1 +/- 1963.5,4739234.9 +/- 2162.7,5721675.1 +/- 2379.0,6893455.6 +/- 2613.7,8287944.2 +/- 2868.1,9943760.6 +/- 3143.5,11905485.1 +/- 3441.4
Italy,41035.0 +/- 0.0,46067.6 +/- 103.3,51346.0 +/- 202.7,56829.2 +/- 330.0,62470.3 +/- 490.5,68218.2 +/- 687.4,74018.7 +/- 923.0,79816.1 +/- 1198.3,85554.7 +/- 1513.1,91180.5 +/- 1866.0,96642.9 +/- 2254.2,101895.6 +/- 2674.1,106898.2 +/- 3120.7,111616.9 +/- 3588.4,116025.0 +/- 4070.8,120103.5 +/- 4561.2,123840.7 +/- 5052.7,127232.4 +/- 5538.8,130281.0 +/- 6013.1,132994.8 +/- 6469.9,135387.5 +/- 6904.3,137476.8 +/- 7312.2,139283.7 +/- 7690.7,140831.4 +/- 8037.5,142144.3 +/- 8351.7,143247.5 +/- 8632.8,144165.5 +/- 8881.6
MiddleEast,20551.0 +/- 0.0,21733.5 +/- 46.6,22836.3 +/- 81.8,23850.7 +/- 119.1,24770.9 +/- 158.3,25594.2 +/- 198.9,26320.7 +/- 239.9,26952.9 +/- 280.5,27495.6 +/- 319.7,27954.9 +/- 356.9,28338.3 +/- 391.4,28654.0 +/- 422.8,28910.3 +/- 450.9,29115.6 +/- 475.6,29277.8 +/- 496.8,29404.1 +/- 514.8,29501.1 +/- 529.7,29574.6 +/- 542.0,29629.6 +/- 551.8,29670.1 +/- 559.6,29699.5 +/- 565.6,29720.6 +/- 570.3,29735.5 +/- 573.8,29745.9 +/- 576.4,29753.0 +/- 578.2,29757.9 +/- 579.6,29761.1 +/- 580.6
Iran,18407.0 +/- 0.0,19344.7 +/- 41.0,20197.4 +/- 70.9,20960.8 +/- 101.5,21633.8 +/- 132.8,22217.8 +/- 164.0,22716.7 +/- 194.5,23136.5 +/- 223.5,23484.1 +/- 250.6,23767.5 +/- 275.3,23995.1 +/- 297.4,24174.9 +/- 316.6,24314.9 +/- 333.1,24422.1 +/- 346.9,24503.0 +/- 358.2,24563.0 +/- 367.4,24606.9 +/- 374.6,24638.5 +/- 380.2,24660.9 +/- 384.5,24676.6 +/- 387.7,24687.3 +/- 390.1,24694.6 +/- 391.8,24699.4 +/- 393.0,24702.6 +/- 393.8,24704.6 +/- 394.4,24705.9 +/- 394.8,24706.7 +/- 395.0
Spain,17963.0 +/- 0.0,21403.4 +/- 114.7,25202.2 +/- 264.5,29323.8 +/- 481.6,33717.9 +/- 779.3,38321.5 +/- 1168.4,43060.6 +/- 1656.4,47854.5 +/- 2246.4,52619.8 +/- 2936.5,57274.4 +/- 3719.5,61741.9 +/- 4583.0,65955.5 +/- 5509.8,69860.5 +/- 6479.4,73416.7 +/- 7469.0,76599.1 +/- 8455.2,79397.5 +/- 9415.5,81815.6 +/- 10329.7,83868.7 +/- 11181.0,85581.7 +/- 11956.6,86986.2 +/- 12648.5,88117.6 +/- 13252.7,89013.3 +/- 13769.6,89710.1 +/- 14202.9,90242.7 +/- 14558.7,90642.7 +/- 14845.2,90938.0 +/- 15071.3,91152.1 +/- 15246.2
Germany,15320.0 +/- 0.0,19590.4 +/- 65.3,25060.3 +/- 98.7,32041.6 +/- 129.3,40919.2 +/- 160.0,52167.7 +/- 192.0,66368.3 +/- 225.9,84230.8 +/- 262.5,106618.0 +/- 302.2,134574.2 +/- 345.3,169358.0 +/- 392.5,212479.8 +/- 444.0,265744.3 +/- 500.4,331298.1 +/- 562.1,411683.7 +/- 629.6,509899.2 +/- 703.3,629463.3 +/- 783.7,774488.0 +/- 871.3,949756.4 +/- 966.7,1160806.1 +/- 1070.3,1414019.3 +/- 1182.7,1716716.1 +/- 1304.4,2077252.6 +/- 1435.9,2505121.6 +/- 1577.9,3011053.6 +/- 1730.8,3607118.7 +/- 1895.2,4306824.0 +/- 2071.6
America,14676.0 +/- 0.0,20230.7 +/- 74.5,28119.7 +/- 115.9,39282.1 +/- 156.9,55018.1 +/- 200.9,77119.2 +/- 249.9,108045.1 +/- 305.6,151158.7 +/- 369.4,211040.2 +/- 443.1,293902.3 +/- 528.4,408138.6 +/- 627.3,565043.6 +/- 741.9,779754.6 +/- 874.7,1072477.0 +/- 1028.5,1470073.1 +/- 1206.4,2008110.5 +/- 1411.9,2733493.3 +/- 1648.9,3707823.7 +/- 1921.8,5011679.5 +/- 2235.4,6750028.9 +/- 2595.3,9059055.0 +/- 3007.4,12114713.9 +/- 3478.5,16143415.8 +/- 4016.1,21435291.3 +/- 4628.2,28360587.2 +/- 5324.1,37389829.1 +/- 6113.5,49118491.1 +/- 7007.4
US,13677.0 +/- 0.0,18730.0 +/- 71.1,25911.1 +/- 110.6,36079.4 +/- 149.7,50424.7 +/- 191.7,70588.5 +/- 238.6,98826.8 +/- 291.8,138227.8 +/- 352.9,193002.1 +/- 423.5,268868.0 +/- 505.2,373560.8 +/- 599.9,517502.9 +/- 709.8,714681.0 +/- 837.3,983791.1 +/- 984.9,1349723.6 +/- 1155.9,1845484.3 +/- 1353.4,2514664.6 +/- 1581.5,3414605.8 +/- 1844.2,4620432.8 +/- 2146.3,6230173.2 +/- 2493.3,8371221.8 +/- 2890.9,11208468.5 +/- 3345.9,14954466.7 +/- 3865.3,19882094.6 +/- 4457.4,26340244.6 +/- 5130.9,34773169.2 +/- 5895.7,45744219.0 +/- 6762.4
France,10947.0 +/- 0.0,12877.5 +/- 43.9,15344.1 +/- 66.3,18490.2 +/- 86.9,22495.3 +/- 107.5,27584.6 +/- 129.0,34039.9 +/- 152.0,42212.5 +/- 176.8,52540.2 +/- 203.9,65567.0 +/- 233.7,81968.0 +/- 266.5,102578.8 +/- 302.7,128432.0 +/- 342.8,160800.8 +/- 387.1,201252.2 +/- 436.2,251710.4 +/- 490.7,314534.3 +/- 551.0,392609.1 +/- 617.8,489456.7 +/- 691.7,609368.1 +/- 773.6,757560.2 +/- 864.1,940362.6 +/- 964.1,1165440.0 +/- 1074.5,1442054.4 +/- 1196.3,1781375.0 +/- 1330.6,2196844.0 +/- 1478.5,2704605.3 +/- 1641.2
