place,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,113583.0 +/- 0.0,113584.4 +/- 1.2,113585.6 +/- 1.6,113586.8 +/- 1.9,113587.8 +/- 2.2,113588.9 +/- 2.4,113589.9 +/- 2.6,113590.9 +/- 2.8,113591.9 +/- 3.0,113592.9 +/- 3.2,113593.9 +/- 3.3,113594.9 +/- 3.5,113595.9 +/- 3.6,113596.9 +/- 3.7,113597.9 +/- 3.9,113598.9 +/- 4.0,113599.9 +/- 4.1,113600.9 +/- 4.2,113601.9 +/- 4.4,113602.9 +/- 4.5,113603.9 +/- 4.6,113604.9 +/- 4.7,113605.9 +/- 4.8,113606.9 +/- 4.9,113607.9 +/- 5.0,113608.9 +/- 5.1,113609.9 +/- 5.2,113610.9 +/- 5.3,113611.9 +/- 5.4,113612.9 +/- 5.5,113613.9 +/- 5.6,113614.9 +/- 5.7,113615.9 +/- 5.7,113616.9 +/- 5.8,113617.9 +/- 5.9,113618.9 +/- 6.0,113619.9 +/- 6.1
Mainland China,80735.0 +/- 0.0,80736.0 +/- 1.0,80737.0 +/- 1.4,80738.0 +/- 1.7,80739.0 +/- 2.0,80740.0 +/- 2.2,80741.0 +/- 2.5,80742.0 +/- 2.7,80743.0 +/- 2.8,80744.0 +/- 3.0,80745.0 +/- 3.2,80746.0 +/- 3.3,80747.0 +/- 3.5,80748.0 +/- 3.6,80749.0 +/- 3.7,80750.0 +/- 3.9,80751.0 +/- 4.0,80752.0 +/- 4.1,80753.0 +/- 4.2,80754.0 +/- 4.4,80755.0 +/- 4.5,80756.0 +/- 4.6,80757.0 +/- 4.7,80758.0 +/- 4.8,80759.0 +/- 4.9,80760.0 +/- 5.0,80761.0 +/- 5.1,80762.0 +/- 5.2,80763.0 +/- 5.3,80764.0 +/- 5.4,80765.0 +/- 5.5,80766.0 +/- 5.6,80767.0 +/- 5.7,80768.0 +/- 5.7,80769.0 +/- 5.8,80770.0 +/- 5.9,80771.0 +/- 6.0
Hubei,67743.0 +/- 0.0,67744.1 +/- 1.1,67745.2 +/- 1.5,67746.2 +/- 1.8,67747.2 +/- 2.0,67748.2 +/- 2.3,67749.2 +/- 2.5,67750.2 +/- 2.7,67751.2 +/- 2.9,67752.2 +/- 3.0,67753.2 +/- 3.2,67754.2 +/- 3.3,67755.2 +/- 3.5,67756.2 +/- 3.6,67757.2 +/- 3.8,67758.2 +/- 3.9,67759.2 +/- 4.0,67760.2 +/- 4.1,67761.2 +/- 4.3,67762.2 +/- 4.4,67763.2 +/- 4.5,67764.2 +/- 4.6,67765.2 +/- 4.7,67766.2 +/- 4.8,67767.2 +/- 4.9,67768.2 +/- 5.0,67769.2 +/- 5.1,67770.2 +/- 5.2,67771.2 +/- 5.3,67772.2 +/- 5.4,67773.2 +/- 5.5,67774.2 +/- 5.6,67775.2 +/- 5.7,67776.2 +/- 5.8,67777.2 +/- 5.8,67778.2 +/- 5.9,67779.2 +/- 6.0
Rest of World,32848.0 +/- 0.0,36997.2 +/- 81.7,41216.7 +/- 141.5,45432.4 +/- 205.7,49570.1 +/- 275.0,53559.8 +/- 348.5,57339.1 +/- 424.5,60856.2 +/- 501.5,64071.8 +/- 577.5,66959.8 +/- 651.0,69508.2 +/- 720.4,71717.2 +/- 784.5,73598.5 +/- 842.5,75172.6 +/- 893.8,76466.3 +/- 938.4,77511.1 +/- 976.2,78340.1 +/- 1007.7,78986.2 +/- 1033.4,79481.1 +/- 1054.0,79853.5 +/- 1070.1,80128.9 +/- 1082.5,80329.1 +/- 1091.9,80472.1 +/- 1098.8,80572.6 +/- 1103.8,80642.0 +/- 1107.4,80689.3 +/- 1109.9,80721.1 +/- 1111.6,80742.1 +/- 1112.8,80756.0 +/- 1113.5,80765.1 +/- 1114.0,80771.1 +/- 1114.4,80775.1 +/- 1114.6,80778.0 +/- 1114.7,80780.0 +/- 1114.7,80781.6 +/- 1114.8,80783.0 +/- 1114.8,80784.2 +/- 1114.8
Europe,14871.0 +/- 0.0,18132.4 +/- 83.2,21817.8 +/- 164.1,25909.3 +/- 267.0,30371.7 +/- 395.4,35152.9 +/- 550.9,40185.6 +/- 733.8,45389.9 +/- 943.0,50677.0 +/- 1176.1,55953.6 +/- 1429.3,61127.2 +/- 1697.8,66110.5 +/- 1975.9,70826.2 +/- 2257.7,75210.0 +/- 2536.8,79213.7 +/- 2807.5,82805.9 +/- 3064.5,85972.2 +/- 3303.4,88714.0 +/- 3521.2,91046.6 +/- 3715.5,92996.1 +/- 3885.7,94596.7 +/- 4031.6,95888.0 +/- 4154.4,96911.3 +/- 4255.7,97708.1 +/- 4337.7,98317.6 +/- 4402.8,98775.8 +/- 4453.5,99114.2 +/- 4492.3,99359.9 +/- 4521.3,99535.2 +/- 4542.7,99658.1 +/- 4558.1,99742.9 +/- 4569.0,99800.6 +/- 4576.7,99839.1 +/- 4581.9,99864.6 +/- 4585.3,99881.3 +/- 4587.6,99892.1 +/- 4589.1,99899.2 +/- 4590.0
Rest of China,12992.0 +/- 0.0,12993.0 +/- 1.0,12994.0 +/- 1.4,12995.0 +/- 1.7,12996.0 +/- 2.0,12997.0 +/- 2.2,12998.0 +/- 2.4,12999.0 +/- 2.6,13000.0 +/- 2.8,13001.0 +/- 3.0,13002.0 +/- 3.2,13003.0 +/- 3.3,13004.0 +/- 3.5,13005.0 +/- 3.6,13006.0 +/- 3.7,13007.0 +/- 3.9,13008.0 +/- 4.0,13009.0 +/- 4.1,13010.0 +/- 4.2,13011.0 +/- 4.4,13012.0 +/- 4.5,13013.0 +/- 4.6,13014.0 +/- 4.7,13015.0 +/- 4.8,13016.0 +/- 4.9,13017.0 +/- 5.0,13018.0 +/- 5.1,13019.0 +/- 5.2,13020.0 +/- 5.3,13021.0 +/- 5.4,13022.0 +/- 5.5,13023.0 +/- 5.6,13024.0 +/- 5.7,13025.0 +/- 5.7,13026.0 +/- 5.8,13027.0 +/- 5.9,13028.0 +/- 6.0
Italy,9172.0 +/- 0.0,11005.1 +/- 66.2,13043.2 +/- 132.8,15269.6 +/- 216.9,17658.8 +/- 320.3,20177.6 +/- 443.7,22786.4 +/- 586.5,25440.8 +/- 747.3,28094.2 +/- 923.5,30699.9 +/- 1111.9,33213.8 +/- 1308.4,35596.4 +/- 1508.6,37814.8 +/- 1708.1,39844.2 +/- 1902.6,41667.9 +/- 2088.2,43277.9 +/- 2261.5,44674.4 +/- 2420.1,45864.4 +/- 2562.2,46860.6 +/- 2687.0,47680.0 +/- 2794.5,48342.0 +/- 2885.2,48867.7 +/- 2960.3,49277.7 +/- 3021.3,49592.0 +/- 3069.8,49828.7 +/- 3107.7,50004.0 +/- 3136.8,50131.5 +/- 3158.6,50222.8 +/- 3174.7,50287.1 +/- 3186.4,50331.6 +/- 3194.7,50362.1 +/- 3200.5,50382.7 +/- 3204.4,50396.5 +/- 3207.1,50405.7 +/- 3208.8,50411.9 +/- 3210.0,50416.1 +/- 3210.7,50419.0 +/- 3211.1
FarEast,8549.0 +/- 0.0,8797.8 +/- 18.0,8988.5 +/- 26.2,9130.1 +/- 32.4,9231.9 +/- 36.9,9302.7 +/- 40.2,9350.6 +/- 42.6,9382.1 +/- 44.2,9402.2 +/- 45.3,9414.9 +/- 46.0,9422.7 +/- 46.4,9427.6 +/- 46.7,9430.8 +/- 46.8,9432.9 +/- 46.9,9434.5 +/- 47.0,9435.8 +/- 47.0,9436.9 +/- 47.0,9438.0 +/- 47.0,9439.0 +/- 47.1,9440.0 +/- 47.1,9441.0 +/- 47.1,9442.0 +/- 47.1,9443.0 +/- 47.1,9444.0 +/- 47.1,9445.0 +/- 47.1,9446.0 +/- 47.1,9447.0 +/- 47.1,9448.0 +/- 47.2,9449.0 +/- 47.2,9450.0 +/- 47.2,9451.0 +/- 47.2,9452.0 +/- 47.2,9453.0 +/- 47.2,9454.0 +/- 47.2,9455.0 +/- 47.2,9456.0 +/- 47.2,9457.0 +/- 47.2
MiddleEast,7539.0 +/- 0.0,8349.1 +/- 36.5,9095.5 +/- 61.2,9761.0 +/- 85.1,10335.0 +/- 107.8,10814.1 +/- 128.7,11201.0 +/- 147.1,11503.3 +/- 162.8,11731.8 +/- 175.6,11899.0 +/- 185.7,12017.4 +/- 193.3,12098.4 +/- 198.9,12152.1 +/- 202.8,12186.5 +/- 205.5,12207.9 +/- 207.2,12220.7 +/- 208.3,12228.2 +/- 209.0,12232.3 +/- 209.4,12234.6 +/- 209.6,12235.8 +/- 209.7,12236.4 +/- 209.8,12236.7 +/- 209.8,12236.9 +/- 209.8,12236.9 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8,12237.0 +/- 209.8
South Korea,7478.0 +/- 0.0,7688.6 +/- 16.5,7848.5 +/- 24.0,7966.0 +/- 29.5,8049.5 +/- 33.5,8107.0 +/- 36.5,8145.2 +/- 38.5,8169.9 +/- 39.9,8185.2 +/- 40.8,8194.5 +/- 41.4,8199.9 +/- 41.8,8202.9 +/- 42.0,8204.6 +/- 42.1,8205.5 +/- 42.2,8205.9 +/- 42.2,8206.1 +/- 42.2,8206.2 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2,8206.3 +/- 42.2
