place,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,181546.0 +/- 0.0,190673.5 +/- 95.5,200574.6 +/- 137.9,211312.7 +/- 172.5,222956.1 +/- 203.5,235578.6 +/- 232.4,249259.8 +/- 260.2,264085.2 +/- 287.3,280147.4 +/- 314.0,297545.9 +/- 340.6,316388.0 +/- 367.2,336789.3 +/- 394.0,358874.3 +/- 421.1,382776.9 +/- 448.6,408641.6 +/- 476.5,436623.5 +/- 505.1,466889.6 +/- 534.2,499619.9 +/- 564.0,535007.5 +/- 594.5,573260.3 +/- 625.9,614601.8 +/- 658.1,659272.2 +/- 691.2,707529.6 +/- 725.2,759651.2 +/- 760.3,815934.8 +/- 796.5,876700.4 +/- 833.8,942291.2 +/- 872.2,1013075.8 +/- 911.9,1089449.8 +/- 952.8,1171837.5 +/- 995.1
Rest of World,181546.0 +/- 0.0,190673.5 +/- 95.5,200574.6 +/- 137.9,211312.7 +/- 172.5,222956.1 +/- 203.5,235578.6 +/- 232.4,249259.8 +/- 260.2,264085.2 +/- 287.3,280147.4 +/- 314.0,297545.9 +/- 340.6,316388.0 +/- 367.2,336789.3 +/- 394.0,358874.3 +/- 421.1,382776.9 +/- 448.6,408641.6 +/- 476.5,436623.5 +/- 505.1,466889.6 +/- 534.2,499619.9 +/- 564.0,535007.5 +/- 594.5,573260.3 +/- 625.9,614601.8 +/- 658.1,659272.2 +/- 691.2,707529.6 +/- 725.2,759651.2 +/- 760.3,815934.8 +/- 796.5,876700.4 +/- 833.8,942291.2 +/- 872.2,1013075.8 +/- 911.9,1089449.8 +/- 952.8,1171837.5 +/- 995.1
China,81033.0 +/- 0.0,81034.0 +/- 1.0,81035.0 +/- 1.4,81036.0 +/- 1.7,81037.0 +/- 2.0,81038.0 +/- 2.2,81039.0 +/- 2.4,81040.0 +/- 2.6,81041.0 +/- 2.8,81042.0 +/- 3.0,81043.0 +/- 3.2,81044.0 +/- 3.3,81045.0 +/- 3.5,81046.0 +/- 3.6,81047.0 +/- 3.7,81048.0 +/- 3.9,81049.0 +/- 4.0,81050.0 +/- 4.1,81051.0 +/- 4.2,81052.0 +/- 4.4,81053.0 +/- 4.5,81054.0 +/- 4.6,81055.0 +/- 4.7,81056.0 +/- 4.8,81057.0 +/- 4.9,81058.0 +/- 5.0,81059.0 +/- 5.1,81060.0 +/- 5.2,81061.0 +/- 5.3,81062.0 +/- 5.4
Hubei,67798.0 +/- 0.0,67799.0 +/- 1.0,67800.0 +/- 1.4,67801.0 +/- 1.7,67802.0 +/- 2.0,67803.0 +/- 2.2,67804.0 +/- 2.4,67805.0 +/- 2.6,67806.0 +/- 2.8,67807.0 +/- 3.0,67808.0 +/- 3.2,67809.0 +/- 3.3,67810.0 +/- 3.5,67811.0 +/- 3.6,67812.0 +/- 3.7,67813.0 +/- 3.9,67814.0 +/- 4.0,67815.0 +/- 4.1,67816.0 +/- 4.2,67817.0 +/- 4.4,67818.0 +/- 4.5,67819.0 +/- 4.6,67820.0 +/- 4.7,67821.0 +/- 4.8,67822.0 +/- 4.9,67823.0 +/- 5.0,67824.0 +/- 5.1,67825.0 +/- 5.2,67826.0 +/- 5.3,67827.0 +/- 5.4
Europe,62550.0 +/- 0.0,72628.3 +/- 100.4,84900.9 +/- 149.5,99825.2 +/- 193.1,117949.4 +/- 235.4,139929.4 +/- 278.2,166549.1 +/- 322.5,198743.9 +/- 369.0,237628.0 +/- 418.4,284527.2 +/- 471.1,341016.2 +/- 527.7,408962.8 +/- 588.6,490579.1 +/- 654.2,588481.2 +/- 725.2,705758.0 +/- 802.0,846051.4 +/- 885.2,1013649.2 +/- 975.2,1213591.4 +/- 1072.9,1451793.6 +/- 1178.7,1735188.7 +/- 1293.3,2071889.7 +/- 1417.5,2471375.6 +/- 1552.0,2944705.5 +/- 1697.7,3504761.7 +/- 1855.3,4166527.8 +/- 2025.8,4947404.8 +/- 2210.2,5867570.4 +/- 2409.4,6950386.2 +/- 2624.5,8222858.7 +/- 2856.6,9716160.1 +/- 3107.0
Rest of Europe,34570.0 +/- 0.0,42483.0 +/- 89.0,52566.8 +/- 134.2,65388.7 +/- 175.6,81656.5 +/- 217.0,102250.8 +/- 260.2,128264.9 +/- 306.1,161052.9 +/- 355.6,202287.7 +/- 409.5,254031.3 +/- 468.5,318818.8 +/- 533.1,399760.0 +/- 604.3,500660.0 +/- 682.7,626163.1 +/- 769.2,781925.1 +/- 864.5,974815.6 +/- 969.7,1213158.9 +/- 1085.6,1507016.9 +/- 1213.4,1868522.5 +/- 1354.2,2312269.2 +/- 1509.2,2855766.9 +/- 1679.6,3519973.2 +/- 1866.9,4329909.7 +/- 2072.5,5315375.2 +/- 2298.0,6511770.2 +/- 2545.0,7961043.5 +/- 2815.4,9712779.4 +/- 3111.0,11825439.0 +/- 3433.8,14367775.7 +/- 3785.9,17420440.8 +/- 4169.6
Italy,27980.0 +/- 0.0,32241.2 +/- 95.9,36851.9 +/- 192.9,41792.1 +/- 323.9,47033.6 +/- 497.3,52540.5 +/- 720.5,58269.5 +/- 999.9,64171.4 +/- 1340.7,70192.1 +/- 1746.9,76273.8 +/- 2220.7,82357.1 +/- 2762.5,88382.6 +/- 3370.7,94292.5 +/- 4041.8,100032.4 +/- 4769.9,105552.6 +/- 5547.6,110809.7 +/- 6365.7,115767.3 +/- 7213.7,120396.7 +/- 8080.5,124677.5 +/- 8954.1,128597.2 +/- 9823.0,132151.2 +/- 10675.7,135342.1 +/- 11502.0,138179.1 +/- 12292.4,140676.7 +/- 13039.2,142854.2 +/- 13736.3,144733.9 +/- 14378.9,146340.8 +/- 14964.5,147701.1 +/- 15491.7,148841.4 +/- 15960.8,149788.0 +/- 16373.4
MiddleEast,16380.0 +/- 0.0,17523.0 +/- 47.8,18592.3 +/- 86.3,19575.6 +/- 128.2,20464.7 +/- 173.2,21254.9 +/- 220.1,21945.3 +/- 267.7,22538.3 +/- 314.6,23039.1 +/- 359.8,23454.8 +/- 402.1,23794.1 +/- 440.9,24066.3 +/- 475.5,24280.9 +/- 505.8,24447.4 +/- 531.6,24574.2 +/- 553.2,24669.3 +/- 570.9,24739.3 +/- 585.0,24790.0 +/- 596.1,24826.1 +/- 604.7,24851.4 +/- 611.1,24868.8 +/- 615.9,24880.6 +/- 619.3,24888.4 +/- 621.8,24893.5 +/- 623.5,24896.8 +/- 624.6,24898.8 +/- 625.4,24900.1 +/- 625.9,24900.9 +/- 626.3,24901.4 +/- 626.5,24901.7 +/- 626.6
Iran,14991.0 +/- 0.0,16001.7 +/- 45.7,16939.2 +/- 82.7,17793.3 +/- 122.6,18557.9 +/- 165.0,19230.1 +/- 208.6,19810.8 +/- 252.3,20303.5 +/- 294.8,20714.2 +/- 335.2,21050.5 +/- 372.4,21321.1 +/- 406.0,21534.9 +/- 435.5,21700.9 +/- 460.9,21827.5 +/- 482.2,21922.3 +/- 499.7,21992.1 +/- 513.7,22042.5 +/- 524.7,22078.4 +/- 533.2,22103.4 +/- 539.6,22120.5 +/- 544.3,22132.1 +/- 547.7,22139.7 +/- 550.1,22144.7 +/- 551.8,22147.8 +/- 552.9,22149.8 +/- 553.7,22151.0 +/- 554.2,22151.8 +/- 554.5,22152.2 +/- 554.7,22152.5 +/- 554.8,22152.6 +/- 554.9
Spain,9942.0 +/- 0.0,12145.4 +/- 68.7,14508.8 +/- 132.8,16961.6 +/- 210.0,19424.7 +/- 299.4,21817.9 +/- 398.3,24067.9 +/- 503.0,26114.6 +/- 608.8,27916.1 +/- 711.3,29450.3 +/- 806.7,30714.7 +/- 892.0,31722.9 +/- 965.3,32500.9 +/- 1025.9,33081.8 +/- 1074.2,33501.5 +/- 1111.3,33795.2 +/- 1138.7,33994.0 +/- 1158.3,34124.4 +/- 1171.8,34207.4 +/- 1180.7,34258.5 +/- 1186.5,34289.3 +/- 1190.1,34307.3 +/- 1192.2,34317.8 +/- 1193.4,34323.8 +/- 1194.1,34327.5 +/- 1194.5,34329.8 +/- 1194.7,34331.4 +/- 1194.8,34332.7 +/- 1194.8,34333.9 +/- 1194.8,34334.9 +/- 1194.9
