place,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,97886.0 +/- 0.0,97890.8 +/- 2.2,97894.2 +/- 2.9,97896.6 +/- 3.3,97898.4 +/- 3.5,97899.9 +/- 3.7,97901.2 +/- 3.9,97902.3 +/- 4.0,97903.4 +/- 4.2,97904.4 +/- 4.3,97905.5 +/- 4.4,97906.5 +/- 4.5,97907.5 +/- 4.6,97908.5 +/- 4.7,97909.5 +/- 4.9,97910.5 +/- 5.0,97911.5 +/- 5.1,97912.5 +/- 5.2,97913.5 +/- 5.2,97914.5 +/- 5.3,97915.5 +/- 5.4,97916.5 +/- 5.5,97917.5 +/- 5.6,97918.5 +/- 5.7,97919.5 +/- 5.8,97920.5 +/- 5.9,97921.5 +/- 6.0,97922.5 +/- 6.0,97923.5 +/- 6.1,97924.5 +/- 6.2,97925.5 +/- 6.3,97926.5 +/- 6.4,97927.5 +/- 6.4,97928.5 +/- 6.5,97929.5 +/- 6.6,97930.5 +/- 6.7,97931.5 +/- 6.7,97932.5 +/- 6.8,97933.5 +/- 6.9,97934.5 +/- 7.0,97935.5 +/- 7.0
Mainland China,80422.0 +/- 0.0,80424.2 +/- 1.5,80425.8 +/- 2.0,80427.2 +/- 2.3,80428.4 +/- 2.5,80429.5 +/- 2.8,80430.6 +/- 2.9,80431.6 +/- 3.1,80432.6 +/- 3.3,80433.6 +/- 3.4,80434.6 +/- 3.6,80435.6 +/- 3.7,80436.6 +/- 3.8,80437.6 +/- 4.0,80438.6 +/- 4.1,80439.6 +/- 4.2,80440.6 +/- 4.3,80441.6 +/- 4.4,80442.6 +/- 4.5,80443.6 +/- 4.7,80444.6 +/- 4.8,80445.6 +/- 4.9,80446.6 +/- 5.0,80447.6 +/- 5.1,80448.6 +/- 5.2,80449.6 +/- 5.3,80450.6 +/- 5.4,80451.6 +/- 5.4,80452.6 +/- 5.5,80453.6 +/- 5.6,80454.6 +/- 5.7,80455.6 +/- 5.8,80456.6 +/- 5.9,80457.6 +/- 6.0,80458.6 +/- 6.1,80459.6 +/- 6.1,80460.6 +/- 6.2,80461.6 +/- 6.3,80462.6 +/- 6.4,80463.6 +/- 6.5,80464.6 +/- 6.5
Hubei,67466.0 +/- 0.0,67467.5 +/- 1.2,67468.8 +/- 1.7,67469.9 +/- 2.0,67471.0 +/- 2.2,67472.1 +/- 2.5,67473.1 +/- 2.7,67474.1 +/- 2.8,67475.1 +/- 3.0,67476.1 +/- 3.2,67477.1 +/- 3.3,67478.1 +/- 3.5,67479.1 +/- 3.6,67480.1 +/- 3.8,67481.1 +/- 3.9,67482.1 +/- 4.0,67483.1 +/- 4.1,67484.1 +/- 4.3,67485.1 +/- 4.4,67486.1 +/- 4.5,67487.1 +/- 4.6,67488.1 +/- 4.7,67489.1 +/- 4.8,67490.1 +/- 4.9,67491.1 +/- 5.0,67492.1 +/- 5.1,67493.1 +/- 5.2,67494.1 +/- 5.3,67495.1 +/- 5.4,67496.1 +/- 5.5,67497.1 +/- 5.6,67498.1 +/- 5.7,67499.1 +/- 5.8,67500.1 +/- 5.8,67501.1 +/- 5.9,67502.1 +/- 6.0,67503.1 +/- 6.1,67504.1 +/- 6.2,67505.1 +/- 6.3,67506.1 +/- 6.3,67507.1 +/- 6.4
Rest of World,17464.0 +/- 0.0,20352.1 +/- 73.0,23449.8 +/- 134.8,26713.7 +/- 207.3,30092.3 +/- 291.5,33528.1 +/- 387.1,36960.7 +/- 492.6,40329.7 +/- 606.3,43578.1 +/- 725.7,46655.2 +/- 848.2,49518.7 +/- 970.9,52136.6 +/- 1091.1,54487.9 +/- 1206.3,56562.5 +/- 1314.2,58361.0 +/- 1413.3,59892.5 +/- 1502.4,61173.9 +/- 1580.9,62227.2 +/- 1648.6,63077.8 +/- 1705.8,63752.6 +/- 1753.3,64278.7 +/- 1791.9,64681.7 +/- 1822.7,64984.9 +/- 1846.7,65209.3 +/- 1865.2,65372.4 +/- 1879.1,65488.9 +/- 1889.4,65570.9 +/- 1896.8,65627.6 +/- 1902.1,65666.3 +/- 1905.8,65692.3 +/- 1908.3,65709.6 +/- 1910.0,65721.1 +/- 1911.1,65728.7 +/- 1911.8,65733.7 +/- 1912.3,65737.2 +/- 1912.6,65739.7 +/- 1912.8,65741.6 +/- 1912.9,65743.1 +/- 1912.9,65744.3 +/- 1913.0,65745.5 +/- 1913.0,65746.6 +/- 1913.0
Rest of China,12956.0 +/- 0.0,12957.0 +/- 1.0,12958.0 +/- 1.4,12959.0 +/- 1.7,12960.0 +/- 2.0,12961.0 +/- 2.2,12962.0 +/- 2.5,12963.0 +/- 2.7,12964.0 +/- 2.8,12965.0 +/- 3.0,12966.0 +/- 3.2,12967.0 +/- 3.3,12968.0 +/- 3.5,12969.0 +/- 3.6,12970.0 +/- 3.7,12971.0 +/- 3.9,12972.0 +/- 4.0,12973.0 +/- 4.1,12974.0 +/- 4.2,12975.0 +/- 4.4,12976.0 +/- 4.5,12977.0 +/- 4.6,12978.0 +/- 4.7,12979.0 +/- 4.8,12980.0 +/- 4.9,12981.0 +/- 5.0,12982.0 +/- 5.1,12983.0 +/- 5.2,12984.0 +/- 5.3,12985.0 +/- 5.4,12986.0 +/- 5.5,12987.0 +/- 5.6,12988.0 +/- 5.7,12989.0 +/- 5.7,12990.0 +/- 5.8,12991.0 +/- 5.9,12992.0 +/- 6.0,12993.0 +/- 6.1,12994.0 +/- 6.2,12995.0 +/- 6.2,12996.0 +/- 6.3
FarEast,6867.0 +/- 0.0,7408.1 +/- 29.6,7884.2 +/- 48.6,8289.4 +/- 65.9,8623.2 +/- 81.4,8889.3 +/- 95.0,9094.7 +/- 106.4,9248.1 +/- 115.6,9359.1 +/- 122.7,9436.9 +/- 128.1,9489.8 +/- 131.9,9524.7 +/- 134.6,9547.2 +/- 136.4,9561.3 +/- 137.5,9570.1 +/- 138.2,9575.5 +/- 138.7,9579.0 +/- 138.9,9581.3 +/- 139.1,9583.0 +/- 139.1,9584.3 +/- 139.2,9585.5 +/- 139.2,9586.6 +/- 139.2,9587.6 +/- 139.2,9588.6 +/- 139.2,9589.7 +/- 139.2,9590.7 +/- 139.2,9591.7 +/- 139.2,9592.7 +/- 139.3,9593.7 +/- 139.3,9594.7 +/- 139.3,9595.7 +/- 139.3,9596.7 +/- 139.3,9597.7 +/- 139.3,9598.7 +/- 139.3,9599.7 +/- 139.3,9600.7 +/- 139.3,9601.7 +/- 139.3,9602.7 +/- 139.3,9603.7 +/- 139.3,9604.7 +/- 139.3,9605.7 +/- 139.3
South Korea,6088.0 +/- 0.0,6584.0 +/- 28.5,7019.0 +/- 46.8,7388.3 +/- 63.5,7691.6 +/- 78.5,7932.7 +/- 91.6,8118.0 +/- 102.6,8255.8 +/- 111.4,8355.1 +/- 118.2,8424.2 +/- 123.3,8470.8 +/- 127.0,8501.1 +/- 129.5,8520.3 +/- 131.2,8532.0 +/- 132.3,8538.9 +/- 133.0,8542.8 +/- 133.4,8545.0 +/- 133.6,8546.2 +/- 133.7,8546.8 +/- 133.8,8547.1 +/- 133.8,8547.2 +/- 133.9,8547.3 +/- 133.9,8547.3 +/- 133.9,8547.3 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9,8547.4 +/- 133.9
Europe,5715.0 +/- 0.0,7156.1 +/- 62.6,8844.2 +/- 132.9,10786.8 +/- 228.3,12983.2 +/- 353.8,15422.6 +/- 513.4,18084.5 +/- 709.6,20938.0 +/- 943.9,23943.0 +/- 1216.0,27052.1 +/- 1523.8,30212.1 +/- 1863.5,33367.5 +/- 2229.4,36462.9 +/- 2614.8,39445.9 +/- 3011.6,42270.1 +/- 3411.3,44896.9 +/- 3805.4,47297.2 +/- 4186.1,49451.9 +/- 4546.1,51352.2 +/- 4879.8,52998.5 +/- 5183.0,54399.9 +/- 5452.9,55571.8 +/- 5688.7,56534.5 +/- 5890.5,57311.6 +/- 6060.0,57927.9 +/- 6199.6,58408.0 +/- 6312.4,58775.6 +/- 6401.8,59052.2 +/- 6471.4,59256.7 +/- 6524.5,59405.3 +/- 6564.2,59511.5 +/- 6593.5,59586.1 +/- 6614.6,59637.8 +/- 6629.5,59673.0 +/- 6639.9,59696.7 +/- 6647.0,59712.5 +/- 6651.8,59723.0 +/- 6654.9,59730.0 +/- 6656.9,59734.7 +/- 6658.2,59737.9 +/- 6659.0,59740.3 +/- 6659.5
Italy,3858.0 +/- 0.0,4650.1 +/- 44.8,5531.3 +/- 90.7,6494.2 +/- 148.7,7528.0 +/- 220.2,8618.3 +/- 305.7,9748.2 +/- 404.8,10898.3 +/- 516.6,12048.6 +/- 639.3,13178.7 +/- 770.7,14269.5 +/- 907.8,15303.9 +/- 1047.9,16267.5 +/- 1187.5,17149.5 +/- 1323.8,17942.5 +/- 1454.0,18643.0 +/- 1575.7,19251.0 +/- 1687.1,19769.3 +/- 1787.1,20203.6 +/- 1875.0,20561.1 +/- 1950.7,20850.1 +/- 2014.7,21079.9 +/- 2067.7,21259.3 +/- 2110.8,21397.0 +/- 2145.1,21500.9 +/- 2171.9,21578.1 +/- 2192.5,21634.4 +/- 2208.0,21674.8 +/- 2219.4,21703.5 +/- 2227.6,21723.6 +/- 2233.5,21737.5 +/- 2237.6,21747.1 +/- 2240.4,21753.7 +/- 2242.3,21758.3 +/- 2243.6,21761.5 +/- 2244.4,21763.9 +/- 2244.9,21765.8 +/- 2245.2,21767.3 +/- 2245.4,21768.6 +/- 2245.5,21769.8 +/- 2245.6,21770.9 +/- 2245.7
MiddleEast,3752.0 +/- 0.0,4568.1 +/- 43.6,5440.0 +/- 85.5,6341.4 +/- 135.7,7243.1 +/- 193.7,8115.8 +/- 257.5,8933.1 +/- 324.7,9673.6 +/- 392.3,10322.8 +/- 457.5,10873.6 +/- 517.9,11325.6 +/- 571.7,11684.6 +/- 617.7,11960.4 +/- 655.6,12165.5 +/- 685.6,12313.0 +/- 708.6,12415.7 +/- 725.6,12484.8 +/- 737.6,12529.9 +/- 745.9,12558.3 +/- 751.3,12575.7 +/- 754.8,12585.9 +/- 757.0,12591.7 +/- 758.3,12595.0 +/- 759.0,12596.7 +/- 759.4,12597.6 +/- 759.6,12598.0 +/- 759.7,12598.2 +/- 759.8,12598.3 +/- 759.8,12598.4 +/- 759.8,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9,12598.4 +/- 759.9
