place,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
World,2401378.0 +/- 0.0,2467764.8 +/- 5150.2,2530478.4 +/- 10436.9,2589404.6 +/- 15821.8,2644475.3 +/- 21258.7,2695667.0 +/- 26701.5,2742997.9 +/- 32105.5,2786524.8 +/- 37428.1,2826338.8 +/- 42629.5,2862561.5 +/- 47673.6,2895340.3 +/- 52528.7,2924843.7 +/- 57167.4,2951256.6 +/- 61567.4,2974776.0 +/- 65711.5,2995606.8 +/- 69587.0,3013957.5 +/- 73186.5,3030036.6 +/- 76506.8,3044050.0 +/- 79549.0,3056197.5 +/- 82317.7,3066671.3 +/- 84820.9,3075653.5 +/- 87069.3,3083315.3 +/- 89075.8,3089815.8 +/- 90854.8,3095301.6 +/- 92422.2,3099906.2 +/- 93794.4,3103750.4 +/- 94988.1,3106942.8 +/- 96020.0,3109579.6 +/- 96906.6,3111745.9 +/- 97663.7,3113516.1 +/- 98306.1,3114955.0 +/- 98848.0,3116118.4 +/- 99302.2,3117053.9 +/- 99680.7,3117802.3 +/- 99994.2,3118397.8 +/- 100252.3,3118869.1 +/- 100463.5,3119240.3 +/- 100635.3,3119531.0 +/- 100774.3,3119757.5 +/- 100886.0,3119933.1 +/- 100975.2,3120068.7 +/- 101046.2,3120172.7 +/- 101102.2
Rest of World,2401378.0 +/- 0.0,2467764.8 +/- 5150.2,2530478.4 +/- 10436.9,2589404.6 +/- 15821.8,2644475.3 +/- 21258.7,2695667.0 +/- 26701.5,2742997.9 +/- 32105.5,2786524.8 +/- 37428.1,2826338.8 +/- 42629.5,2862561.5 +/- 47673.6,2895340.3 +/- 52528.7,2924843.7 +/- 57167.4,2951256.6 +/- 61567.4,2974776.0 +/- 65711.5,2995606.8 +/- 69587.0,3013957.5 +/- 73186.5,3030036.6 +/- 76506.8,3044050.0 +/- 79549.0,3056197.5 +/- 82317.7,3066671.3 +/- 84820.9,3075653.5 +/- 87069.3,3083315.3 +/- 89075.8,3089815.8 +/- 90854.8,3095301.6 +/- 92422.2,3099906.2 +/- 93794.4,3103750.4 +/- 94988.1,3106942.8 +/- 96020.0,3109579.6 +/- 96906.6,3111745.9 +/- 97663.7,3113516.1 +/- 98306.1,3114955.0 +/- 98848.0,3116118.4 +/- 99302.2,3117053.9 +/- 99680.7,3117802.3 +/- 99994.2,3118397.8 +/- 100252.3,3118869.1 +/- 100463.5,3119240.3 +/- 100635.3,3119531.0 +/- 100774.3,3119757.5 +/- 100886.0,3119933.1 +/- 100975.2,3120068.7 +/- 101046.2,3120172.7 +/- 101102.2
Europe,878896.0 +/- 0.0,886782.5 +/- 439.5,893530.4 +/- 845.1,899256.4 +/- 1222.6,904075.4 +/- 1569.4,908097.6 +/- 1884.0,911427.1 +/- 2166.0,914160.6 +/- 2415.9,916386.2 +/- 2634.7,918183.4 +/- 2824.2,919622.7 +/- 2986.6,920765.9 +/- 3124.2,921666.4 +/- 3239.6,922369.9 +/- 3335.4,922915.0 +/- 3414.1,923333.9 +/- 3478.1,923653.1 +/- 3529.6,923894.3 +/- 3570.7,924075.2 +/- 3603.1,924209.7 +/- 3628.5,924308.8 +/- 3648.1,924381.3 +/- 3663.2,924433.9 +/- 3674.6,924471.7 +/- 3683.2,924498.6 +/- 3689.7,924517.7 +/- 3694.4,924531.1 +/- 3697.9,924540.4 +/- 3700.4,924546.9 +/- 3702.2,924551.3 +/- 3703.5,924554.2 +/- 3704.4,924556.3 +/- 3705.0,924557.6 +/- 3705.5,924558.5 +/- 3705.8,924559.1 +/- 3706.0,924559.5 +/- 3706.1,924559.7 +/- 3706.2,924559.9 +/- 3706.3,924560.0 +/- 3706.3,924560.0 +/- 3706.3,924560.1 +/- 3706.4,924560.1 +/- 3706.4
America,804186.0 +/- 0.0,831551.2 +/- 384.8,856553.9 +/- 760.6,879182.3 +/- 1160.5,899468.5 +/- 1577.7,917483.1 +/- 2004.2,933329.3 +/- 2431.8,947136.5 +/- 2852.7,959053.4 +/- 3259.9,969241.7 +/- 3647.4,977869.8 +/- 4010.4,985107.7 +/- 4345.3,991121.9 +/- 4650.0,996072.2 +/- 4923.3,1000108.2 +/- 5165.1,1003367.8 +/- 5376.3,1005975.4 +/- 5558.3,1008041.8 +/- 5713.3,1009663.8 +/- 5843.7,1010925.0 +/- 5952.0,1011896.3 +/- 6040.9,1012637.3 +/- 6113.0,1013197.3 +/- 6170.9,1013616.5 +/- 6216.7,1013927.4 +/- 6252.7,1014155.7 +/- 6280.6,1014321.8 +/- 6302.0,1014441.5 +/- 6318.2,1014526.9 +/- 6330.4,1014587.4 +/- 6339.4,1014629.7 +/- 6346.0,1014659.1 +/- 6350.8,1014679.2 +/- 6354.3,1014693.0 +/- 6356.8,1014702.3 +/- 6358.5,1014708.4 +/- 6359.7,1014712.5 +/- 6360.5,1014715.2 +/- 6361.1,1014717.0 +/- 6361.5,1014718.1 +/- 6361.7,1014718.8 +/- 6361.9,1014719.3 +/- 6362.0
US,759086.0 +/- 0.0,781839.4 +/- 866.0,802485.8 +/- 1733.9,821039.5 +/- 2604.4,837551.8 +/- 3464.3,852105.5 +/- 4301.3,864809.1 +/- 5104.4,875790.9 +/- 5864.1,885192.5 +/- 6573.0,893163.8 +/- 7225.6,899857.0 +/- 7818.7,905422.9 +/- 8350.7,910006.7 +/- 8821.9,913745.2 +/- 9234.1,916764.9 +/- 9590.2,919180.5 +/- 9894.3,921094.2 +/- 10150.8,922595.6 +/- 10364.6,923762.2 +/- 10540.8,924659.9 +/- 10684.4,925344.0 +/- 10799.9,925860.3 +/- 10892.0,926246.3 +/- 10964.4,926531.9 +/- 11020.8,926741.4 +/- 11064.3,926893.4 +/- 11097.3,927002.7 +/- 11122.3,927080.6 +/- 11140.8,927135.5 +/- 11154.5,927173.8 +/- 11164.5,927200.3 +/- 11171.7,927218.5 +/- 11176.8,927230.8 +/- 11180.5,927239.1 +/- 11183.0,927244.6 +/- 11184.8,927248.2 +/- 11186.0,927250.6 +/- 11186.8,927252.1 +/- 11187.3,927253.1 +/- 11187.7,927253.7 +/- 11187.9,927254.1 +/- 11188.1,927254.3 +/- 11188.2
Rest of Europe,699924.0 +/- 0.0,704506.9 +/- 402.2,708262.9 +/- 754.2,711308.9 +/- 1062.8,713753.2 +/- 1329.5,715694.0 +/- 1557.0,717218.9 +/- 1748.6,718404.5 +/- 1907.7,719316.5 +/- 2038.3,720010.8 +/- 2144.1,720533.7 +/- 2228.7,720923.5 +/- 2295.5,721210.9 +/- 2347.7,721420.6 +/- 2387.9,721572.1 +/- 2418.5,721680.3 +/- 2441.6,721756.8 +/- 2458.7,721810.4 +/- 2471.3,721847.4 +/- 2480.4,721872.8 +/- 2487.0,721890.0 +/- 2491.6,721901.6 +/- 2494.9,721909.2 +/- 2497.1,721914.2 +/- 2498.7,721917.5 +/- 2499.7,721919.6 +/- 2500.4,721920.9 +/- 2500.9,721921.8 +/- 2501.2,721922.3 +/- 2501.4,721922.6 +/- 2501.5,721922.8 +/- 2501.6,721922.9 +/- 2501.7,721923.0 +/- 2501.7,721923.1 +/- 2501.7,721923.1 +/- 2501.7,721923.1 +/- 2501.7,721923.1 +/- 2501.7,721923.1 +/- 2501.7,721923.1 +/- 2501.7,721923.1 +/- 2501.7,721923.1 +/- 2501.7,721923.1 +/- 2501.7
Spain,198674.0 +/- 0.0,199389.6 +/- 103.4,199944.7 +/- 187.0,200370.0 +/- 255.9,200691.7 +/- 311.8,200932.1 +/- 356.4,201109.4 +/- 391.2,201238.7 +/- 418.0,201331.8 +/- 438.2,201398.0 +/- 453.1,201444.6 +/- 463.9,201477.0 +/- 471.4,201499.3 +/- 476.6,201514.5 +/- 479.9,201524.8 +/- 482.0,201531.8 +/- 483.2,201536.6 +/- 483.7,201539.8 +/- 483.8,201542.0 +/- 483.7,201543.6 +/- 483.4,201544.8 +/- 483.1,201545.8 +/- 482.7,201546.5 +/- 482.4,201547.2 +/- 482.1,201547.9 +/- 481.9,201548.5 +/- 481.8,201549.0 +/- 481.8,201549.6 +/- 481.8,201550.1 +/- 482.0,201550.7 +/- 482.2,201551.2 +/- 482.5,201551.8 +/- 483.0,201552.3 +/- 483.5,201552.9 +/- 484.1,201553.4 +/- 484.8,201553.9 +/- 485.6,201554.5 +/- 486.5,201555.0 +/- 487.5,201555.6 +/- 488.6,201556.1 +/- 489.7,201556.7 +/- 491.0,201557.2 +/- 492.3
Italy,178972.0 +/- 0.0,180469.6 +/- 153.3,181792.0 +/- 294.0,182952.9 +/- 426.6,183965.9 +/- 550.3,184844.5 +/- 664.8,185602.0 +/- 770.0,186251.3 +/- 865.7,186804.4 +/- 952.2,187272.9 +/- 1029.7,187667.2 +/- 1098.6,187997.2 +/- 1159.5,188271.7 +/- 1212.8,188498.7 +/- 1259.1,188685.2 +/- 1299.1,188837.7 +/- 1333.4,188961.4 +/- 1362.6,189061.4 +/- 1387.2,189141.6 +/- 1407.9,189205.6 +/- 1425.1,189256.3 +/- 1439.3,189296.3 +/- 1451.0,189327.6 +/- 1460.6,189352.0 +/- 1468.3,189370.9 +/- 1474.5,189385.5 +/- 1479.5,189396.6 +/- 1483.4,189405.0 +/- 1486.5,189411.4 +/- 1489.0,189416.2 +/- 1490.9,189419.8 +/- 1492.3,189422.5 +/- 1493.5,189424.5 +/- 1494.3,189425.9 +/- 1495.0,189426.9 +/- 1495.5,189427.7 +/- 1495.8,189428.3 +/- 1496.1,189428.7 +/- 1496.3,189428.9 +/- 1496.5,189429.1 +/- 1496.6,189429.3 +/- 1496.6,189429.4 +/- 1496.7
France,154097.0 +/- 0.0,155585.0 +/- 226.4,156893.2 +/- 442.1,158034.2 +/- 648.4,159021.7 +/- 843.2,159869.6 +/- 1025.0,160592.0 +/- 1192.8,161202.7 +/- 1345.9,161714.9 +/- 1484.1,162141.1 +/- 1607.6,162493.0 +/- 1716.7,162781.3 +/- 1812.2,163015.7 +/- 1895.0,163204.6 +/- 1965.9,163355.9 +/- 2026.2,163475.9 +/- 2076.9,163570.5 +/- 2119.1,163644.4 +/- 2153.9,163701.8 +/- 2182.4,163745.9 +/- 2205.5,163779.5 +/- 2224.0,163805.0 +/- 2238.8,163824.2 +/- 2250.4,163838.5 +/- 2259.5,163849.1 +/- 2266.5,163856.9 +/- 2271.9,163862.5 +/- 2276.0,163866.6 +/- 2279.1,163869.5 +/- 2281.4,163871.6 +/- 2283.1,163873.1 +/- 2284.3,163874.1 +/- 2285.3,163874.8 +/- 2285.9,163875.3 +/- 2286.4,163875.7 +/- 2286.7,163875.9 +/- 2287.0,163876.0 +/- 2287.1,163876.1 +/- 2287.2,163876.2 +/- 2287.3,163876.3 +/- 2287.4,163876.3 +/- 2287.4,163876.3 +/- 2287.4
Germany,145184.0 +/- 0.0,145823.9 +/- 150.6,146329.2 +/- 276.7,146723.7 +/- 382.4,147028.1 +/- 469.7,147260.3 +/- 540.8,147435.5 +/- 597.9,147566.2 +/- 643.1,147662.5 +/- 678.5,147732.9 +/- 705.8,147783.8 +/- 726.5,147820.2 +/- 742.1,147846.0 +/- 753.6,147864.3 +/- 762.0,147877.1 +/- 768.1,147886.1 +/- 772.4,147892.5 +/- 775.5,147897.0 +/- 777.6,147900.3 +/- 779.0,147902.8 +/- 780.0,147904.8 +/- 780.7,147906.4 +/- 781.1,147907.8 +/- 781.4,147909.0 +/- 781.5,147910.2 +/- 781.7,147911.2 +/- 781.7,147912.3 +/- 781.8,147913.3 +/- 781.8,147914.3 +/- 781.8,147915.4 +/- 781.8,147916.4 +/- 781.8,147917.4 +/- 781.8,147918.4 +/- 781.8,147919.4 +/- 781.8,147920.4 +/- 781.8,147921.4 +/- 781.8,147922.4 +/- 781.8,147923.4 +/- 781.8,147924.4 +/- 781.8,147925.4 +/- 781.8,147926.4 +/- 781.8,147927.4 +/- 781.9
