place,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,119303.0 +/- 0.0,119304.2 +/- 1.1,119305.4 +/- 1.5,119306.4 +/- 1.9,119307.5 +/- 2.1,119308.5 +/- 2.3,119309.5 +/- 2.5,119310.5 +/- 2.7,119311.5 +/- 2.9,119312.5 +/- 3.1,119313.5 +/- 3.2,119314.5 +/- 3.4,119315.5 +/- 3.5,119316.5 +/- 3.7,119317.5 +/- 3.8,119318.5 +/- 3.9,119319.5 +/- 4.1,119320.5 +/- 4.2,119321.5 +/- 4.3,119322.5 +/- 4.4,119323.5 +/- 4.5,119324.5 +/- 4.6,119325.5 +/- 4.7,119326.5 +/- 4.8,119327.5 +/- 5.0,119328.5 +/- 5.1,119329.5 +/- 5.1,119330.5 +/- 5.2,119331.5 +/- 5.3,119332.5 +/- 5.4,119333.5 +/- 5.5,119334.5 +/- 5.6,119335.5 +/- 5.7,119336.5 +/- 5.8,119337.5 +/- 5.9,119338.5 +/- 6.0
Mainland China,80757.0 +/- 0.0,80758.0 +/- 1.0,80759.0 +/- 1.4,80760.0 +/- 1.7,80761.0 +/- 2.0,80762.0 +/- 2.2,80763.0 +/- 2.5,80764.0 +/- 2.6,80765.0 +/- 2.8,80766.0 +/- 3.0,80767.0 +/- 3.2,80768.0 +/- 3.3,80769.0 +/- 3.5,80770.0 +/- 3.6,80771.0 +/- 3.7,80772.0 +/- 3.9,80773.0 +/- 4.0,80774.0 +/- 4.1,80775.0 +/- 4.2,80776.0 +/- 4.4,80777.0 +/- 4.5,80778.0 +/- 4.6,80779.0 +/- 4.7,80780.0 +/- 4.8,80781.0 +/- 4.9,80782.0 +/- 5.0,80783.0 +/- 5.1,80784.0 +/- 5.2,80785.0 +/- 5.3,80786.0 +/- 5.4,80787.0 +/- 5.5,80788.0 +/- 5.6,80789.0 +/- 5.7,80790.0 +/- 5.7,80791.0 +/- 5.8,80792.0 +/- 5.9
Hubei,67760.0 +/- 0.0,67761.1 +/- 1.0,67762.1 +/- 1.4,67763.1 +/- 1.8,67764.1 +/- 2.0,67765.1 +/- 2.3,67766.1 +/- 2.5,67767.1 +/- 2.7,67768.1 +/- 2.8,67769.1 +/- 3.0,67770.1 +/- 3.2,67771.1 +/- 3.3,67772.1 +/- 3.5,67773.1 +/- 3.6,67774.1 +/- 3.8,67775.1 +/- 3.9,67776.1 +/- 4.0,67777.1 +/- 4.1,67778.1 +/- 4.3,67779.1 +/- 4.4,67780.1 +/- 4.5,67781.1 +/- 4.6,67782.1 +/- 4.7,67783.1 +/- 4.8,67784.1 +/- 4.9,67785.1 +/- 5.0,67786.1 +/- 5.1,67787.1 +/- 5.2,67788.1 +/- 5.3,67789.1 +/- 5.4,67790.1 +/- 5.5,67791.1 +/- 5.6,67792.1 +/- 5.7,67793.1 +/- 5.8,67794.1 +/- 5.8,67795.1 +/- 5.9
Rest of World,38546.0 +/- 0.0,43254.1 +/- 87.4,48018.9 +/- 151.5,52756.4 +/- 220.2,57383.9 +/- 294.1,61824.3 +/- 371.9,66010.3 +/- 452.1,69887.0 +/- 532.9,73414.2 +/- 612.3,76566.9 +/- 688.7,79335.3 +/- 760.4,81723.6 +/- 826.4,83747.7 +/- 885.8,85433.0 +/- 938.1,86811.6 +/- 983.2,87919.4 +/- 1021.4,88794.2 +/- 1053.0,89472.7 +/- 1078.6,89989.9 +/- 1099.0,90377.2 +/- 1115.0,90662.3 +/- 1127.2,90868.4 +/- 1136.3,91015.0 +/- 1143.1,91117.5 +/- 1148.0,91188.0 +/- 1151.4,91235.8 +/- 1153.8,91267.7 +/- 1155.5,91288.8 +/- 1156.6,91302.6 +/- 1157.3,91311.6 +/- 1157.7,91317.5 +/- 1158.0,91321.5 +/- 1158.2,91324.3 +/- 1158.3,91326.3 +/- 1158.4,91327.9 +/- 1158.4,91329.3 +/- 1158.5
Europe,18219.0 +/- 0.0,21955.9 +/- 86.6,26113.2 +/- 166.9,30656.7 +/- 266.5,35535.2 +/- 388.0,40681.0 +/- 532.4,46013.5 +/- 699.0,51442.1 +/- 886.2,56871.3 +/- 1091.0,62205.6 +/- 1309.8,67354.6 +/- 1537.8,72237.2 +/- 1770.1,76785.7 +/- 2001.5,80948.4 +/- 2227.0,84691.2 +/- 2442.0,87997.1 +/- 2642.9,90865.9 +/- 2826.7,93311.5 +/- 2991.4,95359.7 +/- 3136.1,97045.0 +/- 3260.7,98407.3 +/- 3365.9,99489.2 +/- 3453.0,100333.3 +/- 3523.7,100980.5 +/- 3580.0,101467.9 +/- 3624.0,101828.7 +/- 3657.7,102091.0 +/- 3683.1,102278.6 +/- 3701.8,102410.5 +/- 3715.3,102501.6 +/- 3725.0,102563.6 +/- 3731.7,102605.2 +/- 3736.3,102632.7 +/- 3739.4,102650.7 +/- 3741.4,102662.4 +/- 3742.7,102670.0 +/- 3743.6
Rest of China,12997.0 +/- 0.0,12998.0 +/- 1.0,12999.0 +/- 1.4,13000.0 +/- 1.7,13001.0 +/- 2.0,13002.0 +/- 2.2,13003.0 +/- 2.4,13004.0 +/- 2.6,13005.0 +/- 2.8,13006.0 +/- 3.0,13007.0 +/- 3.2,13008.0 +/- 3.3,13009.0 +/- 3.5,13010.0 +/- 3.6,13011.0 +/- 3.7,13012.0 +/- 3.9,13013.0 +/- 4.0,13014.0 +/- 4.1,13015.0 +/- 4.2,13016.0 +/- 4.4,13017.0 +/- 4.5,13018.0 +/- 4.6,13019.0 +/- 4.7,13020.0 +/- 4.8,13021.0 +/- 4.9,13022.0 +/- 5.0,13023.0 +/- 5.1,13024.0 +/- 5.2,13025.0 +/- 5.3,13026.0 +/- 5.4,13027.0 +/- 5.5,13028.0 +/- 5.6,13029.0 +/- 5.7,13030.0 +/- 5.7,13031.0 +/- 5.8,13032.0 +/- 5.9
Italy,10149.0 +/- 0.0,11562.8 +/- 60.5,13009.8 +/- 125.5,14460.6 +/- 211.5,15885.9 +/- 320.3,17257.6 +/- 451.7,18550.9 +/- 603.7,19745.5 +/- 772.4,20826.7 +/- 953.3,21785.3 +/- 1140.5,22617.9 +/- 1328.2,23326.6 +/- 1510.8,23917.5 +/- 1683.3,24400.2 +/- 1841.8,24786.6 +/- 1983.4,25089.7 +/- 2106.7,25322.6 +/- 2211.3,25498.1 +/- 2297.8,25627.8 +/- 2367.6,25721.6 +/- 2422.5,25788.3 +/- 2464.6,25834.8 +/- 2496.3,25866.7 +/- 2519.4,25888.3 +/- 2536.0,25902.7 +/- 2547.6,25912.2 +/- 2555.5,25918.6 +/- 2560.8,25922.8 +/- 2564.3,25925.8 +/- 2566.5,25928.0 +/- 2567.9,25929.6 +/- 2568.7,25931.0 +/- 2569.2,25932.2 +/- 2569.5,25933.3 +/- 2569.7,25934.4 +/- 2569.8,25935.4 +/- 2569.8
Rest of Europe,8070.0 +/- 0.0,10226.1 +/- 75.4,12808.4 +/- 161.4,15846.9 +/- 281.1,19359.4 +/- 442.6,23348.2 +/- 652.9,27798.5 +/- 917.8,32676.1 +/- 1241.7,37928.2 +/- 1626.8,43484.0 +/- 2072.5,49257.7 +/- 2575.9,55152.2 +/- 3130.8,61064.3 +/- 3728.5,66889.6 +/- 4358.0,72528.5 +/- 5006.7,77891.0 +/- 5661.1,82900.8 +/- 6307.4,87498.8 +/- 6932.7,91644.6 +/- 7525.4,95317.0 +/- 8076.1,98512.9 +/- 8577.7,101245.1 +/- 9025.5,103539.8 +/- 9417.7,105433.4 +/- 9754.4,106968.3 +/- 10038.1,108190.8 +/- 10272.5,109147.3 +/- 10462.6,109882.6 +/- 10613.8,110438.1 +/- 10731.8,110850.3 +/- 10822.2,111150.9 +/- 10890.1,111366.4 +/- 10940.3,111518.2 +/- 10976.6,111623.4 +/- 11002.4,111695.1 +/- 11020.4,111743.3 +/- 11032.7
Iran (Islamic Republic of),8042.0 +/- 0.0,8806.9 +/- 34.9,9496.3 +/- 57.5,10097.6 +/- 78.7,10605.0 +/- 98.3,11019.3 +/- 115.9,11346.5 +/- 131.0,11596.7 +/- 143.5,11781.7 +/- 153.5,11914.1 +/- 161.2,12005.8 +/- 166.8,12067.2 +/- 170.9,12107.0 +/- 173.6,12132.0 +/- 175.5,12147.2 +/- 176.6,12156.1 +/- 177.4,12161.1 +/- 177.8,12163.9 +/- 178.0,12165.4 +/- 178.2,12166.1 +/- 178.3,12166.5 +/- 178.3,12166.7 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3,12166.8 +/- 178.3
Republic of Korea,7513.0 +/- 0.0,7647.4 +/- 12.7,7744.8 +/- 17.8,7813.1 +/- 21.3,7859.3 +/- 23.6,7889.7 +/- 25.2,7909.0 +/- 26.3,7920.8 +/- 27.0,7927.8 +/- 27.4,7931.9 +/- 27.6,7934.1 +/- 27.8,7935.4 +/- 27.9,7936.0 +/- 27.9,7936.3 +/- 27.9,7936.5 +/- 27.9,7936.5 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9,7936.6 +/- 27.9
