place,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,156102.0 +/- 0.0,161385.2 +/- 92.9,166396.7 +/- 156.7,171066.8 +/- 220.2,175342.3 +/- 283.4,179187.7 +/- 345.2,182585.3 +/- 404.4,185534.6 +/- 459.8,188049.7 +/- 510.4,190156.8 +/- 555.8,191891.1 +/- 595.5,193293.4 +/- 629.6,194407.5 +/- 658.1,195277.0 +/- 681.6,195943.8 +/- 700.6,196446.2 +/- 715.5,196818.2 +/- 727.1,197088.8 +/- 735.8,197282.3 +/- 742.4,197418.3 +/- 747.1,197512.4 +/- 750.5,197576.4 +/- 752.9,197619.3 +/- 754.6,197647.7 +/- 755.7,197666.2 +/- 756.4,197678.3 +/- 756.9,197686.2 +/- 757.2,197691.4 +/- 757.4,197694.9 +/- 757.5,197697.3 +/- 757.6,197699.2 +/- 757.7,197700.7 +/- 757.7
Rest of World,156102.0 +/- 0.0,161385.2 +/- 92.9,166396.7 +/- 156.7,171066.8 +/- 220.2,175342.3 +/- 283.4,179187.7 +/- 345.2,182585.3 +/- 404.4,185534.6 +/- 459.8,188049.7 +/- 510.4,190156.8 +/- 555.8,191891.1 +/- 595.5,193293.4 +/- 629.6,194407.5 +/- 658.1,195277.0 +/- 681.6,195943.8 +/- 700.6,196446.2 +/- 715.5,196818.2 +/- 727.1,197088.8 +/- 735.8,197282.3 +/- 742.4,197418.3 +/- 747.1,197512.4 +/- 750.5,197576.4 +/- 752.9,197619.3 +/- 754.6,197647.7 +/- 755.7,197666.2 +/- 756.4,197678.3 +/- 756.9,197686.2 +/- 757.2,197691.4 +/- 757.4,197694.9 +/- 757.5,197697.3 +/- 757.6,197699.2 +/- 757.7,197700.7 +/- 757.7
China,80977.0 +/- 0.0,80978.0 +/- 1.0,80979.0 +/- 1.4,80980.0 +/- 1.7,80981.0 +/- 2.0,80982.0 +/- 2.2,80983.0 +/- 2.4,80984.0 +/- 2.6,80985.0 +/- 2.8,80986.0 +/- 3.0,80987.0 +/- 3.2,80988.0 +/- 3.3,80989.0 +/- 3.5,80990.0 +/- 3.6,80991.0 +/- 3.7,80992.0 +/- 3.9,80993.0 +/- 4.0,80994.0 +/- 4.1,80995.0 +/- 4.2,80996.0 +/- 4.4,80997.0 +/- 4.5,80998.0 +/- 4.6,80999.0 +/- 4.7,81000.0 +/- 4.8,81001.0 +/- 4.9,81002.0 +/- 5.0,81003.0 +/- 5.1,81004.0 +/- 5.2,81005.0 +/- 5.3,81006.0 +/- 5.4,81007.0 +/- 5.5,81008.0 +/- 5.6
Hubei,67790.0 +/- 0.0,67791.0 +/- 1.0,67792.0 +/- 1.4,67793.0 +/- 1.7,67794.0 +/- 2.0,67795.0 +/- 2.2,67796.0 +/- 2.5,67797.0 +/- 2.6,67798.0 +/- 2.8,67799.0 +/- 3.0,67800.0 +/- 3.2,67801.0 +/- 3.3,67802.0 +/- 3.5,67803.0 +/- 3.6,67804.0 +/- 3.7,67805.0 +/- 3.9,67806.0 +/- 4.0,67807.0 +/- 4.1,67808.0 +/- 4.2,67809.0 +/- 4.4,67810.0 +/- 4.5,67811.0 +/- 4.6,67812.0 +/- 4.7,67813.0 +/- 4.8,67814.0 +/- 4.9,67815.0 +/- 5.0,67816.0 +/- 5.1,67817.0 +/- 5.2,67818.0 +/- 5.3,67819.0 +/- 5.4,67820.0 +/- 5.5,67821.0 +/- 5.6
Europe,44337.0 +/- 0.0,47700.6 +/- 74.3,51077.8 +/- 129.0,54408.9 +/- 187.2,57636.8 +/- 249.4,60709.7 +/- 314.6,63583.6 +/- 381.2,66224.0 +/- 447.8,68607.4 +/- 512.8,70720.8 +/- 574.7,72562.0 +/- 632.5,74137.8 +/- 685.2,75462.8 +/- 732.3,76557.3 +/- 773.4,77445.5 +/- 808.6,78153.8 +/- 838.2,78708.6 +/- 862.4,79135.7 +/- 882.0,79458.7 +/- 897.4,79698.8 +/- 909.4,79874.2 +/- 918.4,80000.2 +/- 925.2,80089.2 +/- 930.1,80151.0 +/- 933.7,80193.4 +/- 936.2,80222.0 +/- 937.9,80241.1 +/- 939.1,80253.7 +/- 939.8,80262.1 +/- 940.3,80267.7 +/- 940.7,80271.5 +/- 940.9,80274.2 +/- 941.0
Rest of Europe,23180.0 +/- 0.0,26791.7 +/- 95.6,30886.1 +/- 196.6,35446.1 +/- 328.1,40435.3 +/- 494.3,45798.2 +/- 697.5,51461.2 +/- 938.1,57336.0 +/- 1215.0,63323.3 +/- 1525.0,69317.9 +/- 1863.4,75214.2 +/- 2223.7,80911.8 +/- 2598.6,86320.5 +/- 2979.8,91364.8 +/- 3358.9,95986.3 +/- 3727.9,100146.1 +/- 4079.5,103824.4 +/- 4407.7,107019.7 +/- 4707.7,109746.7 +/- 4976.6,112033.2 +/- 5212.6,113916.5 +/- 5415.9,115440.5 +/- 5587.5,116652.1 +/- 5729.6,117598.5 +/- 5845.0,118324.8 +/- 5936.9,118872.4 +/- 6008.7,119278.1 +/- 6063.8,119573.5 +/- 6105.2,119784.8 +/- 6135.8,119933.5 +/- 6158.0,120036.4 +/- 6173.7,120106.4 +/- 6184.7
Italy,21157.0 +/- 0.0,25102.1 +/- 95.6,29373.4 +/- 186.4,33916.5 +/- 296.0,38663.6 +/- 425.6,43536.8 +/- 574.4,48451.2 +/- 740.7,53320.2 +/- 921.6,58059.3 +/- 1113.5,62590.7 +/- 1312.1,66847.4 +/- 1513.1,70775.7 +/- 1711.7,74337.2 +/- 1903.8,77509.3 +/- 2085.5,80285.0 +/- 2253.9,82671.0 +/- 2406.7,84686.0 +/- 2542.6,86357.8 +/- 2660.9,87720.6 +/- 2761.9,88811.8 +/- 2846.5,89670.4 +/- 2915.9,90334.1 +/- 2971.7,90838.2 +/- 3015.8,91214.3 +/- 3050.0,91490.2 +/- 3075.9,91689.1 +/- 3095.2,91830.0 +/- 3109.4,91928.1 +/- 3119.5,91995.5 +/- 3126.7,92040.9 +/- 3131.6,92071.2 +/- 3135.0,92091.1 +/- 3137.2
MiddleEast,13895.0 +/- 0.0,15109.9 +/- 43.7,16278.3 +/- 73.2,17382.3 +/- 102.8,18407.0 +/- 132.5,19341.4 +/- 161.9,20178.4 +/- 190.5,20915.1 +/- 217.6,21552.0 +/- 242.8,22092.9 +/- 265.7,22544.3 +/- 286.0,22914.3 +/- 303.6,23212.3 +/- 318.7,23448.1 +/- 331.2,23631.3 +/- 341.5,23771.2 +/- 349.7,23876.1 +/- 356.1,23953.5 +/- 361.1,24009.5 +/- 364.8,24049.3 +/- 367.6,24077.1 +/- 369.6,24096.2 +/- 371.0,24109.1 +/- 372.0,24117.6 +/- 372.7,24123.2 +/- 373.2,24126.7 +/- 373.5,24128.9 +/- 373.7,24130.3 +/- 373.8,24131.1 +/- 373.9,24131.6 +/- 373.9,24131.9 +/- 374.0,24132.1 +/- 374.0
Iran,12729.0 +/- 0.0,13784.1 +/- 51.7,14784.6 +/- 99.1,15715.4 +/- 153.0,16565.1 +/- 212.2,17326.2 +/- 275.3,17995.1 +/- 340.3,18572.0 +/- 405.1,19060.1 +/- 467.9,19465.4 +/- 527.1,19795.5 +/- 581.4,20059.4 +/- 629.9,20266.4 +/- 672.2,20425.7 +/- 708.1,20546.0 +/- 738.0,20635.1 +/- 762.2,20699.9 +/- 781.3,20746.1 +/- 796.2,20778.5 +/- 807.4,20800.7 +/- 815.8,20815.7 +/- 821.8,20825.6 +/- 826.1,20832.0 +/- 829.1,20836.1 +/- 831.1,20838.7 +/- 832.4,20840.2 +/- 833.3,20841.2 +/- 833.9,20841.7 +/- 834.2,20842.0 +/- 834.4,20842.2 +/- 834.5,20842.3 +/- 834.6,20842.4 +/- 834.7
Korea South,8086.0 +/- 0.0,8118.8 +/- 5.9,8139.7 +/- 7.8,8152.7 +/- 8.8,8160.4 +/- 9.4,8164.8 +/- 9.8,8167.3 +/- 10.0,8168.7 +/- 10.1,8169.4 +/- 10.1,8169.8 +/- 10.2,8169.9 +/- 10.2,8170.0 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2,8170.1 +/- 10.2
