place,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,335955.0 +/- 0.0,374356.0 +/- 196.0,418572.0 +/- 287.4,469451.1 +/- 365.4,527960.0 +/- 438.2,595200.0 +/- 509.2,672424.9 +/- 580.1,761060.7 +/- 652.0,862728.6 +/- 725.8,979270.5 +/- 802.1,1112777.3 +/- 881.4,1265620.8 +/- 964.2,1440490.3 +/- 1051.0,1640432.3 +/- 1142.1,1868895.9 +/- 1238.1,2129783.0 +/- 1339.3,2427505.4 +/- 1446.2,2767047.1 +/- 1559.2,3154035.4 +/- 1678.7,3594818.9 +/- 1805.2,4096555.6 +/- 1939.2,4667310.0 +/- 2081.2,5316161.9 +/- 2231.6,6053327.2 +/- 2391.1
Rest of World,335955.0 +/- 0.0,374356.0 +/- 196.0,418572.0 +/- 287.4,469451.1 +/- 365.4,527960.0 +/- 438.2,595200.0 +/- 509.2,672424.9 +/- 580.1,761060.7 +/- 652.0,862728.6 +/- 725.8,979270.5 +/- 802.1,1112777.3 +/- 881.4,1265620.8 +/- 964.2,1440490.3 +/- 1051.0,1640432.3 +/- 1142.1,1868895.9 +/- 1238.1,2129783.0 +/- 1339.3,2427505.4 +/- 1446.2,2767047.1 +/- 1559.2,3154035.4 +/- 1678.7,3594818.9 +/- 1805.2,4096555.6 +/- 1939.2,4667310.0 +/- 2081.2,5316161.9 +/- 2231.6,6053327.2 +/- 2391.1
Europe,158139.0 +/- 0.0,182686.0 +/- 224.0,210696.5 +/- 460.9,242478.0 +/- 803.7,278333.8 +/- 1291.8,318557.0 +/- 1968.2,363423.9 +/- 2881.2,413187.1 +/- 4085.7,468068.1 +/- 5642.8,528250.1 +/- 7620.0,593871.4 +/- 10090.3,665017.9 +/- 13131.5,741717.7 +/- 16824.8,823935.9 +/- 21254.1,911569.8 +/- 26503.2,1004447.0 +/- 32654.7,1102323.3 +/- 39787.5,1204883.2 +/- 47974.6,1311742.0 +/- 57280.6,1422448.7 +/- 67759.7,1536492.0 +/- 79452.8,1653306.6 +/- 92386.3,1772281.9 +/- 106569.5,1892771.1 +/- 121993.7
Rest of Europe,99001.0 +/- 0.0,113314.1 +/- 188.0,128264.6 +/- 396.4,143578.7 +/- 683.8,158961.2 +/- 1060.2,174113.5 +/- 1528.6,188749.8 +/- 2085.5,202613.9 +/- 2721.7,215492.4 +/- 3422.4,227223.5 +/- 4168.4,237702.7 +/- 4938.4,246882.3 +/- 5709.7,254767.7 +/- 6460.8,261410.4 +/- 7172.6,266897.7 +/- 7829.5,271343.0 +/- 8420.6,274874.4 +/- 8939.2,277625.5 +/- 9383.4,279727.3 +/- 9754.7,281302.1 +/- 10057.9,282459.2 +/- 10299.8,283293.0 +/- 10488.5,283882.3 +/- 10632.3,284290.8 +/- 10739.5
China,81397.0 +/- 0.0,81398.0 +/- 1.0,81399.0 +/- 1.4,81400.0 +/- 1.7,81401.0 +/- 2.0,81402.0 +/- 2.2,81403.0 +/- 2.4,81404.0 +/- 2.6,81405.0 +/- 2.8,81406.0 +/- 3.0,81407.0 +/- 3.2,81408.0 +/- 3.3,81409.0 +/- 3.5,81410.0 +/- 3.6,81411.0 +/- 3.7,81412.0 +/- 3.9,81413.0 +/- 4.0,81414.0 +/- 4.1,81415.0 +/- 4.2,81416.0 +/- 4.4,81417.0 +/- 4.5,81418.0 +/- 4.6,81419.0 +/- 4.7,81420.0 +/- 4.8
Hubei,67800.0 +/- 0.0,67801.0 +/- 1.0,67802.0 +/- 1.4,67803.0 +/- 1.7,67804.0 +/- 2.0,67805.0 +/- 2.2,67806.0 +/- 2.4,67807.0 +/- 2.6,67808.0 +/- 2.8,67809.0 +/- 3.0,67810.0 +/- 3.2,67811.0 +/- 3.3,67812.0 +/- 3.5,67813.0 +/- 3.6,67814.0 +/- 3.7,67815.0 +/- 3.9,67816.0 +/- 4.0,67817.0 +/- 4.1,67818.0 +/- 4.2,67819.0 +/- 4.4,67820.0 +/- 4.5,67821.0 +/- 4.6,67822.0 +/- 4.7,67823.0 +/- 4.8
Italy,59138.0 +/- 0.0,65555.6 +/- 110.7,72236.5 +/- 208.9,79134.7 +/- 329.8,86198.9 +/- 478.0,93374.1 +/- 656.2,100602.6 +/- 866.1,107825.1 +/- 1108.5,114982.8 +/- 1383.2,122018.2 +/- 1689.4,128877.0 +/- 2025.2,135508.9 +/- 2388.0,141869.1 +/- 2774.3,147918.9 +/- 3180.2,153626.3 +/- 3601.0,158966.8 +/- 4031.8,163923.1 +/- 4467.5,168485.4 +/- 4902.9,172650.6 +/- 5333.1,176422.2 +/- 5753.3,179809.5 +/- 6159.2,182826.9 +/- 6547.0,185492.8 +/- 6913.8,187828.8 +/- 7256.9
America,35526.0 +/- 0.0,47595.6 +/- 166.7,63683.6 +/- 367.2,85011.4 +/- 680.4,113131.5 +/- 1164.9,150005.1 +/- 1901.1,198093.9 +/- 3000.8,260467.4 +/- 4619.2,340928.2 +/- 6968.8,444156.1 +/- 10338.6,575871.7 +/- 15117.9,743021.3 +/- 21825.8,953981.8 +/- 31148.7,1218785.8 +/- 43985.2,1549365.2 +/- 61501.5,1959809.9 +/- 85197.2,2466638.4 +/- 116983.3,3089075.0 +/- 159273.5,3849325.7 +/- 215088.7,4772845.3 +/- 288176.9,5888585.3 +/- 383146.1,7229210.9 +/- 505611.8,8831273.9 +/- 662356.1,10735327.9 +/- 861496.2
US,33272.0 +/- 0.0,44711.6 +/- 107.0,60077.2 +/- 163.7,80615.0 +/- 217.6,107931.3 +/- 273.2,144085.2 +/- 332.9,191700.9 +/- 398.0,254104.5 +/- 469.9,335487.2 +/- 549.7,441100.2 +/- 638.6,577484.9 +/- 737.7,752742.5 +/- 848.2,976846.8 +/- 971.4,1262005.6 +/- 1108.5,1623071.0 +/- 1260.9,2078004.1 +/- 1429.9,2648394.0 +/- 1617.1,3360031.3 +/- 1823.9,4243534.8 +/- 2051.9,5335026.4 +/- 2302.6,6676849.0 +/- 2577.5,8318316.8 +/- 2878.4,10316485.8 +/- 3206.7,12736927.7 +/- 3564.2
Spain,28768.0 +/- 0.0,32635.5 +/- 96.8,36587.3 +/- 195.0,40547.5 +/- 320.1,44439.2 +/- 473.9,48189.8 +/- 655.3,51734.6 +/- 861.1,55020.2 +/- 1086.7,58006.8 +/- 1325.9,60669.0 +/- 1571.7,62996.3 +/- 1817.1,64991.5 +/- 2055.2,66669.0 +/- 2280.2,68052.1 +/- 2487.2,69170.5 +/- 2673.0,70057.3 +/- 2835.5,70746.9 +/- 2974.4,71272.8 +/- 3090.2,71666.2 +/- 3184.5,71954.7 +/- 3259.6,72162.2 +/- 3318.0,72308.6 +/- 3362.4,72409.8 +/- 3395.5,72478.5 +/- 3419.5
