place,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,126968.0 +/- 0.0,126969.1 +/- 1.1,126970.2 +/- 1.5,126971.2 +/- 1.8,126972.3 +/- 2.1,126973.3 +/- 2.3,126974.3 +/- 2.5,126975.3 +/- 2.7,126976.3 +/- 2.9,126977.3 +/- 3.0,126978.3 +/- 3.2,126979.3 +/- 3.4,126980.3 +/- 3.5,126981.3 +/- 3.6,126982.3 +/- 3.8,126983.3 +/- 3.9,126984.3 +/- 4.0,126985.3 +/- 4.2,126986.3 +/- 4.3,126987.3 +/- 4.4,126988.3 +/- 4.5,126989.3 +/- 4.6,126990.3 +/- 4.7,126991.3 +/- 4.8,126992.3 +/- 4.9,126993.3 +/- 5.0,126994.3 +/- 5.1,126995.3 +/- 5.2,126996.3 +/- 5.3,126997.3 +/- 5.4,126998.3 +/- 5.5,126999.3 +/- 5.6,127000.3 +/- 5.7,127001.3 +/- 5.8,127002.3 +/- 5.9
Rest of World,126968.0 +/- 0.0,126969.1 +/- 1.1,126970.2 +/- 1.5,126971.2 +/- 1.8,126972.3 +/- 2.1,126973.3 +/- 2.3,126974.3 +/- 2.5,126975.3 +/- 2.7,126976.3 +/- 2.9,126977.3 +/- 3.0,126978.3 +/- 3.2,126979.3 +/- 3.4,126980.3 +/- 3.5,126981.3 +/- 3.6,126982.3 +/- 3.8,126983.3 +/- 3.9,126984.3 +/- 4.0,126985.3 +/- 4.2,126986.3 +/- 4.3,126987.3 +/- 4.4,126988.3 +/- 4.5,126989.3 +/- 4.6,126990.3 +/- 4.7,126991.3 +/- 4.8,126992.3 +/- 4.9,126993.3 +/- 5.0,126994.3 +/- 5.1,126995.3 +/- 5.2,126996.3 +/- 5.3,126997.3 +/- 5.4,126998.3 +/- 5.5,126999.3 +/- 5.6,127000.3 +/- 5.7,127001.3 +/- 5.8,127002.3 +/- 5.9
China,80921.0 +/- 0.0,80922.0 +/- 1.0,80923.0 +/- 1.4,80924.0 +/- 1.7,80925.0 +/- 2.0,80926.0 +/- 2.2,80927.0 +/- 2.5,80928.0 +/- 2.6,80929.0 +/- 2.8,80930.0 +/- 3.0,80931.0 +/- 3.2,80932.0 +/- 3.3,80933.0 +/- 3.5,80934.0 +/- 3.6,80935.0 +/- 3.7,80936.0 +/- 3.9,80937.0 +/- 4.0,80938.0 +/- 4.1,80939.0 +/- 4.2,80940.0 +/- 4.4,80941.0 +/- 4.5,80942.0 +/- 4.6,80943.0 +/- 4.7,80944.0 +/- 4.8,80945.0 +/- 4.9,80946.0 +/- 5.0,80947.0 +/- 5.1,80948.0 +/- 5.2,80949.0 +/- 5.3,80950.0 +/- 5.4,80951.0 +/- 5.5,80952.0 +/- 5.6,80953.0 +/- 5.7,80954.0 +/- 5.7,80955.0 +/- 5.8
Hubei,67773.0 +/- 0.0,67774.0 +/- 1.0,67775.0 +/- 1.4,67776.0 +/- 1.7,67777.0 +/- 2.0,67778.0 +/- 2.2,67779.0 +/- 2.5,67780.0 +/- 2.7,67781.0 +/- 2.8,67782.0 +/- 3.0,67783.0 +/- 3.2,67784.0 +/- 3.3,67785.0 +/- 3.5,67786.0 +/- 3.6,67787.0 +/- 3.7,67788.0 +/- 3.9,67789.0 +/- 4.0,67790.0 +/- 4.1,67791.0 +/- 4.2,67792.0 +/- 4.4,67793.0 +/- 4.5,67794.0 +/- 4.6,67795.0 +/- 4.7,67796.0 +/- 4.8,67797.0 +/- 4.9,67798.0 +/- 5.0,67799.0 +/- 5.1,67800.0 +/- 5.2,67801.0 +/- 5.3,67802.0 +/- 5.4,67803.0 +/- 5.5,67804.0 +/- 5.6,67805.0 +/- 5.7,67806.0 +/- 5.7,67807.0 +/- 5.8
Europe,22668.0 +/- 0.0,27362.5 +/- 98.5,32606.5 +/- 191.9,38361.4 +/- 308.8,44565.7 +/- 452.6,51137.0 +/- 624.4,57974.5 +/- 823.7,64963.8 +/- 1048.7,71982.6 +/- 1296.1,78907.1 +/- 1561.5,85618.3 +/- 1839.3,92008.3 +/- 2123.7,97985.6 +/- 2408.1,103478.4 +/- 2686.4,108437.1 +/- 2953.1,112835.1 +/- 3203.2,116667.0 +/- 3433.0,119947.1 +/- 3639.8,122705.4 +/- 3822.3,124984.2 +/- 3980.1,126833.8 +/- 4113.8,128308.6 +/- 4225.1,129464.0 +/- 4315.7,130353.2 +/- 4388.2,131025.7 +/- 4445.1,131525.3 +/- 4488.9,131890.1 +/- 4522.0,132151.8 +/- 4546.5,132336.4 +/- 4564.3,132464.4 +/- 4577.0,132551.7 +/- 4585.9,132610.3 +/- 4592.0,132649.1 +/- 4596.2,132674.4 +/- 4598.9,132690.8 +/- 4600.7
Italy,12462.0 +/- 0.0,14277.4 +/- 58.7,16178.9 +/- 107.9,18135.4 +/- 164.2,20113.2 +/- 227.9,22077.4 +/- 298.4,23993.7 +/- 374.2,25830.4 +/- 453.9,27559.8 +/- 535.4,29159.7 +/- 617.0,30613.7 +/- 696.7,31911.9 +/- 772.8,33050.5 +/- 844.0,34031.8 +/- 909.1,34862.5 +/- 967.4,35553.5 +/- 1018.5,36118.1 +/- 1062.5,36571.5 +/- 1099.5,36929.2 +/- 1130.0,37206.4 +/- 1154.8,37417.6 +/- 1174.4,37575.8 +/- 1189.7,37692.2 +/- 1201.3,37776.5 +/- 1210.0,37836.5 +/- 1216.4,37878.6 +/- 1221.1,37907.7 +/- 1224.3,37927.6 +/- 1226.6,37941.0 +/- 1228.2,37950.1 +/- 1229.2,37956.3 +/- 1229.9,37960.5 +/- 1230.3,37963.5 +/- 1230.6,37965.7 +/- 1230.7,37967.4 +/- 1230.9
Rest of Europe,10206.0 +/- 0.0,13081.2 +/- 89.4,16570.8 +/- 195.3,20731.7 +/- 345.8,25605.8 +/- 552.4,31215.0 +/- 825.8,37556.6 +/- 1175.4,44600.0 +/- 1609.1,52285.3 +/- 2132.0,60523.5 +/- 2746.0,69199.1 +/- 3449.0,78174.6 +/- 4234.7,87296.8 +/- 5092.7,96405.2 +/- 6008.8,105339.7 +/- 6965.7,113949.5 +/- 7944.0,122100.4 +/- 8923.4,129681.2 +/- 9883.8,136607.6 +/- 10806.6,142824.8 +/- 11675.5,148307.4 +/- 12477.6,153057.0 +/- 13203.4,157099.3 +/- 13847.5,160479.1 +/- 14408.1,163255.3 +/- 14886.8,165495.7 +/- 15287.6,167271.9 +/- 15616.9,168655.3 +/- 15882.4,169714.0 +/- 16092.5,170509.9 +/- 16255.5,171097.9 +/- 16379.7,171524.7 +/- 16472.6,171829.1 +/- 16540.8,172042.5 +/- 16589.9,172189.6 +/- 16624.6
MiddleEast,9873.0 +/- 0.0,10693.0 +/- 49.2,11417.7 +/- 95.2,12037.4 +/- 145.5,12550.1 +/- 197.4,12960.6 +/- 248.1,13278.6 +/- 295.1,13516.9 +/- 336.6,13689.7 +/- 371.7,13811.0 +/- 400.0,13893.4 +/- 421.9,13947.5 +/- 438.2,13981.9 +/- 449.7,14003.1 +/- 457.7,14015.7 +/- 462.9,14022.9 +/- 466.2,14027.0 +/- 468.2,14029.2 +/- 469.4,14030.3 +/- 470.1,14030.9 +/- 470.5,14031.1 +/- 470.7,14031.3 +/- 470.8,14031.3 +/- 470.8,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9,14031.4 +/- 470.9
Iran,9000.0 +/- 0.0,9733.0 +/- 33.8,10376.8 +/- 54.8,10924.0 +/- 73.8,11374.0 +/- 90.9,11732.1 +/- 105.7,12007.7 +/- 118.1,12213.1 +/- 128.0,12361.1 +/- 135.8,12464.3 +/- 141.6,12533.9 +/- 145.7,12579.4 +/- 148.6,12608.1 +/- 150.5,12625.7 +/- 151.7,12636.0 +/- 152.5,12642.0 +/- 153.0,12645.3 +/- 153.2,12647.0 +/- 153.4,12647.9 +/- 153.5,12648.4 +/- 153.5,12648.6 +/- 153.5,12648.7 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5,12648.8 +/- 153.5
Korea South,7755.0 +/- 0.0,7855.8 +/- 10.8,7926.6 +/- 14.9,7974.8 +/- 17.6,8006.5 +/- 19.3,8026.6 +/- 20.5,8039.0 +/- 21.2,8046.4 +/- 21.6,8050.7 +/- 21.9,8053.1 +/- 22.1,8054.4 +/- 22.1,8055.0 +/- 22.2,8055.4 +/- 22.2,8055.6 +/- 22.2,8055.6 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2,8055.7 +/- 22.2
