place,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,105836.0 +/- 0.0,105838.2 +/- 1.5,105840.0 +/- 2.0,105841.4 +/- 2.3,105842.6 +/- 2.6,105843.7 +/- 2.8,105844.8 +/- 3.0,105845.8 +/- 3.1,105846.9 +/- 3.3,105847.9 +/- 3.4,105848.9 +/- 3.6,105849.9 +/- 3.7,105850.9 +/- 3.9,105851.9 +/- 4.0,105852.9 +/- 4.1,105853.9 +/- 4.2,105854.9 +/- 4.3,105855.9 +/- 4.5,105856.9 +/- 4.6,105857.9 +/- 4.7,105858.9 +/- 4.8,105859.9 +/- 4.9,105860.9 +/- 5.0,105861.9 +/- 5.1,105862.9 +/- 5.2,105863.9 +/- 5.3,105864.9 +/- 5.4,105865.9 +/- 5.5,105866.9 +/- 5.6,105867.9 +/- 5.6,105868.9 +/- 5.7,105869.9 +/- 5.8,105870.9 +/- 5.9,105871.9 +/- 6.0,105872.9 +/- 6.1,105873.9 +/- 6.2,105874.9 +/- 6.2,105875.9 +/- 6.3,105876.9 +/- 6.4
Mainland China,80652.0 +/- 0.0,80653.1 +/- 1.0,80654.1 +/- 1.5,80655.1 +/- 1.8,80656.2 +/- 2.0,80657.2 +/- 2.3,80658.2 +/- 2.5,80659.2 +/- 2.7,80660.2 +/- 2.9,80661.2 +/- 3.0,80662.2 +/- 3.2,80663.2 +/- 3.3,80664.2 +/- 3.5,80665.2 +/- 3.6,80666.2 +/- 3.8,80667.2 +/- 3.9,80668.2 +/- 4.0,80669.2 +/- 4.1,80670.2 +/- 4.3,80671.2 +/- 4.4,80672.2 +/- 4.5,80673.2 +/- 4.6,80674.2 +/- 4.7,80675.2 +/- 4.8,80676.2 +/- 4.9,80677.2 +/- 5.0,80678.2 +/- 5.1,80679.2 +/- 5.2,80680.2 +/- 5.3,80681.2 +/- 5.4,80682.2 +/- 5.5,80683.2 +/- 5.6,80684.2 +/- 5.7,80685.2 +/- 5.8,80686.2 +/- 5.8,80687.2 +/- 5.9,80688.2 +/- 6.0,80689.2 +/- 6.1,80690.2 +/- 6.2
Hubei,67666.0 +/- 0.0,67667.4 +/- 1.2,67668.6 +/- 1.6,67669.7 +/- 1.9,67670.8 +/- 2.2,67671.8 +/- 2.4,67672.8 +/- 2.6,67673.8 +/- 2.8,67674.8 +/- 3.0,67675.8 +/- 3.1,67676.8 +/- 3.3,67677.8 +/- 3.4,67678.8 +/- 3.6,67679.8 +/- 3.7,67680.8 +/- 3.8,67681.8 +/- 4.0,67682.8 +/- 4.1,67683.8 +/- 4.2,67684.8 +/- 4.3,67685.8 +/- 4.5,67686.8 +/- 4.6,67687.8 +/- 4.7,67688.8 +/- 4.8,67689.8 +/- 4.9,67690.8 +/- 5.0,67691.8 +/- 5.1,67692.8 +/- 5.2,67693.8 +/- 5.3,67694.8 +/- 5.4,67695.8 +/- 5.5,67696.8 +/- 5.6,67697.8 +/- 5.6,67698.8 +/- 5.7,67699.8 +/- 5.8,67700.8 +/- 5.9,67701.8 +/- 6.0,67702.8 +/- 6.1,67703.8 +/- 6.1,67704.8 +/- 6.2
Rest of World,25184.0 +/- 0.0,29121.0 +/- 84.6,33292.3 +/- 154.8,37634.1 +/- 235.9,42073.9 +/- 328.8,46534.1 +/- 432.7,50935.8 +/- 545.9,55203.5 +/- 666.1,59268.5 +/- 790.8,63072.2 +/- 916.9,66568.9 +/- 1041.6,69726.8 +/- 1162.1,72528.6 +/- 1276.1,74970.8 +/- 1381.6,77062.0 +/- 1477.2,78821.3 +/- 1562.0,80275.3 +/- 1635.8,81455.9 +/- 1698.6,82397.7 +/- 1751.1,83135.8 +/- 1794.1,83704.2 +/- 1828.6,84134.3 +/- 1855.7,84454.1 +/- 1876.7,84687.7 +/- 1892.6,84855.5 +/- 1904.4,84974.0 +/- 1913.0,85056.3 +/- 1919.2,85112.5 +/- 1923.5,85150.5 +/- 1926.5,85175.7 +/- 1928.5,85192.3 +/- 1929.8,85203.2 +/- 1930.7,85210.3 +/- 1931.2,85215.1 +/- 1931.6,85218.3 +/- 1931.8,85220.6 +/- 1931.9,85222.4 +/- 1932.0,85223.9 +/- 1932.1,85225.1 +/- 1932.1
Rest of China,12986.0 +/- 0.0,12987.0 +/- 1.0,12988.0 +/- 1.4,12989.0 +/- 1.7,12990.0 +/- 2.0,12991.0 +/- 2.2,12992.0 +/- 2.5,12993.0 +/- 2.6,12994.0 +/- 2.8,12995.0 +/- 3.0,12996.0 +/- 3.2,12997.0 +/- 3.3,12998.0 +/- 3.5,12999.0 +/- 3.6,13000.0 +/- 3.7,13001.0 +/- 3.9,13002.0 +/- 4.0,13003.0 +/- 4.1,13004.0 +/- 4.2,13005.0 +/- 4.4,13006.0 +/- 4.5,13007.0 +/- 4.6,13008.0 +/- 4.7,13009.0 +/- 4.8,13010.0 +/- 4.9,13011.0 +/- 5.0,13012.0 +/- 5.1,13013.0 +/- 5.2,13014.0 +/- 5.3,13015.0 +/- 5.4,13016.0 +/- 5.5,13017.0 +/- 5.6,13018.0 +/- 5.7,13019.0 +/- 5.7,13020.0 +/- 5.8,13021.0 +/- 5.9,13022.0 +/- 6.0,13023.0 +/- 6.1,13024.0 +/- 6.2
Europe,9590.0 +/- 0.0,12005.6 +/- 78.4,14833.9 +/- 164.4,18087.2 +/- 280.6,21763.7 +/- 433.1,25845.3 +/- 626.3,30296.9 +/- 863.6,35066.7 +/- 1146.5,40087.5 +/- 1474.5,45279.6 +/- 1845.1,50554.3 +/- 2253.6,55818.7 +/- 2693.3,60980.4 +/- 3155.7,65952.4 +/- 3631.4,70657.4 +/- 4110.2,75031.4 +/- 4582.0,79026.2 +/- 5037.2,82610.4 +/- 5467.4,85769.8 +/- 5865.9,88505.7 +/- 6227.6,90833.2 +/- 6549.6,92778.5 +/- 6830.4,94375.8 +/- 7070.8,95664.3 +/- 7272.4,96685.5 +/- 7438.5,97480.6 +/- 7572.5,98088.9 +/- 7678.8,98546.2 +/- 7761.3,98884.0 +/- 7824.3,99129.1 +/- 7871.5,99304.0 +/- 7906.1,99426.8 +/- 7931.1,99511.4 +/- 7948.8,99568.9 +/- 7961.1,99607.4 +/- 7969.5,99632.9 +/- 7975.1,99649.5 +/- 7978.8,99660.4 +/- 7981.2,99667.4 +/- 7982.7
FarEast,7998.0 +/- 0.0,8423.2 +/- 25.1,8775.3 +/- 39.1,9057.3 +/- 50.9,9276.1 +/- 60.7,9440.3 +/- 68.6,9559.6 +/- 74.8,9643.7 +/- 79.4,9701.1 +/- 82.8,9739.2 +/- 85.1,9763.7 +/- 86.7,9779.2 +/- 87.8,9788.8 +/- 88.4,9794.8 +/- 88.8,9798.6 +/- 89.0,9801.0 +/- 89.2,9802.8 +/- 89.2,9804.2 +/- 89.3,9805.4 +/- 89.3,9806.5 +/- 89.3,9807.5 +/- 89.3,9808.6 +/- 89.3,9809.6 +/- 89.3,9810.6 +/- 89.3,9811.6 +/- 89.3,9812.6 +/- 89.4,9813.6 +/- 89.4,9814.6 +/- 89.4,9815.6 +/- 89.4,9816.6 +/- 89.4,9817.6 +/- 89.4,9818.6 +/- 89.4,9819.6 +/- 89.4,9820.6 +/- 89.4,9821.6 +/- 89.4,9822.6 +/- 89.4,9823.6 +/- 89.4,9824.6 +/- 89.4,9825.6 +/- 89.4
South Korea,7041.0 +/- 0.0,7414.2 +/- 23.5,7721.1 +/- 36.5,7965.2 +/- 47.3,8153.1 +/- 56.3,8293.1 +/- 63.4,8393.9 +/- 69.0,8464.2 +/- 73.1,8511.7 +/- 76.1,8542.6 +/- 78.2,8562.2 +/- 79.6,8574.2 +/- 80.5,8581.2 +/- 81.0,8585.3 +/- 81.4,8587.5 +/- 81.6,8588.7 +/- 81.7,8589.3 +/- 81.7,8589.6 +/- 81.8,8589.8 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8,8589.9 +/- 81.8
MiddleEast,6144.0 +/- 0.0,7365.8 +/- 73.0,8655.4 +/- 170.3,9975.5 +/- 308.4,11285.5 +/- 489.8,12546.3 +/- 712.9,13722.8 +/- 971.6,14787.3 +/- 1255.9,15721.3 +/- 1553.7,16515.9 +/- 1851.6,17171.4 +/- 2137.0,17695.8 +/- 2399.3,18102.4 +/- 2630.8,18408.3 +/- 2827.5,18631.4 +/- 2988.2,18789.1 +/- 3114.8,18897.3 +/- 3211.0,18969.2 +/- 3281.5,19015.5 +/- 3331.3,19044.5 +/- 3365.3,19062.1 +/- 3387.7,19072.4 +/- 3402.0,19078.3 +/- 3410.9,19081.5 +/- 3416.1,19083.3 +/- 3419.1,19084.2 +/- 3420.8,19084.6 +/- 3421.7,19084.9 +/- 3422.2,19085.0 +/- 3422.4,19085.0 +/- 3422.5,19085.0 +/- 3422.6,19085.1 +/- 3422.6,19085.1 +/- 3422.6,19085.1 +/- 3422.6,19085.1 +/- 3422.6,19085.1 +/- 3422.6,19085.1 +/- 3422.6,19085.1 +/- 3422.6,19085.1 +/- 3422.6
Italy,5883.0 +/- 0.0,7027.9 +/- 52.7,8290.9 +/- 105.4,9659.5 +/- 171.2,11116.6 +/- 251.5,12640.5 +/- 346.5,14206.5 +/- 455.5,15787.2 +/- 577.1,17354.9 +/- 709.4,18882.2 +/- 849.6,20344.1 +/- 994.7,21718.7 +/- 1141.4,22988.6 +/- 1286.4,24141.0 +/- 1426.6,25168.6 +/- 1559.3,26068.7 +/- 1682.2,26843.2 +/- 1793.8,27498.1 +/- 1893.0,28042.1 +/- 1979.5,28486.1 +/- 2053.4,28842.1 +/- 2115.2,29122.6 +/- 2166.0,29339.8 +/- 2206.9,29505.1 +/- 2239.2,29628.7 +/- 2264.3,29719.6 +/- 2283.3,29785.4 +/- 2297.5,29832.3 +/- 2307.9,29865.2 +/- 2315.3,29888.0 +/- 2320.6,29903.6 +/- 2324.2,29914.2 +/- 2326.7,29921.5 +/- 2328.3,29926.5 +/- 2329.4,29929.9 +/- 2330.1,29932.5 +/- 2330.6,29934.4 +/- 2330.8,29935.9 +/- 2331.0,29937.2 +/- 2331.1
