place,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,101800.0 +/- 0.0,101803.1 +/- 1.8,101805.3 +/- 2.3,101807.0 +/- 2.7,101808.4 +/- 2.9,101809.7 +/- 3.1,101810.8 +/- 3.3,101811.9 +/- 3.4,101812.9 +/- 3.6,101813.9 +/- 3.7,101814.9 +/- 3.9,101815.9 +/- 4.0,101816.9 +/- 4.1,101817.9 +/- 4.2,101818.9 +/- 4.4,101819.9 +/- 4.5,101820.9 +/- 4.6,101821.9 +/- 4.7,101822.9 +/- 4.8,101823.9 +/- 4.9,101824.9 +/- 5.0,101825.9 +/- 5.1,101826.9 +/- 5.2,101827.9 +/- 5.3,101828.9 +/- 5.4,101829.9 +/- 5.5,101830.9 +/- 5.6,101831.9 +/- 5.7,101832.9 +/- 5.7,101833.9 +/- 5.8,101834.9 +/- 5.9,101835.9 +/- 6.0,101836.9 +/- 6.1,101837.9 +/- 6.2,101838.9 +/- 6.2,101839.9 +/- 6.3,101840.9 +/- 6.4,101841.9 +/- 6.5,101842.9 +/- 6.6,101843.9 +/- 6.6
Mainland China,80573.0 +/- 0.0,80574.2 +/- 1.1,80575.3 +/- 1.5,80576.3 +/- 1.8,80577.3 +/- 2.1,80578.3 +/- 2.3,80579.3 +/- 2.5,80580.3 +/- 2.7,80581.3 +/- 2.9,80582.3 +/- 3.1,80583.3 +/- 3.2,80584.3 +/- 3.4,80585.3 +/- 3.5,80586.3 +/- 3.7,80587.3 +/- 3.8,80588.3 +/- 3.9,80589.3 +/- 4.0,80590.3 +/- 4.2,80591.3 +/- 4.3,80592.3 +/- 4.4,80593.3 +/- 4.5,80594.3 +/- 4.6,80595.3 +/- 4.7,80596.3 +/- 4.8,80597.3 +/- 4.9,80598.3 +/- 5.0,80599.3 +/- 5.1,80600.3 +/- 5.2,80601.3 +/- 5.3,80602.3 +/- 5.4,80603.3 +/- 5.5,80604.3 +/- 5.6,80605.3 +/- 5.7,80606.3 +/- 5.8,80607.3 +/- 5.9,80608.3 +/- 5.9,80609.3 +/- 6.0,80610.3 +/- 6.1,80611.3 +/- 6.2,80612.3 +/- 6.3
Hubei,67592.0 +/- 0.0,67593.7 +/- 1.3,67595.1 +/- 1.8,67596.3 +/- 2.1,67597.4 +/- 2.3,67598.5 +/- 2.5,67599.5 +/- 2.7,67600.5 +/- 2.9,67601.5 +/- 3.1,67602.5 +/- 3.2,67603.5 +/- 3.4,67604.5 +/- 3.5,67605.5 +/- 3.7,67606.5 +/- 3.8,67607.5 +/- 3.9,67608.5 +/- 4.1,67609.5 +/- 4.2,67610.5 +/- 4.3,67611.5 +/- 4.4,67612.5 +/- 4.5,67613.5 +/- 4.6,67614.5 +/- 4.7,67615.5 +/- 4.9,67616.5 +/- 5.0,67617.5 +/- 5.1,67618.5 +/- 5.2,67619.5 +/- 5.2,67620.5 +/- 5.3,67621.5 +/- 5.4,67622.5 +/- 5.5,67623.5 +/- 5.6,67624.5 +/- 5.7,67625.5 +/- 5.8,67626.5 +/- 5.9,67627.5 +/- 6.0,67628.5 +/- 6.0,67629.5 +/- 6.1,67630.5 +/- 6.2,67631.5 +/- 6.3,67632.5 +/- 6.4
Rest of World,21227.0 +/- 0.0,24697.6 +/- 80.4,28411.2 +/- 148.8,32314.8 +/- 229.0,36346.0 +/- 322.0,40435.8 +/- 427.3,44512.0 +/- 543.5,48503.1 +/- 668.3,52342.3 +/- 799.1,55970.3 +/- 932.9,59338.5 +/- 1066.6,62410.4 +/- 1197.3,65162.9 +/- 1322.1,67585.8 +/- 1438.9,69681.1 +/- 1545.8,71461.2 +/- 1641.7,72947.0 +/- 1726.0,74165.3 +/- 1798.5,75146.8 +/- 1859.7,75923.7 +/- 1910.3,76527.8 +/- 1951.3,76989.4 +/- 1984.0,77336.0 +/- 2009.4,77591.7 +/- 2028.9,77777.1 +/- 2043.6,77909.3 +/- 2054.3,78002.0 +/- 2062.1,78065.9 +/- 2067.7,78109.4 +/- 2071.5,78138.5 +/- 2074.1,78157.8 +/- 2075.9,78170.5 +/- 2077.0,78178.9 +/- 2077.8,78184.4 +/- 2078.3,78188.1 +/- 2078.6,78190.8 +/- 2078.7,78192.7 +/- 2078.9,78194.3 +/- 2078.9,78195.6 +/- 2079.0,78196.8 +/- 2079.0
Rest of China,12981.0 +/- 0.0,12982.0 +/- 1.0,12983.0 +/- 1.4,12984.0 +/- 1.7,12985.0 +/- 2.0,12986.0 +/- 2.2,12987.0 +/- 2.5,12988.0 +/- 2.6,12989.0 +/- 2.8,12990.0 +/- 3.0,12991.0 +/- 3.2,12992.0 +/- 3.3,12993.0 +/- 3.5,12994.0 +/- 3.6,12995.0 +/- 3.7,12996.0 +/- 3.9,12997.0 +/- 4.0,12998.0 +/- 4.1,12999.0 +/- 4.2,13000.0 +/- 4.4,13001.0 +/- 4.5,13002.0 +/- 4.6,13003.0 +/- 4.7,13004.0 +/- 4.8,13005.0 +/- 4.9,13006.0 +/- 5.0,13007.0 +/- 5.1,13008.0 +/- 5.2,13009.0 +/- 5.3,13010.0 +/- 5.4,13011.0 +/- 5.5,13012.0 +/- 5.6,13013.0 +/- 5.7,13014.0 +/- 5.7,13015.0 +/- 5.8,13016.0 +/- 5.9,13017.0 +/- 6.0,13018.0 +/- 6.1,13019.0 +/- 6.2,13020.0 +/- 6.2
FarEast,7483.0 +/- 0.0,7975.5 +/- 27.7,8396.3 +/- 44.3,8744.3 +/- 58.9,9022.8 +/- 71.6,9238.6 +/- 82.3,9400.4 +/- 90.9,9517.9 +/- 97.7,9600.5 +/- 102.7,9656.9 +/- 106.4,9694.2 +/- 109.0,9718.3 +/- 110.7,9733.5 +/- 111.8,9742.9 +/- 112.5,9748.8 +/- 112.9,9752.5 +/- 113.2,9754.9 +/- 113.3,9756.7 +/- 113.4,9758.1 +/- 113.4,9759.2 +/- 113.5,9760.3 +/- 113.5,9761.4 +/- 113.5,9762.4 +/- 113.5,9763.4 +/- 113.5,9764.4 +/- 113.5,9765.4 +/- 113.5,9766.4 +/- 113.5,9767.4 +/- 113.5,9768.4 +/- 113.5,9769.4 +/- 113.5,9770.4 +/- 113.5,9771.4 +/- 113.5,9772.4 +/- 113.5,9773.4 +/- 113.5,9774.4 +/- 113.5,9775.4 +/- 113.5,9776.4 +/- 113.6,9777.4 +/- 113.6,9778.4 +/- 113.6,9779.4 +/- 113.6
Europe,7459.0 +/- 0.0,9370.3 +/- 71.8,11619.4 +/- 152.8,14219.6 +/- 263.3,17172.7 +/- 409.5,20467.9 +/- 596.2,24079.9 +/- 826.9,27969.6 +/- 1103.6,32084.7 +/- 1426.5,36361.7 +/- 1793.4,40728.7 +/- 2200.2,45109.3 +/- 2640.4,49426.0 +/- 3106.1,53605.2 +/- 3587.7,57579.9 +/- 4075.1,61293.7 +/- 4557.9,64702.7 +/- 5026.2,67776.8 +/- 5471.3,70500.2 +/- 5885.7,72870.5 +/- 6263.8,74897.2 +/- 6602.1,76599.7 +/- 6898.8,78004.7 +/- 7154.0,79143.9 +/- 7369.3,80051.2 +/- 7547.4,80761.4 +/- 7692.0,81307.4 +/- 7807.2,81720.0 +/- 7897.2,82026.2 +/- 7966.2,82249.7 +/- 8018.1,82410.0 +/- 8056.5,82523.0 +/- 8084.3,82601.4 +/- 8104.1,82654.9 +/- 8117.9,82691.0 +/- 8127.3,82714.9 +/- 8133.7,82730.7 +/- 8137.9,82741.0 +/- 8140.7,82747.8 +/- 8142.4,82752.4 +/- 8143.5
South Korea,6593.0 +/- 0.0,7030.1 +/- 26.1,7401.2 +/- 41.6,7706.2 +/- 55.2,7948.7 +/- 66.9,8135.3 +/- 76.6,8274.1 +/- 84.5,8374.1 +/- 90.6,8443.8 +/- 95.1,8490.8 +/- 98.4,8521.5 +/- 100.7,8540.8 +/- 102.2,8552.6 +/- 103.2,8559.6 +/- 103.8,8563.6 +/- 104.2,8565.8 +/- 104.4,8567.0 +/- 104.5,8567.6 +/- 104.6,8567.9 +/- 104.6,8568.1 +/- 104.6,8568.1 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6,8568.2 +/- 104.6
MiddleEast,5007.0 +/- 0.0,6097.1 +/- 54.9,7267.3 +/- 124.6,8482.7 +/- 228.7,9704.2 +/- 367.9,10892.0 +/- 537.7,12009.6 +/- 730.0,13026.9 +/- 934.9,13923.0 +/- 1141.7,14686.7 +/- 1340.2,15316.5 +/- 1522.5,15819.0 +/- 1682.6,16206.9 +/- 1817.6,16496.7 +/- 1927.0,16706.1 +/- 2012.1,16852.6 +/- 2076.0,16951.7 +/- 2122.1,17016.6 +/- 2154.1,17057.7 +/- 2175.6,17082.9 +/- 2189.6,17097.8 +/- 2198.3,17106.4 +/- 2203.5,17111.1 +/- 2206.6,17113.7 +/- 2208.3,17115.0 +/- 2209.2,17115.7 +/- 2209.7,17116.0 +/- 2209.9,17116.2 +/- 2210.1,17116.2 +/- 2210.1,17116.3 +/- 2210.1,17116.3 +/- 2210.1,17116.3 +/- 2210.2,17116.3 +/- 2210.2,17116.3 +/- 2210.2,17116.3 +/- 2210.2,17116.3 +/- 2210.2,17116.3 +/- 2210.2,17116.3 +/- 2210.2,17116.3 +/- 2210.2,17116.3 +/- 2210.2
Iran,4747.0 +/- 0.0,5861.2 +/- 53.5,7080.2 +/- 108.7,8370.5 +/- 177.7,9692.0 +/- 260.0,11001.6 +/- 353.4,12257.3 +/- 454.6,13422.3 +/- 559.2,14468.0 +/- 662.9,15376.3 +/- 761.4,16139.6 +/- 851.3,16760.3 +/- 930.2,17248.6 +/- 996.9,17620.3 +/- 1051.1,17894.1 +/- 1093.6,18089.3 +/- 1125.7,18223.8 +/- 1149.1,18313.6 +/- 1165.5,18371.5 +/- 1176.7,18407.7 +/- 1184.0,18429.6 +/- 1188.6,18442.4 +/- 1191.4,18449.7 +/- 1193.1,18453.6 +/- 1194.0,18455.7 +/- 1194.5,18456.8 +/- 1194.8,18457.3 +/- 1195.0,18457.6 +/- 1195.0,18457.7 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1,18457.8 +/- 1195.1
