place,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,214910.0 +/- 0.0,230930.1 +/- 126.6,248832.1 +/- 184.2,268829.5 +/- 232.2,291159.3 +/- 276.1,316084.4 +/- 318.1,343895.9 +/- 359.1,374916.8 +/- 400.0,409504.3 +/- 441.1,448054.4 +/- 482.9,491004.9 +/- 525.4,538840.4 +/- 569.1,592096.7 +/- 614.2,651366.1 +/- 660.6,717302.9 +/- 708.8,790629.8 +/- 758.8,872145.0 +/- 810.7,962728.9 +/- 864.8,1063353.2 +/- 921.1,1175089.1 +/- 979.9,1299117.4 +/- 1041.3,1436739.4 +/- 1105.4,1589388.1 +/- 1172.4,1758641.2 +/- 1242.5,1946235.1 +/- 1315.8,2154080.0 +/- 1392.5,2384276.3 +/- 1472.9,2639132.8 +/- 1557.0
Rest of World,214910.0 +/- 0.0,230930.1 +/- 126.6,248832.1 +/- 184.2,268829.5 +/- 232.2,291159.3 +/- 276.1,316084.4 +/- 318.1,343895.9 +/- 359.1,374916.8 +/- 400.0,409504.3 +/- 441.1,448054.4 +/- 482.9,491004.9 +/- 525.4,538840.4 +/- 569.1,592096.7 +/- 614.2,651366.1 +/- 660.6,717302.9 +/- 708.8,790629.8 +/- 758.8,872145.0 +/- 810.7,962728.9 +/- 864.8,1063353.2 +/- 921.1,1175089.1 +/- 979.9,1299117.4 +/- 1041.3,1436739.4 +/- 1105.4,1589388.1 +/- 1172.4,1758641.2 +/- 1242.5,1946235.1 +/- 1315.8,2154080.0 +/- 1392.5,2384276.3 +/- 1472.9,2639132.8 +/- 1557.0
Europe,85472.0 +/- 0.0,100694.0 +/- 123.4,119227.0 +/- 183.7,141760.2 +/- 237.3,169119.3 +/- 289.2,202292.1 +/- 341.8,242458.7 +/- 396.2,291026.5 +/- 453.4,349671.8 +/- 514.0,420388.2 +/- 578.7,505542.7 +/- 648.1,607941.9 +/- 722.8,730908.4 +/- 803.4,878369.7 +/- 890.4,1054961.5 +/- 984.6,1266147.2 +/- 1086.6,1518355.4 +/- 1197.0,1819139.7 +/- 1316.7,2177361.6 +/- 1446.3,2603401.7 +/- 1586.8,3109400.7 +/- 1738.9,3709537.3 +/- 1903.7,4420344.0 +/- 2082.0,5261069.3 +/- 2275.0,6254088.8 +/- 2483.7,7425373.5 +/- 2709.2,8805021.5 +/- 2952.9,10427859.6 +/- 3216.0
China,81102.0 +/- 0.0,81103.0 +/- 1.0,81104.0 +/- 1.4,81105.0 +/- 1.7,81106.0 +/- 2.0,81107.0 +/- 2.2,81108.0 +/- 2.4,81109.0 +/- 2.6,81110.0 +/- 2.8,81111.0 +/- 3.0,81112.0 +/- 3.2,81113.0 +/- 3.3,81114.0 +/- 3.5,81115.0 +/- 3.6,81116.0 +/- 3.7,81117.0 +/- 3.9,81118.0 +/- 4.0,81119.0 +/- 4.1,81120.0 +/- 4.2,81121.0 +/- 4.4,81122.0 +/- 4.5,81123.0 +/- 4.6,81124.0 +/- 4.7,81125.0 +/- 4.8,81126.0 +/- 4.9,81127.0 +/- 5.0,81128.0 +/- 5.1,81129.0 +/- 5.2
Hubei,67800.0 +/- 0.0,67801.0 +/- 1.0,67802.0 +/- 1.4,67803.0 +/- 1.7,67804.0 +/- 2.0,67805.0 +/- 2.2,67806.0 +/- 2.4,67807.0 +/- 2.6,67808.0 +/- 2.8,67809.0 +/- 3.0,67810.0 +/- 3.2,67811.0 +/- 3.3,67812.0 +/- 3.5,67813.0 +/- 3.6,67814.0 +/- 3.7,67815.0 +/- 3.9,67816.0 +/- 4.0,67817.0 +/- 4.1,67818.0 +/- 4.2,67819.0 +/- 4.4,67820.0 +/- 4.5,67821.0 +/- 4.6,67822.0 +/- 4.7,67823.0 +/- 4.8,67824.0 +/- 4.9,67825.0 +/- 5.0,67826.0 +/- 5.1,67827.0 +/- 5.2
Rest of Europe,49759.0 +/- 0.0,60739.0 +/- 104.8,74357.2 +/- 156.8,91202.0 +/- 203.6,111982.3 +/- 249.4,137548.5 +/- 296.3,168918.8 +/- 345.2,207307.5 +/- 396.9,254158.9 +/- 452.1,311185.4 +/- 511.3,380410.6 +/- 575.0,464218.8 +/- 643.8,565409.8 +/- 718.1,687261.7 +/- 798.4,833599.6 +/- 885.3,1008872.6 +/- 979.3,1218239.4 +/- 1081.0,1467661.2 +/- 1190.8,1764004.6 +/- 1309.3,2115152.6 +/- 1437.1,2530125.2 +/- 1574.9,3019208.4 +/- 1723.2,3594092.3 +/- 1882.6,4268017.5 +/- 2053.8,5055929.0 +/- 2237.4,5974636.6 +/- 2434.1,7042981.0 +/- 2644.5,8282004.2 +/- 2869.2
Italy,35713.0 +/- 0.0,40050.8 +/- 95.5,44528.3 +/- 186.6,49094.0 +/- 302.9,53693.6 +/- 448.0,58271.3 +/- 623.9,62772.4 +/- 830.7,67144.6 +/- 1067.2,71340.5 +/- 1331.2,75318.5 +/- 1619.0,79044.5 +/- 1925.9,82492.3 +/- 2246.8,85644.1 +/- 2575.6,88490.7 +/- 2906.4,91030.6 +/- 3233.4,93269.5 +/- 3551.0,95219.3 +/- 3854.3,96896.8 +/- 4139.3,98322.7 +/- 4402.8,99520.1 +/- 4642.7,100513.6 +/- 4857.7,101327.9 +/- 5047.6,101987.4 +/- 5212.7,102515.0 +/- 5354.3,102932.2 +/- 5473.9,103258.1 +/- 5573.5,103509.6 +/- 5655.2,103701.5 +/- 5721.4
MiddleEast,19121.0 +/- 0.0,20287.3 +/- 46.8,21374.8 +/- 82.9,22373.9 +/- 121.3,23278.2 +/- 162.0,24084.6 +/- 204.1,24793.1 +/- 246.6,25406.3 +/- 288.6,25929.3 +/- 329.1,26368.7 +/- 367.3,26732.4 +/- 402.6,27029.0 +/- 434.5,27267.3 +/- 462.8,27456.0 +/- 487.4,27603.1 +/- 508.3,27716.2 +/- 525.8,27801.8 +/- 540.2,27865.6 +/- 551.8,27912.5 +/- 560.9,27946.5 +/- 568.1,27970.7 +/- 573.5,27987.7 +/- 577.6,27999.5 +/- 580.6,28007.5 +/- 582.8,28012.9 +/- 584.4,28016.5 +/- 585.5,28018.8 +/- 586.3,28020.3 +/- 586.8
Iran,17361.0 +/- 0.0,18360.9 +/- 43.5,19281.8 +/- 76.6,20116.4 +/- 111.4,20861.1 +/- 147.7,21515.2 +/- 184.5,22080.6 +/- 221.2,22561.7 +/- 256.6,22964.6 +/- 290.2,23296.8 +/- 321.2,23566.4 +/- 349.3,23781.7 +/- 374.1,23951.0 +/- 395.6,24082.1 +/- 413.8,24181.9 +/- 429.0,24256.8 +/- 441.4,24312.0 +/- 451.3,24352.2 +/- 459.1,24380.9 +/- 465.0,24401.1 +/- 469.6,24415.1 +/- 472.9,24424.6 +/- 475.4,24431.0 +/- 477.1,24435.3 +/- 478.3,24438.0 +/- 479.2,24439.8 +/- 479.8,24440.9 +/- 480.1,24441.6 +/- 480.4
Spain,13910.0 +/- 0.0,16100.6 +/- 63.5,18267.5 +/- 114.0,20341.7 +/- 168.6,22262.6 +/- 226.2,23984.0 +/- 284.5,25476.6 +/- 341.1,26728.9 +/- 393.7,27745.5 +/- 440.7,28544.1 +/- 481.1,29151.2 +/- 514.6,29597.8 +/- 541.5,29915.8 +/- 562.3,30135.0 +/- 578.0,30281.3 +/- 589.6,30375.9 +/- 598.0,30435.3 +/- 604.2,30471.5 +/- 608.7,30493.0 +/- 612.2,30505.5 +/- 615.0,30512.8 +/- 617.4,30517.1 +/- 619.5,30519.7 +/- 621.6,30521.5 +/- 623.5,30522.9 +/- 625.5,30524.0 +/- 627.5,30525.0 +/- 629.5,30526.0 +/- 631.5
