place,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,336004.0 +/- 0.0,337482.2 +/- 39.8,338518.5 +/- 53.4,339221.7 +/- 61.6,339683.5 +/- 66.8,339977.0 +/- 70.1,340157.8 +/- 72.2,340265.6 +/- 73.4,340328.0 +/- 74.2,340363.2 +/- 74.6,340382.6 +/- 74.8,340393.2 +/- 74.9,340399.0 +/- 75.0,340402.4 +/- 75.0,340404.5 +/- 75.1,340406.0 +/- 75.1,340407.2 +/- 75.1,340408.3 +/- 75.1,340409.4 +/- 75.1,340410.4 +/- 75.1,340411.4 +/- 75.1,340412.4 +/- 75.1,340413.4 +/- 75.1
Rest of World,336004.0 +/- 0.0,337482.2 +/- 39.8,338518.5 +/- 53.4,339221.7 +/- 61.6,339683.5 +/- 66.8,339977.0 +/- 70.1,340157.8 +/- 72.2,340265.6 +/- 73.4,340328.0 +/- 74.2,340363.2 +/- 74.6,340382.6 +/- 74.8,340393.2 +/- 74.9,340399.0 +/- 75.0,340402.4 +/- 75.0,340404.5 +/- 75.1,340406.0 +/- 75.1,340407.2 +/- 75.1,340408.3 +/- 75.1,340409.4 +/- 75.1,340410.4 +/- 75.1,340411.4 +/- 75.1,340412.4 +/- 75.1,340413.4 +/- 75.1
Europe,158007.0 +/- 0.0,186017.5 +/- 293.5,217798.9 +/- 641.1,253654.7 +/- 1133.2,293878.0 +/- 1813.2,338744.9 +/- 2729.5,388508.1 +/- 3936.9,443389.0 +/- 5496.8,503571.1 +/- 7476.4,569192.3 +/- 9948.8,640338.8 +/- 12991.9,717038.7 +/- 16687.0,799256.8 +/- 21117.8,886890.8 +/- 26368.3,979768.0 +/- 32521.0,1077644.2 +/- 39655.0,1180204.2 +/- 47843.1,1287062.9 +/- 57150.1,1397769.6 +/- 67630.1,1511812.9 +/- 79324.0,1628627.6 +/- 92258.2,1747602.9 +/- 106442.1,1868092.1 +/- 121866.9
Rest of Europe,98869.0 +/- 0.0,113819.6 +/- 246.2,129133.6 +/- 537.0,144516.2 +/- 916.1,159668.4 +/- 1386.8,174304.7 +/- 1945.9,188168.8 +/- 2583.8,201047.3 +/- 3286.0,212778.5 +/- 4033.3,223257.7 +/- 4804.4,232437.2 +/- 5576.7,240322.7 +/- 6328.6,246965.3 +/- 7041.0,252452.6 +/- 7698.6,256897.9 +/- 8290.1,260429.3 +/- 8809.2,263180.4 +/- 9253.6,265282.3 +/- 9625.2,266857.0 +/- 9928.7,268014.1 +/- 10170.8,268847.9 +/- 10359.6,269437.2 +/- 10503.5,269845.8 +/- 10610.7
China,81439.0 +/- 0.0,81440.0 +/- 1.0,81441.0 +/- 1.4,81442.0 +/- 1.7,81443.0 +/- 2.0,81444.0 +/- 2.2,81445.0 +/- 2.4,81446.0 +/- 2.6,81447.0 +/- 2.8,81448.0 +/- 3.0,81449.0 +/- 3.2,81450.0 +/- 3.3,81451.0 +/- 3.5,81452.0 +/- 3.6,81453.0 +/- 3.7,81454.0 +/- 3.9,81455.0 +/- 4.0,81456.0 +/- 4.1,81457.0 +/- 4.2,81458.0 +/- 4.4,81459.0 +/- 4.5,81460.0 +/- 4.6,81461.0 +/- 4.7
Hubei,67800.0 +/- 0.0,67801.0 +/- 1.0,67802.0 +/- 1.4,67803.0 +/- 1.7,67804.0 +/- 2.0,67805.0 +/- 2.2,67806.0 +/- 2.4,67807.0 +/- 2.6,67808.0 +/- 2.8,67809.0 +/- 3.0,67810.0 +/- 3.2,67811.0 +/- 3.3,67812.0 +/- 3.5,67813.0 +/- 3.6,67814.0 +/- 3.7,67815.0 +/- 3.9,67816.0 +/- 4.0,67817.0 +/- 4.1,67818.0 +/- 4.2,67819.0 +/- 4.4,67820.0 +/- 4.5,67821.0 +/- 4.6,67822.0 +/- 4.7
Italy,59138.0 +/- 0.0,65818.9 +/- 128.0,72717.0 +/- 250.9,79781.3 +/- 400.3,86956.5 +/- 579.5,94185.0 +/- 790.3,101407.5 +/- 1033.5,108565.2 +/- 1309.0,115600.6 +/- 1616.0,122459.4 +/- 1952.5,129091.3 +/- 2315.9,135451.5 +/- 2702.8,141501.2 +/- 3109.1,147208.7 +/- 3530.4,152549.2 +/- 3961.7,157505.5 +/- 4397.8,162067.8 +/- 4833.5,166232.9 +/- 5264.0,170004.5 +/- 5684.5,173391.9 +/- 6090.7,176409.3 +/- 6478.8,179075.1 +/- 6845.7,181411.2 +/- 7189.0
America,35535.0 +/- 0.0,36034.8 +/- 24.2,36431.3 +/- 34.5,36735.4 +/- 42.0,36961.3 +/- 47.6,37123.5 +/- 51.8,37236.2 +/- 54.8,37312.1 +/- 56.9,37361.4 +/- 58.3,37392.5 +/- 59.2,37411.4 +/- 59.8,37422.6 +/- 60.2,37428.9 +/- 60.4,37432.5 +/- 60.5,37434.3 +/- 60.6,37435.3 +/- 60.6,37435.8 +/- 60.7,37436.0 +/- 60.7,37436.1 +/- 60.7,37436.2 +/- 60.7,37436.2 +/- 60.7,37436.2 +/- 60.7,37436.2 +/- 60.7
US,33276.0 +/- 0.0,33706.9 +/- 22.4,34046.9 +/- 31.9,34306.4 +/- 38.7,34498.1 +/- 43.8,34635.0 +/- 47.5,34729.8 +/- 50.2,34793.1 +/- 52.1,34834.2 +/- 53.3,34859.8 +/- 54.2,34875.4 +/- 54.7,34884.6 +/- 55.0,34889.7 +/- 55.2,34892.6 +/- 55.3,34894.1 +/- 55.3,34894.9 +/- 55.4,34895.2 +/- 55.4,34895.4 +/- 55.4,34895.5 +/- 55.4,34895.6 +/- 55.4,34895.6 +/- 55.4,34895.6 +/- 55.4,34895.6 +/- 55.4
Spain,28768.0 +/- 0.0,32719.9 +/- 118.1,36680.0 +/- 244.6,40571.7 +/- 399.5,44322.3 +/- 581.8,47867.1 +/- 788.6,51152.8 +/- 1015.0,54139.3 +/- 1254.8,56801.5 +/- 1501.3,59128.8 +/- 1747.2,61124.0 +/- 1985.8,62801.5 +/- 2211.2,64184.6 +/- 2418.6,65303.0 +/- 2604.7,66189.8 +/- 2767.5,66879.4 +/- 2906.5,67405.4 +/- 3022.5,67798.7 +/- 3117.0,68087.2 +/- 3192.2,68294.7 +/- 3250.7,68441.1 +/- 3295.2,68542.3 +/- 3328.3,68611.0 +/- 3352.4
