place,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,272166.0 +/- 0.0,300677.7 +/- 168.9,333506.0 +/- 247.7,371281.1 +/- 314.8,414721.7 +/- 377.6,464646.6 +/- 438.7,521988.6 +/- 499.8,587809.0 +/- 561.8,663314.8 +/- 625.4,749877.9 +/- 691.2,849056.5 +/- 759.5,962619.1 +/- 830.9,1092571.8 +/- 905.8,1241188.7 +/- 984.4,1411045.4 +/- 1067.2,1605058.2 +/- 1154.5,1826525.7 +/- 1246.7,2079177.4 +/- 1344.3,2367226.8 +/- 1447.4,2695430.9 +/- 1556.7,3069157.1 +/- 1672.4,3494457.2 +/- 1795.1,3978150.2 +/- 1925.1,4527914.6 +/- 2062.9,5152390.6 +/- 2209.1,5861294.4 +/- 2364.1
Rest of World,272166.0 +/- 0.0,300677.7 +/- 168.9,333506.0 +/- 247.7,371281.1 +/- 314.8,414721.7 +/- 377.6,464646.6 +/- 438.7,521988.6 +/- 499.8,587809.0 +/- 561.8,663314.8 +/- 625.4,749877.9 +/- 691.2,849056.5 +/- 759.5,962619.1 +/- 830.9,1092571.8 +/- 905.8,1241188.7 +/- 984.4,1411045.4 +/- 1067.2,1605058.2 +/- 1154.5,1826525.7 +/- 1246.7,2079177.4 +/- 1344.3,2367226.8 +/- 1447.4,2695430.9 +/- 1556.7,3069157.1 +/- 1672.4,3494457.2 +/- 1795.1,3978150.2 +/- 1925.1,4527914.6 +/- 2062.9,5152390.6 +/- 2209.1,5861294.4 +/- 2364.1
Europe,121543.0 +/- 0.0,145061.2 +/- 153.4,173730.7 +/- 228.4,208629.8 +/- 295.1,251051.0 +/- 359.9,302541.3 +/- 425.4,364949.8 +/- 493.4,440482.8 +/- 564.7,531768.9 +/- 640.5,641934.7 +/- 721.4,774693.8 +/- 808.2,934449.4 +/- 901.6,1126414.7 +/- 1002.4,1356751.9 +/- 1111.4,1632733.4 +/- 1229.3,1962928.4 +/- 1357.0,2357418.2 +/- 1495.3,2828043.8 +/- 1645.1,3388691.3 +/- 1807.5,4055619.4 +/- 1983.5,4847833.5 +/- 2174.0,5787515.3 +/- 2380.3,6900511.3 +/- 2603.6,8216890.6 +/- 2845.2,9771577.9 +/- 3106.5,11605072.5 +/- 3388.7
China,81250.0 +/- 0.0,81251.0 +/- 1.0,81252.0 +/- 1.4,81253.0 +/- 1.7,81254.0 +/- 2.0,81255.0 +/- 2.2,81256.0 +/- 2.4,81257.0 +/- 2.6,81258.0 +/- 2.8,81259.0 +/- 3.0,81260.0 +/- 3.2,81261.0 +/- 3.3,81262.0 +/- 3.5,81263.0 +/- 3.6,81264.0 +/- 3.7,81265.0 +/- 3.9,81266.0 +/- 4.0,81267.0 +/- 4.1,81268.0 +/- 4.2,81269.0 +/- 4.4,81270.0 +/- 4.5,81271.0 +/- 4.6,81272.0 +/- 4.7,81273.0 +/- 4.8,81274.0 +/- 4.9,81275.0 +/- 5.0
Rest of Europe,74522.0 +/- 0.0,90998.6 +/- 173.2,111135.5 +/- 340.0,135654.1 +/- 569.1,165396.5 +/- 887.4,201340.9 +/- 1326.8,244618.8 +/- 1927.4,296531.9 +/- 2740.1,358571.0 +/- 3828.9,432434.6 +/- 5274.3,520048.4 +/- 7176.4,623584.6 +/- 9658.7,745480.5 +/- 12873.0,888456.3 +/- 17003.6,1055532.0 +/- 22273.4,1250041.7 +/- 28949.9,1475645.4 +/- 37351.5,1736337.8 +/- 47855.0,2036452.7 +/- 60902.6,2380663.1 +/- 77010.2,2773975.3 +/- 96775.4,3221717.5 +/- 120885.2,3729521.0 +/- 150124.3,4303294.5 +/- 185382.6,4949190.2 +/- 227662.2,5673561.7 +/- 278083.6
Hubei,67800.0 +/- 0.0,67801.0 +/- 1.0,67802.0 +/- 1.4,67803.0 +/- 1.7,67804.0 +/- 2.0,67805.0 +/- 2.2,67806.0 +/- 2.4,67807.0 +/- 2.6,67808.0 +/- 2.8,67809.0 +/- 3.0,67810.0 +/- 3.2,67811.0 +/- 3.3,67812.0 +/- 3.5,67813.0 +/- 3.6,67814.0 +/- 3.7,67815.0 +/- 3.9,67816.0 +/- 4.0,67817.0 +/- 4.1,67818.0 +/- 4.2,67819.0 +/- 4.4,67820.0 +/- 4.5,67821.0 +/- 4.6,67822.0 +/- 4.7,67823.0 +/- 4.8,67824.0 +/- 4.9,67825.0 +/- 5.0
Italy,47021.0 +/- 0.0,52860.5 +/- 110.9,59069.2 +/- 217.6,65619.8 +/- 354.8,72478.1 +/- 529.1,79603.3 +/- 745.3,86948.9 +/- 1007.8,94463.6 +/- 1319.9,102092.2 +/- 1684.0,109777.0 +/- 2101.5,117458.9 +/- 2572.6,125078.9 +/- 3096.3,132579.4 +/- 3670.2,139905.7 +/- 4290.7,147006.8 +/- 4953.1,153836.7 +/- 5651.5,160355.3 +/- 6379.1,166529.1 +/- 7128.5,172331.3 +/- 7891.7,177742.4 +/- 8660.5,182750.0 +/- 9426.8,187348.7 +/- 10182.7,191539.3 +/- 10920.6,195328.8 +/- 11633.7,198729.2 +/- 12316.2,201756.9 +/- 12963.0
MiddleEast,21866.0 +/- 0.0,23016.1 +/- 45.1,24081.6 +/- 78.1,25055.7 +/- 112.5,25934.5 +/- 148.3,26716.6 +/- 184.8,27403.5 +/- 221.4,27998.8 +/- 257.3,28507.8 +/- 291.8,28937.2 +/- 324.2,29294.7 +/- 354.2,29588.4 +/- 381.4,29826.5 +/- 405.6,30016.9 +/- 426.8,30167.1 +/- 445.0,30284.1 +/- 460.4,30374.0 +/- 473.2,30442.1 +/- 483.6,30493.1 +/- 492.0,30530.7 +/- 498.6,30558.1 +/- 503.8,30577.8 +/- 507.8,30591.8 +/- 510.8,30601.6 +/- 513.0,30608.3 +/- 514.6,30612.9 +/- 515.8
Spain,20410.0 +/- 0.0,23187.4 +/- 87.0,25919.5 +/- 177.7,28532.1 +/- 291.3,30960.5 +/- 425.7,33154.8 +/- 576.5,35082.2 +/- 737.4,36727.9 +/- 901.3,38093.8 +/- 1061.1,39195.9 +/- 1210.7,40060.4 +/- 1345.4,40719.7 +/- 1462.2,41208.4 +/- 1559.8,41560.8 +/- 1638.6,41807.8 +/- 1700.0,41976.2 +/- 1746.2,42088.0 +/- 1779.9,42160.2 +/- 1803.7,42205.8 +/- 1819.9,42233.8 +/- 1830.6,42250.8 +/- 1837.4,42261.0 +/- 1841.7,42267.1 +/- 1844.2,42270.9 +/- 1845.7,42273.4 +/- 1846.5,42275.1 +/- 1847.0
America,20410.0 +/- 0.0,28522.3 +/- 90.1,40058.4 +/- 140.2,56399.0 +/- 189.7,79453.7 +/- 243.0,111853.2 +/- 302.4,157206.1 +/- 369.9,220440.6 +/- 447.2,308259.7 +/- 536.5,429740.7 +/- 639.8,597124.0 +/- 759.4,826844.4 +/- 898.0,1140874.7 +/- 1058.5,1568464.6 +/- 1244.2,2148383.6 +/- 1458.8,2931797.4 +/- 1706.3,3985939.4 +/- 1991.4,5398772.8 +/- 2319.1,7284881.5 +/- 2695.3,9792875.0 +/- 3126.1,13114648.7 +/- 3618.6,17496903.3 +/- 4180.5,23255399.5 +/- 4820.3,30792503.1 +/- 5547.3,40618662.6 +/- 6371.7,53378556.1 +/- 7304.7
