place,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
World,1771514.0 +/- 0.0,1863959.7 +/- 5619.8,1955917.8 +/- 11964.2,2046934.7 +/- 19048.1,2136570.4 +/- 26863.8,2224405.6 +/- 35389.8,2310046.9 +/- 44590.8,2393132.6 +/- 54419.2,2473336.7 +/- 64815.6,2550373.0 +/- 75710.3,2623997.4 +/- 87025.5,2694010.0 +/- 98676.1,2760255.8 +/- 110572.6,2822624.7 +/- 122622.5,2881050.6 +/- 134732.6,2935509.9 +/- 146810.7,2986018.4 +/- 158767.9,3032629.2 +/- 170519.6,3075428.5 +/- 181987.7,3114531.8 +/- 193101.3,3150080.0 +/- 203798.0,3182235.3 +/- 214024.4,3211176.3 +/- 223736.5,3237094.3 +/- 232900.3,3260189.4 +/- 241491.2,3280666.4 +/- 249494.0,3298731.4 +/- 256902.0,3314589.2 +/- 263717.1,3328439.9 +/- 269948.1,3340477.3 +/- 275610.5,3350886.5 +/- 280725.1,3359843.0 +/- 285317.2,3367511.0 +/- 289415.8,3374043.1 +/- 293052.3,3379580.0 +/- 296260.0,3384249.8 +/- 299072.9,3388168.7 +/- 301525.3,3391441.1 +/- 303651.3,3394160.0 +/- 305483.6,3396407.8 +/- 307053.9,3398257.0 +/- 308392.0,3399770.5 +/- 309525.9,3401003.3 +/- 310481.2,3402002.4 +/- 311281.7,3402808.1 +/- 311948.7,3403454.7 +/- 312501.3,3403971.0 +/- 312956.7,3404381.3 +/- 313329.9,3404705.8 +/- 313634.0,3404961.1 +/- 313880.5
Rest of World,1771514.0 +/- 0.0,1863959.7 +/- 5619.8,1955917.8 +/- 11964.2,2046934.7 +/- 19048.1,2136570.4 +/- 26863.8,2224405.6 +/- 35389.8,2310046.9 +/- 44590.8,2393132.6 +/- 54419.2,2473336.7 +/- 64815.6,2550373.0 +/- 75710.3,2623997.4 +/- 87025.5,2694010.0 +/- 98676.1,2760255.8 +/- 110572.6,2822624.7 +/- 122622.5,2881050.6 +/- 134732.6,2935509.9 +/- 146810.7,2986018.4 +/- 158767.9,3032629.2 +/- 170519.6,3075428.5 +/- 181987.7,3114531.8 +/- 193101.3,3150080.0 +/- 203798.0,3182235.3 +/- 214024.4,3211176.3 +/- 223736.5,3237094.3 +/- 232900.3,3260189.4 +/- 241491.2,3280666.4 +/- 249494.0,3298731.4 +/- 256902.0,3314589.2 +/- 263717.1,3328439.9 +/- 269948.1,3340477.3 +/- 275610.5,3350886.5 +/- 280725.1,3359843.0 +/- 285317.2,3367511.0 +/- 289415.8,3374043.1 +/- 293052.3,3379580.0 +/- 296260.0,3384249.8 +/- 299072.9,3388168.7 +/- 301525.3,3391441.1 +/- 303651.3,3394160.0 +/- 305483.6,3396407.8 +/- 307053.9,3398257.0 +/- 308392.0,3399770.5 +/- 309525.9,3401003.3 +/- 310481.2,3402002.4 +/- 311281.7,3402808.1 +/- 311948.7,3403454.7 +/- 312501.3,3403971.0 +/- 312956.7,3404381.3 +/- 313329.9,3404705.8 +/- 313634.0,3404961.1 +/- 313880.5
Europe,726882.0 +/- 0.0,744394.1 +/- 1493.9,760105.2 +/- 2963.8,774073.4 +/- 4396.5,786379.8 +/- 5774.6,797124.4 +/- 7083.3,806420.7 +/- 8310.3,814391.3 +/- 9446.9,821163.5 +/- 10486.9,826865.7 +/- 11427.4,831623.6 +/- 12268.1,835557.8 +/- 13010.9,838781.5 +/- 13659.9,841399.3 +/- 14220.6,843505.8 +/- 14699.6,845185.8 +/- 15104.5,846513.4 +/- 15443.0,847553.2 +/- 15723.0,848360.3 +/- 15952.1,848981.2 +/- 16137.7,849454.5 +/- 16286.4,849812.2 +/- 16404.3,850080.2 +/- 16496.9,850279.1 +/- 16568.8,850425.6 +/- 16624.1,850532.5 +/- 16666.2,850610.0 +/- 16697.9,850665.6 +/- 16721.6,850705.4 +/- 16739.1,850733.6 +/- 16751.9,850753.5 +/- 16761.2,850767.6 +/- 16767.8,850777.5 +/- 16772.5,850784.6 +/- 16775.8,850789.6 +/- 16778.1,850793.3 +/- 16779.7,850796.1 +/- 16780.8,850798.3 +/- 16781.6,850800.0 +/- 16782.1,850801.5 +/- 16782.4,850802.8 +/- 16782.6,850804.0 +/- 16782.7,850805.1 +/- 16782.8,850806.2 +/- 16782.9,850807.2 +/- 16782.9,850808.3 +/- 16782.9,850809.3 +/- 16783.0,850810.3 +/- 16783.0,850811.3 +/- 16783.0,850812.3 +/- 16783.0
Rest of Europe,574611.0 +/- 0.0,587996.2 +/- 1342.1,599749.3 +/- 2630.3,609954.1 +/- 3852.4,618715.9 +/- 4994.7,626154.9 +/- 6046.7,632400.4 +/- 7001.6,637585.5 +/- 7856.1,641842.3 +/- 8610.2,645298.1 +/- 9266.5,648072.4 +/- 9829.8,650274.7 +/- 10307.0,652003.6 +/- 10705.8,653345.8 +/- 11034.7,654376.2 +/- 11302.5,655158.5 +/- 11517.6,655745.8 +/- 11688.3,656182.0 +/- 11821.9,656502.3 +/- 11925.3,656735.1 +/- 12004.2,656902.4 +/- 12063.7,657021.4 +/- 12108.0,657105.2 +/- 12140.5,657163.6 +/- 12164.2,657204.1 +/- 12181.2,657231.8 +/- 12193.2,657250.8 +/- 12201.7,657263.7 +/- 12207.5,657272.5 +/- 12211.5,657278.5 +/- 12214.2,657282.8 +/- 12216.0,657285.9 +/- 12217.2,657288.1 +/- 12217.9,657290.0 +/- 12218.4,657291.4 +/- 12218.8,657292.7 +/- 12219.0,657293.9 +/- 12219.1,657295.0 +/- 12219.2,657296.1 +/- 12219.2,657297.1 +/- 12219.2,657298.1 +/- 12219.2,657299.2 +/- 12219.3,657300.2 +/- 12219.3,657301.2 +/- 12219.3,657302.2 +/- 12219.3,657303.2 +/- 12219.3,657304.2 +/- 12219.3,657305.2 +/- 12219.3,657306.2 +/- 12219.3,657307.2 +/- 12219.3
America,556969.0 +/- 0.0,578547.7 +/- 1453.2,597736.8 +/- 2952.0,614547.2 +/- 4463.6,629054.7 +/- 5949.3,641388.6 +/- 7374.7,651718.7 +/- 8711.2,660241.9 +/- 9937.3,667169.6 +/- 11038.8,672716.9 +/- 12008.3,677092.7 +/- 12844.9,680493.3 +/- 13553.2,683096.7 +/- 14141.4,685060.2 +/- 14621.1,686519.1 +/- 15005.2,687587.1 +/- 15307.3,688357.4 +/- 15540.6,688904.8 +/- 15717.8,689288.1 +/- 15850.0,689552.6 +/- 15947.0,689732.5 +/- 16016.9,689853.2 +/- 16066.5,689933.1 +/- 16101.1,689985.3 +/- 16124.8,690019.0 +/- 16140.7,690040.6 +/- 16151.4,690054.4 +/- 16158.3,690063.3 +/- 16162.7,690069.0 +/- 16165.5,690072.8 +/- 16167.3,690075.4 +/- 16168.4,690077.4 +/- 16169.0,690078.9 +/- 16169.4,690080.2 +/- 16169.6,690081.4 +/- 16169.7,690082.5 +/- 16169.8,690083.5 +/- 16169.8,690084.5 +/- 16169.9,690085.5 +/- 16169.9,690086.5 +/- 16169.9,690087.5 +/- 16169.9,690088.5 +/- 16169.9,690089.5 +/- 16169.9,690090.5 +/- 16169.9,690091.5 +/- 16169.9,690092.5 +/- 16169.9,690093.5 +/- 16169.9,690094.5 +/- 16169.9,690095.5 +/- 16169.9,690096.5 +/- 16169.9
US,526396.0 +/- 0.0,550864.8 +/- 1880.7,573162.0 +/- 3856.0,593199.5 +/- 5888.4,610957.3 +/- 7931.9,626477.1 +/- 9941.9,639853.7 +/- 11877.9,651223.4 +/- 13705.4,660753.9 +/- 15396.9,668632.2 +/- 16933.1,675054.8 +/- 18302.7,680218.3 +/- 19501.9,684312.1 +/- 20533.5,687513.1 +/- 21405.6,689981.5 +/- 22130.3,691858.5 +/- 22722.5,693266.4 +/- 23198.5,694307.7 +/- 23574.7,695067.4 +/- 23867.3,695614.0 +/- 24091.3,696002.0 +/- 24260.0,696273.7 +/- 24385.1,696461.4 +/- 24476.4,696589.4 +/- 24542.1,696675.6 +/- 24588.5,696732.9 +/- 24620.8,696770.7 +/- 24643.0,696795.4 +/- 24658.0,696811.4 +/- 24668.0,696821.8 +/- 24674.6,696828.6 +/- 24678.8,696833.1 +/- 24681.5,696836.2 +/- 24683.2,696838.4 +/- 24684.2,696840.2 +/- 24684.8,696841.6 +/- 24685.2,696842.8 +/- 24685.4,696844.0 +/- 24685.6,696845.0 +/- 24685.6,696846.1 +/- 24685.7,696847.1 +/- 24685.7,696848.1 +/- 24685.7,696849.1 +/- 24685.7,696850.1 +/- 24685.7,696851.1 +/- 24685.7,696852.1 +/- 24685.7,696853.1 +/- 24685.7,696854.1 +/- 24685.7,696855.1 +/- 24685.7,696856.1 +/- 24685.7
Spain,163027.0 +/- 0.0,166320.5 +/- 235.8,169130.4 +/- 454.3,171496.7 +/- 659.3,173464.0 +/- 848.1,175078.4 +/- 1018.8,176386.2 +/- 1170.5,177432.2 +/- 1302.9,178257.9 +/- 1416.7,178901.4 +/- 1512.7,179396.5 +/- 1592.5,179772.7 +/- 1657.7,180054.8 +/- 1710.2,180263.7 +/- 1751.8,180416.6 +/- 1784.3,180527.0 +/- 1809.2,180605.9 +/- 1828.1,180661.6 +/- 1842.1,180700.5 +/- 1852.5,180727.5 +/- 1860.0,180746.0 +/- 1865.3,180758.7 +/- 1869.1,180767.4 +/- 1871.7,180773.4 +/- 1873.4,180777.6 +/- 1874.6,180780.6 +/- 1875.4,180782.9 +/- 1875.9,180784.7 +/- 1876.3,180786.1 +/- 1876.5,180787.4 +/- 1876.6,180788.6 +/- 1876.7,180789.7 +/- 1876.8,180790.8 +/- 1876.8,180791.8 +/- 1876.8,180792.8 +/- 1876.8,180793.8 +/- 1876.8,180794.8 +/- 1876.8,180795.8 +/- 1876.8,180796.8 +/- 1876.8,180797.8 +/- 1876.8,180798.8 +/- 1876.8,180799.8 +/- 1876.8,180800.8 +/- 1876.8,180801.8 +/- 1876.8,180802.8 +/- 1876.8,180803.8 +/- 1876.8,180804.8 +/- 1876.8,180805.8 +/- 1876.8,180806.8 +/- 1876.8,180807.8 +/- 1876.8
Italy,152271.0 +/- 0.0,154263.3 +/- 149.6,156006.4 +/- 287.9,157519.1 +/- 420.4,158821.3 +/- 545.5,159933.1 +/- 662.3,160874.8 +/- 769.8,161665.9 +/- 867.7,162325.1 +/- 955.8,162870.0 +/- 1034.2,163316.8 +/- 1103.1,163680.1 +/- 1163.1,163973.2 +/- 1214.8,164207.8 +/- 1258.8,164393.9 +/- 1296.0,164540.5 +/- 1327.0,164654.9 +/- 1352.6,164743.6 +/- 1373.6,164811.7 +/- 1390.6,164863.6 +/- 1404.3,164902.9 +/- 1415.1,164932.3 +/- 1423.7,164954.2 +/- 1430.4,164970.3 +/- 1435.5,164982.2 +/- 1439.5,164990.7 +/- 1442.5,164996.9 +/- 1444.7,165001.3 +/- 1446.4,165004.5 +/- 1447.6,165006.6 +/- 1448.6,165008.2 +/- 1449.2,165009.2 +/- 1449.7,165010.0 +/- 1450.0,165010.5 +/- 1450.3,165010.8 +/- 1450.4,165011.0 +/- 1450.5,165011.2 +/- 1450.6,165011.3 +/- 1450.7,165011.3 +/- 1450.7,165011.4 +/- 1450.7,165011.4 +/- 1450.8,165011.4 +/- 1450.8,165011.4 +/- 1450.8,165011.4 +/- 1450.8,165011.4 +/- 1450.8,165011.4 +/- 1450.8,165011.4 +/- 1450.8,165011.4 +/- 1450.8,165011.4 +/- 1450.8,165011.4 +/- 1450.8
France,130727.0 +/- 0.0,136224.0 +/- 1639.4,141564.5 +/- 3348.1,146718.1 +/- 5115.0,151657.7 +/- 6925.8,156360.2 +/- 8765.6,160806.8 +/- 10618.7,164983.0 +/- 12469.4,168878.8 +/- 14302.1,172488.5 +/- 16101.9,175810.5 +/- 17854.8,178847.1 +/- 19548.0,181604.0 +/- 21170.3,184090.3 +/- 22712.0,186317.2 +/- 24165.6,188298.3 +/- 25525.0,190049.0 +/- 26786.4,191585.5 +/- 27947.6,192925.0 +/- 29008.2,194084.8 +/- 29969.3,195082.3 +/- 30833.7,195934.4 +/- 31604.9,196657.3 +/- 32287.8,197266.5 +/- 32887.9,197776.5 +/- 33411.1,198200.5 +/- 33864.0,198550.6 +/- 34252.9,198837.7 +/- 34584.4,199071.7 +/- 34864.9,199261.0 +/- 35100.4,199413.1 +/- 35296.8,199534.6 +/- 35459.2,199630.9 +/- 35592.5,199706.7 +/- 35701.2,199766.0 +/- 35789.2,199812.1 +/- 35859.8,199847.7 +/- 35916.1,199874.9 +/- 35960.7,199895.7 +/- 35995.8,199911.4 +/- 36023.1,199923.1 +/- 36044.3,199931.9 +/- 36060.5,199938.5 +/- 36072.9,199943.3 +/- 36082.4,199946.8 +/- 36089.4,199949.3 +/- 36094.7,199951.1 +/- 36098.7,199952.4 +/- 36101.5,199953.4 +/- 36103.7,199954.0 +/- 36105.2
Germany,124908.0 +/- 0.0,127230.8 +/- 382.6,129205.6 +/- 739.7,130863.4 +/- 1069.9,132237.8 +/- 1370.1,133362.9 +/- 1638.4,134272.4 +/- 1874.3,134998.5 +/- 2078.5,135570.9 +/- 2252.3,136016.6 +/- 2398.0,136359.4 +/- 2518.3,136619.7 +/- 2616.2,136815.0 +/- 2694.5,136959.7 +/- 2756.3,137065.7 +/- 2804.4,137142.5 +/- 2841.2,137197.5 +/- 2869.1,137236.5 +/- 2889.8,137263.8 +/- 2905.0,137282.9 +/- 2916.0,137296.2 +/- 2923.8,137305.4 +/- 2929.3,137311.8 +/- 2933.2,137316.3 +/- 2935.8,137319.6 +/- 2937.5,137322.0 +/- 2938.7,137323.9 +/- 2939.5,137325.5 +/- 2940.0,137326.8 +/- 2940.3,137328.1 +/- 2940.5,137329.2 +/- 2940.6,137330.3 +/- 2940.7,137331.3 +/- 2940.8,137332.3 +/- 2940.8,137333.3 +/- 2940.8,137334.3 +/- 2940.8,137335.3 +/- 2940.8,137336.3 +/- 2940.8,137337.3 +/- 2940.8,137338.3 +/- 2940.8,137339.3 +/- 2940.8,137340.3 +/- 2940.8,137341.3 +/- 2940.8,137342.3 +/- 2940.8,137343.3 +/- 2940.8,137344.3 +/- 2940.8,137345.3 +/- 2940.8,137346.3 +/- 2940.8,137347.3 +/- 2940.8,137348.3 +/- 2940.8
