place,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
Mainland China,80422.0 +/- 0.0,80424.2 +/- 1.5,80425.8 +/- 2.0,80427.2 +/- 2.3,80428.4 +/- 2.5,80429.5 +/- 2.8,80430.6 +/- 2.9,80431.6 +/- 3.1,80432.6 +/- 3.3,80433.6 +/- 3.4,80434.6 +/- 3.6,80435.6 +/- 3.7,80436.6 +/- 3.8,80437.6 +/- 4.0,80438.6 +/- 4.1,80439.6 +/- 4.2,80440.6 +/- 4.3,80441.6 +/- 4.4,80442.6 +/- 4.5,80443.6 +/- 4.7,80444.6 +/- 4.8,80445.6 +/- 4.9,80446.6 +/- 5.0,80447.6 +/- 5.1,80448.6 +/- 5.2,80449.6 +/- 5.3,80450.6 +/- 5.4,80451.6 +/- 5.4,80452.6 +/- 5.5,80453.6 +/- 5.6,80454.6 +/- 5.7,80455.6 +/- 5.8,80456.6 +/- 5.9,80457.6 +/- 6.0,80458.6 +/- 6.1,80459.6 +/- 6.1,80460.6 +/- 6.2,80461.6 +/- 6.3,80462.6 +/- 6.4,80463.6 +/- 6.5,80464.6 +/- 6.5
Hubei,67466.0 +/- 0.0,67467.5 +/- 1.2,67468.8 +/- 1.7,67469.9 +/- 2.0,67471.0 +/- 2.2,67472.1 +/- 2.5,67473.1 +/- 2.7,67474.1 +/- 2.8,67475.1 +/- 3.0,67476.1 +/- 3.2,67477.1 +/- 3.3,67478.1 +/- 3.5,67479.1 +/- 3.6,67480.1 +/- 3.8,67481.1 +/- 3.9,67482.1 +/- 4.0,67483.1 +/- 4.1,67484.1 +/- 4.3,67485.1 +/- 4.4,67486.1 +/- 4.5,67487.1 +/- 4.6,67488.1 +/- 4.7,67489.1 +/- 4.8,67490.1 +/- 4.9,67491.1 +/- 5.0,67492.1 +/- 5.1,67493.1 +/- 5.2,67494.1 +/- 5.3,67495.1 +/- 5.4,67496.1 +/- 5.5,67497.1 +/- 5.6,67498.1 +/- 5.7,67499.1 +/- 5.8,67500.1 +/- 5.8,67501.1 +/- 5.9,67502.1 +/- 6.0,67503.1 +/- 6.1,67504.1 +/- 6.2,67505.1 +/- 6.3,67506.1 +/- 6.3,67507.1 +/- 6.4
Outside China,18642.0 +/- 0.0,21588.0 +/- 74.1,24769.0 +/- 137.5,28150.5 +/- 212.4,31689.5 +/- 300.2,35336.1 +/- 401.1,39035.4 +/- 514.1,42730.0 +/- 637.9,46362.8 +/- 770.4,49879.6 +/- 909.1,53231.3 +/- 1051.4,56376.3 +/- 1194.3,59281.7 +/- 1335.1,61924.1 +/- 1471.2,64290.2 +/- 1600.1,66376.1 +/- 1720.0,68186.5 +/- 1829.6,69733.6 +/- 1927.9,71035.1 +/- 2014.5,72113.2 +/- 2089.5,72992.5 +/- 2153.3,73698.5 +/- 2206.6,74256.6 +/- 2250.4,74691.1 +/- 2285.8,75024.2 +/- 2313.9,75275.6 +/- 2335.9,75462.6 +/- 2352.7,75599.5 +/- 2365.4,75698.3 +/- 2374.9,75768.6 +/- 2381.8,75818.0 +/- 2386.8,75852.2 +/- 2390.3,75875.6 +/- 2392.7,75891.6 +/- 2394.4,75902.4 +/- 2395.5,75909.7 +/- 2396.2,75914.7 +/- 2396.7,75918.2 +/- 2397.0,75920.7 +/- 2397.2,75922.7 +/- 2397.4,75924.2 +/- 2397.4
South Korea,6088.0 +/- 0.0,6542.8 +/- 27.2,6924.2 +/- 43.9,7231.6 +/- 58.4,7469.8 +/- 70.7,7647.2 +/- 80.8,7774.3 +/- 88.6,7861.9 +/- 94.4,7920.1 +/- 98.5,7957.3 +/- 101.3,7980.4 +/- 103.1,7994.3 +/- 104.2,8002.6 +/- 104.9,8007.6 +/- 105.3,8010.6 +/- 105.5,8012.6 +/- 105.6,8014.1 +/- 105.7,8015.3 +/- 105.7,8016.4 +/- 105.7,8017.5 +/- 105.8,8018.5 +/- 105.8,8019.5 +/- 105.8,8020.5 +/- 105.8,8021.5 +/- 105.8,8022.5 +/- 105.8,8023.5 +/- 105.8,8024.5 +/- 105.8,8025.5 +/- 105.8,8026.5 +/- 105.8,8027.5 +/- 105.8,8028.5 +/- 105.8,8029.5 +/- 105.8,8030.5 +/- 105.8,8031.5 +/- 105.8,8032.5 +/- 105.8,8033.5 +/- 105.8,8034.5 +/- 105.8,8035.5 +/- 105.8,8036.5 +/- 105.8,8037.5 +/- 105.8,8038.5 +/- 105.9
Italy,3858.0 +/- 0.0,4665.7 +/- 50.6,5575.0 +/- 109.4,6582.9 +/- 188.9,7682.6 +/- 292.4,8864.0 +/- 422.0,10113.5 +/- 579.1,11414.6 +/- 763.8,12748.5 +/- 975.2,14094.8 +/- 1210.9,15432.6 +/- 1467.7,16741.4 +/- 1741.1,18001.9 +/- 2026.1,19197.3 +/- 2317.0,20313.2 +/- 2608.2,21338.9 +/- 2894.0,22267.1 +/- 3169.4,23094.0 +/- 3429.8,23819.3 +/- 3671.9,24445.6 +/- 3893.1,24978.1 +/- 4091.8,25423.9 +/- 4267.5,25791.3 +/- 4420.5,26089.4 +/- 4551.7,26327.5 +/- 4662.9,26514.9 +/- 4755.9,26660.0 +/- 4832.9,26770.7 +/- 4896.2,26853.9 +/- 4948.0,26915.4 +/- 4990.3,26960.3 +/- 5024.9,26992.5 +/- 5053.5,27015.4 +/- 5077.4,27031.4 +/- 5097.9,27042.4 +/- 5115.7,27050.0 +/- 5131.5,27055.1 +/- 5146.0,27058.6 +/- 5159.6,27061.0 +/- 5172.5,27062.6 +/- 5184.9,27063.8 +/- 5197.1
Iran,3513.0 +/- 0.0,4301.3 +/- 43.3,5130.7 +/- 84.8,5969.2 +/- 133.9,6783.7 +/- 189.0,7543.9 +/- 247.8,8225.9 +/- 307.3,8813.7 +/- 364.3,9300.5 +/- 416.3,9687.9 +/- 461.6,9984.2 +/- 499.1,10202.0 +/- 528.9,10355.7 +/- 551.4,10460.0 +/- 567.7,10528.1 +/- 579.1,10570.7 +/- 586.6,10596.4 +/- 591.3,10611.2 +/- 594.3,10619.4 +/- 596.0,10623.9 +/- 596.9,10626.1 +/- 597.4,10627.2 +/- 597.7,10627.8 +/- 597.8,10628.0 +/- 597.9,10628.1 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9,10628.2 +/- 597.9
Guangdong,1351.0 +/- 0.0,1352.0 +/- 1.0,1353.0 +/- 1.4,1354.0 +/- 1.7,1355.0 +/- 2.0,1356.0 +/- 2.2,1357.0 +/- 2.4,1358.0 +/- 2.6,1359.0 +/- 2.8,1360.0 +/- 3.0,1361.0 +/- 3.2,1362.0 +/- 3.3,1363.0 +/- 3.5,1364.0 +/- 3.6,1365.0 +/- 3.7,1366.0 +/- 3.9,1367.0 +/- 4.0,1368.0 +/- 4.1,1369.0 +/- 4.2,1370.0 +/- 4.4,1371.0 +/- 4.5,1372.0 +/- 4.6,1373.0 +/- 4.7,1374.0 +/- 4.8,1375.0 +/- 4.9,1376.0 +/- 5.0,1377.0 +/- 5.1,1378.0 +/- 5.2,1379.0 +/- 5.3,1380.0 +/- 5.4,1381.0 +/- 5.5,1382.0 +/- 5.6,1383.0 +/- 5.7,1384.0 +/- 5.7,1385.0 +/- 5.8,1386.0 +/- 5.9,1387.0 +/- 6.0,1388.0 +/- 6.1,1389.0 +/- 6.2,1390.0 +/- 6.2,1391.0 +/- 6.3
Henan,1272.0 +/- 0.0,1273.0 +/- 1.0,1274.0 +/- 1.4,1275.0 +/- 1.7,1276.0 +/- 2.0,1277.0 +/- 2.2,1278.0 +/- 2.4,1279.0 +/- 2.6,1280.0 +/- 2.8,1281.0 +/- 3.0,1282.0 +/- 3.2,1283.0 +/- 3.3,1284.0 +/- 3.5,1285.0 +/- 3.6,1286.0 +/- 3.7,1287.0 +/- 3.9,1288.0 +/- 4.0,1289.0 +/- 4.1,1290.0 +/- 4.2,1291.0 +/- 4.4,1292.0 +/- 4.5,1293.0 +/- 4.6,1294.0 +/- 4.7,1295.0 +/- 4.8,1296.0 +/- 4.9,1297.0 +/- 5.0,1298.0 +/- 5.1,1299.0 +/- 5.2,1300.0 +/- 5.3,1301.0 +/- 5.4,1302.0 +/- 5.5,1303.0 +/- 5.6,1304.0 +/- 5.7,1305.0 +/- 5.7,1306.0 +/- 5.8,1307.0 +/- 5.9,1308.0 +/- 6.0,1309.0 +/- 6.1,1310.0 +/- 6.2,1311.0 +/- 6.2,1312.0 +/- 6.3
Zhejiang,1215.0 +/- 0.0,1216.0 +/- 1.0,1217.0 +/- 1.4,1218.0 +/- 1.7,1219.0 +/- 2.0,1220.0 +/- 2.2,1221.0 +/- 2.4,1222.0 +/- 2.6,1223.0 +/- 2.8,1224.0 +/- 3.0,1225.0 +/- 3.2,1226.0 +/- 3.3,1227.0 +/- 3.5,1228.0 +/- 3.6,1229.0 +/- 3.7,1230.0 +/- 3.9,1231.0 +/- 4.0,1232.0 +/- 4.1,1233.0 +/- 4.2,1234.0 +/- 4.4,1235.0 +/- 4.5,1236.0 +/- 4.6,1237.0 +/- 4.7,1238.0 +/- 4.8,1239.0 +/- 4.9,1240.0 +/- 5.0,1241.0 +/- 5.1,1242.0 +/- 5.2,1243.0 +/- 5.3,1244.0 +/- 5.4,1245.0 +/- 5.5,1246.0 +/- 5.6,1247.0 +/- 5.7,1248.0 +/- 5.7,1249.0 +/- 5.8,1250.0 +/- 5.9,1251.0 +/- 6.0,1252.0 +/- 6.1,1253.0 +/- 6.2,1254.0 +/- 6.2,1255.0 +/- 6.3
Hunan,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0,1018.0 +/- 0.0
