place,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,720117.0 +/- 0.0,803484.5 +/- 329.8,896709.0 +/- 546.4,1000767.3 +/- 781.3,1116708.1 +/- 1050.2,1245654.7 +/- 1362.5,1388806.4 +/- 1726.8,1547440.5 +/- 2151.5,1722913.4 +/- 2645.6,1916661.3 +/- 3218.5,2130200.3 +/- 3880.5,2365126.2 +/- 4642.7,2623113.2 +/- 5517.2,2905912.4 +/- 6516.8,3215349.3 +/- 7655.6,3553320.0 +/- 8948.5,3921787.9 +/- 10411.6
Rest of World,720117.0 +/- 0.0,803484.5 +/- 329.8,896709.0 +/- 546.4,1000767.3 +/- 781.3,1116708.1 +/- 1050.2,1245654.7 +/- 1362.5,1388806.4 +/- 1726.8,1547440.5 +/- 2151.5,1722913.4 +/- 2645.6,1916661.3 +/- 3218.5,2130200.3 +/- 3880.5,2365126.2 +/- 4642.7,2623113.2 +/- 5517.2,2905912.4 +/- 6516.8,3215349.3 +/- 7655.6,3553320.0 +/- 8948.5,3921787.9 +/- 10411.6
Europe,351372.0 +/- 0.0,381141.0 +/- 230.9,410402.9 +/- 420.4,438772.6 +/- 641.7,465900.9 +/- 897.7,491487.2 +/- 1186.1,515288.8 +/- 1502.3,537127.3 +/- 1839.7,556890.2 +/- 2191.0,574530.2 +/- 2548.3,590059.9 +/- 2903.6,603544.5 +/- 3249.6,615093.3 +/- 3579.8,624848.7 +/- 3888.7,632976.5 +/- 4172.2,639655.7 +/- 4427.7,645069.3 +/- 4653.9
Rest of Europe,253683.0 +/- 0.0,278210.8 +/- 208.2,302610.8 +/- 379.0,326540.8 +/- 579.9,349678.3 +/- 814.5,371733.6 +/- 1081.5,392460.3 +/- 1377.1,411663.3 +/- 1695.9,429203.3 +/- 2031.1,444997.9 +/- 2375.1,459020.1 +/- 2720.5,471292.8 +/- 3059.6,481882.6 +/- 3385.9,490891.2 +/- 3693.5,498446.5 +/- 3977.9,504693.5 +/- 4235.9,509785.8 +/- 4465.7
America,149090.0 +/- 0.0,171039.3 +/- 225.1,193190.3 +/- 452.4,214993.3 +/- 743.8,235923.8 +/- 1100.3,255521.0 +/- 1515.1,273416.8 +/- 1975.5,289355.7 +/- 2465.0,303201.1 +/- 2965.0,314931.3 +/- 3456.8,324624.2 +/- 3923.6,332435.9 +/- 4351.5,338576.2 +/- 4731.2,343283.7 +/- 5057.3,346803.6 +/- 5328.8,349370.8 +/- 5547.9,351196.9 +/- 5719.5
US,140886.0 +/- 0.0,161971.1 +/- 222.0,183320.1 +/- 448.6,204401.2 +/- 740.7,224702.6 +/- 1100.0,243769.1 +/- 1519.8,261232.7 +/- 1987.5,276832.1 +/- 2486.7,290421.4 +/- 2998.4,301966.7 +/- 3503.4,311532.6 +/- 3984.2,319262.3 +/- 4426.4,325353.8 +/- 4819.8,330035.4 +/- 5158.7,333544.6 +/- 5441.6,336109.8 +/- 5670.6,337938.7 +/- 5850.4
Italy,97689.0 +/- 0.0,102817.3 +/- 89.1,107674.0 +/- 150.0,112227.6 +/- 213.4,116454.5 +/- 280.5,120339.2 +/- 350.8,123873.6 +/- 423.4,127057.4 +/- 497.2,129896.8 +/- 570.9,132403.9 +/- 643.3,134595.4 +/- 713.4,136492.1 +/- 780.3,138117.2 +/- 843.1,139495.9 +/- 901.3,140653.8 +/- 954.4,141616.7 +/- 1002.2,142409.4 +/- 1044.8
China,82122.0 +/- 0.0,82123.0 +/- 1.0,82124.0 +/- 1.4,82125.0 +/- 1.7,82126.0 +/- 2.0,82127.0 +/- 2.2,82128.0 +/- 2.4,82129.0 +/- 2.6,82130.0 +/- 2.8,82131.0 +/- 3.0,82132.0 +/- 3.2,82133.0 +/- 3.3,82134.0 +/- 3.5,82135.0 +/- 3.6,82136.0 +/- 3.7,82137.0 +/- 3.9,82138.0 +/- 4.0
Spain,80110.0 +/- 0.0,88335.0 +/- 121.4,96659.6 +/- 222.9,104977.9 +/- 344.3,113184.3 +/- 488.7,121177.4 +/- 656.5,128864.0 +/- 846.7,136161.7 +/- 1056.9,143002.4 +/- 1283.9,149333.0 +/- 1523.7,155117.3 +/- 1771.5,160335.2 +/- 2022.6,164982.4 +/- 2272.2,169068.7 +/- 2515.6,172616.1 +/- 2748.8,175656.7 +/- 2968.4,178229.6 +/- 3171.5
Germany,62095.0 +/- 0.0,67719.5 +/- 102.3,73244.8 +/- 187.4,78590.4 +/- 286.0,83683.8 +/- 399.2,88463.3 +/- 525.5,92880.4 +/- 662.8,96900.6 +/- 807.9,100504.3 +/- 957.2,103685.6 +/- 1107.3,106451.6 +/- 1254.7,108819.9 +/- 1396.1,110817.2 +/- 1528.9,112476.0 +/- 1651.0,113832.8 +/- 1761.1,114926.0 +/- 1858.3,115793.3 +/- 1942.5
