place,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20
World,128343.0 +/- 0.0,128344.1 +/- 1.0,128345.1 +/- 1.5,128346.1 +/- 1.8,128347.1 +/- 2.0,128348.1 +/- 2.3,128349.1 +/- 2.5,128350.1 +/- 2.7,128351.1 +/- 2.9,128352.1 +/- 3.0,128353.1 +/- 3.2,128354.1 +/- 3.3,128355.1 +/- 3.5,128356.1 +/- 3.6,128357.1 +/- 3.8,128358.1 +/- 3.9,128359.1 +/- 4.0,128360.1 +/- 4.1,128361.1 +/- 4.3,128362.1 +/- 4.4,128363.1 +/- 4.5,128364.1 +/- 4.6,128365.1 +/- 4.7,128366.1 +/- 4.8,128367.1 +/- 4.9,128368.1 +/- 5.0,128369.1 +/- 5.1,128370.1 +/- 5.2,128371.1 +/- 5.3,128372.1 +/- 5.4,128373.1 +/- 5.5,128374.1 +/- 5.6,128375.1 +/- 5.7,128376.1 +/- 5.8
Rest of World,128343.0 +/- 0.0,128344.1 +/- 1.0,128345.1 +/- 1.5,128346.1 +/- 1.8,128347.1 +/- 2.0,128348.1 +/- 2.3,128349.1 +/- 2.5,128350.1 +/- 2.7,128351.1 +/- 2.9,128352.1 +/- 3.0,128353.1 +/- 3.2,128354.1 +/- 3.3,128355.1 +/- 3.5,128356.1 +/- 3.6,128357.1 +/- 3.8,128358.1 +/- 3.9,128359.1 +/- 4.0,128360.1 +/- 4.1,128361.1 +/- 4.3,128362.1 +/- 4.4,128363.1 +/- 4.5,128364.1 +/- 4.6,128365.1 +/- 4.7,128366.1 +/- 4.8,128367.1 +/- 4.9,128368.1 +/- 5.0,128369.1 +/- 5.1,128370.1 +/- 5.2,128371.1 +/- 5.3,128372.1 +/- 5.4,128373.1 +/- 5.5,128374.1 +/- 5.6,128375.1 +/- 5.7,128376.1 +/- 5.8
China,80932.0 +/- 0.0,80933.0 +/- 1.0,80934.0 +/- 1.4,80935.0 +/- 1.7,80936.0 +/- 2.0,80937.0 +/- 2.2,80938.0 +/- 2.5,80939.0 +/- 2.6,80940.0 +/- 2.8,80941.0 +/- 3.0,80942.0 +/- 3.2,80943.0 +/- 3.3,80944.0 +/- 3.5,80945.0 +/- 3.6,80946.0 +/- 3.7,80947.0 +/- 3.9,80948.0 +/- 4.0,80949.0 +/- 4.1,80950.0 +/- 4.2,80951.0 +/- 4.4,80952.0 +/- 4.5,80953.0 +/- 4.6,80954.0 +/- 4.7,80955.0 +/- 4.8,80956.0 +/- 4.9,80957.0 +/- 5.0,80958.0 +/- 5.1,80959.0 +/- 5.2,80960.0 +/- 5.3,80961.0 +/- 5.4,80962.0 +/- 5.5,80963.0 +/- 5.6,80964.0 +/- 5.7,80965.0 +/- 5.7
Hubei,67781.0 +/- 0.0,67782.0 +/- 1.0,67783.0 +/- 1.4,67784.0 +/- 1.7,67785.0 +/- 2.0,67786.0 +/- 2.2,67787.0 +/- 2.5,67788.0 +/- 2.7,67789.0 +/- 2.8,67790.0 +/- 3.0,67791.0 +/- 3.2,67792.0 +/- 3.3,67793.0 +/- 3.5,67794.0 +/- 3.6,67795.0 +/- 3.7,67796.0 +/- 3.9,67797.0 +/- 4.0,67798.0 +/- 4.1,67799.0 +/- 4.2,67800.0 +/- 4.4,67801.0 +/- 4.5,67802.0 +/- 4.6,67803.0 +/- 4.7,67804.0 +/- 4.8,67805.0 +/- 4.9,67806.0 +/- 5.0,67807.0 +/- 5.1,67808.0 +/- 5.2,67809.0 +/- 5.3,67810.0 +/- 5.4,67811.0 +/- 5.5,67812.0 +/- 5.6,67813.0 +/- 5.7,67814.0 +/- 5.7
Europe,23302.0 +/- 0.0,24942.4 +/- 47.9,26384.2 +/- 75.2,27610.5 +/- 99.2,28619.5 +/- 120.5,29422.9 +/- 138.8,30041.8 +/- 154.0,30503.2 +/- 166.2,30835.9 +/- 175.6,31068.1 +/- 182.6,31224.8 +/- 187.7,31327.3 +/- 191.1,31392.0 +/- 193.5,31431.6 +/- 194.9,31455.0 +/- 195.9,31468.4 +/- 196.4,31475.9 +/- 196.7,31479.9 +/- 196.9,31481.9 +/- 197.0,31483.0 +/- 197.1,31483.5 +/- 197.1,31483.7 +/- 197.1,31483.8 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1,31483.9 +/- 197.1
Italy,12462.0 +/- 0.0,14363.5 +/- 65.4,16320.0 +/- 122.6,18297.8 +/- 186.8,20261.9 +/- 257.6,22178.2 +/- 333.7,24014.9 +/- 413.6,25744.4 +/- 495.4,27344.3 +/- 577.2,28798.3 +/- 657.1,30096.4 +/- 733.4,31235.1 +/- 804.7,32216.3 +/- 869.9,33047.1 +/- 928.3,33738.0 +/- 979.6,34302.7 +/- 1023.6,34756.1 +/- 1060.7,35113.7 +/- 1091.3,35391.0 +/- 1116.0,35602.2 +/- 1135.7,35760.4 +/- 1151.0,35876.8 +/- 1162.7,35961.0 +/- 1171.4,36021.0 +/- 1177.8,36063.1 +/- 1182.5,36092.2 +/- 1185.7,36112.1 +/- 1188.0,36125.6 +/- 1189.6,36134.7 +/- 1190.6,36140.9 +/- 1191.3,36145.1 +/- 1191.7,36148.1 +/- 1192.0,36150.3 +/- 1192.2,36152.0 +/- 1192.3
MiddleEast,10989.0 +/- 0.0,11884.0 +/- 48.8,12693.8 +/- 93.2,13406.9 +/- 142.2,14017.9 +/- 193.8,14527.3 +/- 245.7,14940.5 +/- 295.8,15266.8 +/- 342.0,15517.4 +/- 383.1,15704.7 +/- 418.2,15840.9 +/- 447.2,15937.4 +/- 470.3,16003.8 +/- 488.1,16048.3 +/- 501.3,16077.3 +/- 510.8,16095.7 +/- 517.4,16107.1 +/- 521.9,16113.9 +/- 524.9,16117.9 +/- 526.7,16120.1 +/- 527.9,16121.4 +/- 528.6,16122.1 +/- 528.9,16122.4 +/- 529.2,16122.6 +/- 529.3,16122.7 +/- 529.4,16122.7 +/- 529.4,16122.8 +/- 529.4,16122.8 +/- 529.4,16122.8 +/- 529.4,16122.8 +/- 529.4,16122.8 +/- 529.4,16122.8 +/- 529.4,16122.8 +/- 529.4,16122.8 +/- 529.4
Rest of Europe,10840.0 +/- 0.0,12099.9 +/- 45.9,13304.6 +/- 78.6,14419.0 +/- 111.6,15416.5 +/- 144.5,16280.4 +/- 176.1,17004.4 +/- 205.2,17591.4 +/- 231.0,18051.9 +/- 252.9,18401.4 +/- 270.9,18658.2 +/- 285.1,18840.6 +/- 295.9,18966.1 +/- 303.8,19049.5 +/- 309.3,19103.3 +/- 313.1,19136.7 +/- 315.6,19156.9 +/- 317.1,19168.7 +/- 318.1,19175.3 +/- 318.7,19178.9 +/- 319.0,19180.8 +/- 319.2,19181.8 +/- 319.3,19182.3 +/- 319.3,19182.5 +/- 319.3,19182.6 +/- 319.3,19182.7 +/- 319.3,19182.7 +/- 319.3,19182.7 +/- 319.3,19182.7 +/- 319.3,19182.7 +/- 319.3,19182.7 +/- 319.3,19182.7 +/- 319.3,19182.7 +/- 319.3,19182.7 +/- 319.3
Iran,10075.0 +/- 0.0,10785.4 +/- 33.2,11396.0 +/- 53.2,11903.9 +/- 70.9,12312.7 +/- 86.3,12630.9 +/- 99.5,12870.7 +/- 110.2,13045.5 +/- 118.6,13168.8 +/- 125.0,13252.9 +/- 129.6,13308.5 +/- 132.9,13344.0 +/- 135.1,13365.9 +/- 136.6,13379.0 +/- 137.5,13386.6 +/- 138.0,13390.9 +/- 138.3,13393.2 +/- 138.5,13394.4 +/- 138.6,13395.0 +/- 138.7,13395.3 +/- 138.7,13395.5 +/- 138.7,13395.5 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7,13395.6 +/- 138.7
Korea South,7869.0 +/- 0.0,7940.2 +/- 9.0,7988.7 +/- 12.2,8020.5 +/- 14.1,8040.8 +/- 15.3,8053.3 +/- 16.1,8060.8 +/- 16.6,8065.1 +/- 16.8,8067.5 +/- 17.0,8068.8 +/- 17.1,8069.5 +/- 17.1,8069.8 +/- 17.2,8070.0 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2,8070.1 +/- 17.2
