place,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20
World,0.0,5401.6,10982.6,16694.5,22481.5,28288.1,34060.2,39746.5,45299.4,50676.1,55839.1,60756.9,65403.9,69760.9,73814.7,77558.2,80989.3,84111.1,86930.9,89459.8,91711.6,93702.7,95451.0,96975.5,98295.9,99431.6,100401.9,101225.3,101919.5,102500.8,102984.3,103384.0,103712.1,103979.8,104196.7,104371.3,104511.1,104622.2,104709.9,104778.8,104832.5,104874.1,104906.2,104930.7
Rest of World,0.0,5401.6,10982.6,16694.5,22481.5,28288.1,34060.2,39746.5,45299.4,50676.1,55839.1,60756.9,65403.9,69760.9,73814.7,77558.2,80989.3,84111.1,86930.9,89459.8,91711.6,93702.7,95451.0,96975.5,98295.9,99431.6,100401.9,101225.3,101919.5,102500.8,102984.3,103384.0,103712.1,103979.8,104196.7,104371.3,104511.1,104622.2,104709.9,104778.8,104832.5,104874.1,104906.2,104930.7
Europe,0.0,474.4,923.4,1352.9,1757.8,2134.5,2480.4,2794.2,3075.3,3324.3,3542.3,3731.0,3892.6,4029.6,4144.4,4239.6,4317.8,4381.4,4432.6,4473.3,4505.5,4530.7,4550.1,4565.0,4576.4,4584.9,4591.3,4596.0,4599.4,4601.9,4603.7,4604.9,4605.8,4606.5,4606.9,4607.2,4607.4,4607.5,4607.6,4607.7,4607.7,4607.7,4607.8,4607.8
America,0.0,1260.0,2471.6,3622.6,4697.4,5684.5,6576.6,7370.2,8065.3,8664.9,9174.4,9601.1,9953.3,10239.7,10469.4,10651.1,10792.7,10901.7,10984.3,11046.1,11091.8,11125.0,11148.9,11165.8,11177.7,11185.8,11191.4,11195.2,11197.6,11199.3,11200.3,11201.0,11201.4,11201.7,11201.9,11202.0,11202.0,11202.0,11202.1,11202.1,11202.1,11202.1,11202.1,11202.1
US,0.0,1222.5,2419.7,3579.5,4684.1,5718.7,6672.4,7537.5,8310.2,8990.0,9579.2,10082.3,10505.7,10857.0,11144.3,11376.1,11560.5,11705.1,11817.1,11902.6,11967.0,12014.9,12050.0,12075.4,12093.6,12106.5,12115.4,12121.5,12125.7,12128.5,12130.3,12131.6,12132.3,12132.8,12133.1,12133.3,12133.5,12133.5,12133.6,12133.6,12133.6,12133.6,12133.6,12133.6
Rest of Europe,0.0,487.3,926.0,1321.1,1672.0,1979.2,2244.7,2471.1,2661.5,2819.6,2949.3,3054.2,3138.1,3204.4,3256.0,3295.8,3326.1,3348.9,3365.8,3378.2,3387.2,3393.7,3398.3,3401.5,3403.7,3405.2,3406.3,3406.9,3407.4,3407.7,3407.9,3408.0,3408.1,3408.1,3408.2,3408.2,3408.2,3408.2,3408.2,3408.2,3408.2,3408.2,3408.2,3408.2
Spain,0.0,138.8,255.3,354.7,438.1,506.7,562.3,606.6,641.3,667.8,687.9,702.6,713.2,720.6,725.6,728.7,730.6,731.5,731.8,731.6,731.1,730.5,729.8,729.0,728.3,727.5,726.8,726.1,725.5,724.9,724.4,724.0,723.6,723.3,723.0,722.9,722.7,722.7,722.7,722.7,722.9,723.0,723.3,723.6
Italy,0.0,134.4,255.1,366.2,467.4,558.7,640.3,712.4,775.7,830.6,877.9,918.2,952.4,980.9,1004.7,1024.3,1040.3,1053.2,1063.6,1071.9,1078.5,1083.6,1087.6,1090.7,1093.0,1094.8,1096.2,1097.2,1097.9,1098.5,1098.9,1099.2,1099.4,1099.5,1099.6,1099.7,1099.8,1099.8,1099.8,1099.8,1099.9,1099.9,1099.9,1099.9
France,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6
Germany,0.0,194.2,361.2,504.6,626.0,727.2,810.4,877.9,931.8,974.3,1007.3,1032.6,1051.7,1066.0,1076.5,1084.2,1089.7,1093.5,1096.2,1098.1,1099.4,1100.2,1100.8,1101.2,1101.4,1101.6,1101.7,1101.7,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8,1101.8
