place,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
World,0.0,1024.1,2008.6,2990.7,3970.4,4947.9,5922.9,6895.4,7865.3,8832.5,9796.9,10758.5,11717.1,12672.7,13625.2,14574.5,15520.5,16463.1,17402.3,18338.0,19270.0,20198.4,21123.0,22043.7,22960.5,23873.4,24782.1,25686.7,26587.1,27483.2
Rest of World,0.0,1024.1,2008.6,2990.7,3970.4,4947.9,5922.9,6895.4,7865.3,8832.5,9796.9,10758.5,11717.1,12672.7,13625.2,14574.5,15520.5,16463.1,17402.3,18338.0,19270.0,20198.4,21123.0,22043.7,22960.5,23873.4,24782.1,25686.7,26587.1,27483.2
America,0.0,562.9,1119.2,1685.9,2262.5,2848.8,3444.2,4048.2,4660.5,5280.5,5907.8,6541.7,7182.0,7827.9,8479.0,9134.9,9794.9,10458.5,11125.3,11794.8,12466.3,13139.4,13813.6,14488.4,15163.3,15837.8,16511.4,17183.7,17854.2,18522.4
US,0.0,438.3,865.2,1300.9,1745.2,2197.7,2658.3,3126.7,3602.4,4085.1,4574.4,5070.1,5571.6,6078.6,6590.7,7107.6,7628.6,8153.5,8681.9,9213.2,9747.2,10283.2,10821.1,11360.2,11900.2,12440.7,12981.3,13521.5,14061.0,14599.4
Europe,0.0,109.2,206.6,296.9,380.4,457.5,528.5,593.7,653.6,708.3,758.3,803.9,845.3,882.9,916.9,947.7,975.5,1000.4,1022.9,1043.0,1061.0,1077.1,1091.4,1104.1,1115.4,1125.5,1134.3,1142.1,1149.0,1155.1
Rest of Europe,0.0,117.4,223.4,322.1,413.9,499.0,577.8,650.6,717.7,779.4,836.0,887.8,935.2,978.4,1017.8,1053.5,1085.9,1115.2,1141.6,1165.5,1186.9,1206.2,1223.4,1238.8,1252.6,1264.8,1275.7,1285.4,1293.9,1301.5
Brazil,0.0,490.3,968.6,1453.6,1945.1,2442.7,2946.1,3454.8,3968.4,4486.4,5008.4,5533.8,6062.3,6593.3,7126.2,7660.7,8196.2,8732.1,9268.0,9803.3,10337.9,10872.1,11408.1,11953.3,12523.6,13146.4,13863.6,14733.0,15825.7,17221.2
Russia,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4
MiddleEast,0.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4
United Kingdom,0.0,105.6,202.3,300.5,400.3,501.5,604.0,707.6,812.1,917.4,1023.3,1129.7,1236.2,1342.9,1449.6,1556.0,1662.1,1767.7,1872.7,1976.9,2080.3,2182.6,2283.8,2383.7,2482.4,2579.6,2675.3,2769.4,2861.8,2952.5
FarEast,0.0,127.7,224.7,320.5,415.9,511.3,606.5,701.7,796.8,891.7,986.8,1081.8,1176.8,1271.8,1366.7,1461.6,1556.5,1651.4,1746.2,1841.1,1936.1,2031.2,2126.5,2222.1,2318.1,2414.6,2511.7,2609.6,2708.5,2808.5
Spain,0.0,14.4,25.6,35.4,44.0,51.6,58.2,63.9,69.0,73.3,77.1,80.4,83.2,85.6,87.6,89.4,90.9,92.2,93.2,94.1,94.9,95.6,96.1,96.6,96.9,97.3,97.5,97.7,97.9,98.1
Italy,0.0,21.2,34.5,46.7,58.2,69.0,79.2,88.8,97.9,106.5,114.5,122.1,129.2,135.9,142.2,148.0,153.5,158.5,163.2,167.6,171.7,175.4,178.9,182.1,185.1,187.8,190.3,192.6,194.7,196.6
France,0.0,19.3,35.6,49.7,62.0,72.6,81.8,89.7,96.4,102.2,107.1,111.3,114.8,117.8,120.3,122.4,124.1,125.6,126.8,127.8,128.6,129.3,129.8,130.3,130.6,130.9,131.2,131.4,131.5,131.6
Germany,0.0,14.3,25.7,35.9,45.1,53.3,60.8,67.4,73.4,78.7,83.4,87.6,91.3,94.6,97.4,100.0,102.2,104.1,105.8,107.3,108.6,109.7,110.7,111.5,112.2,112.9,113.4,113.9,114.2,114.6
India,0.0,166.0,308.7,451.9,596.2,741.6,887.9,1035.0,1183.0,1331.7,1480.9,1630.6,1780.7,1931.0,2081.5,2232.0,2382.4,2532.6,2682.5,2832.0,2981.2,3132.2,3292.3,3478.5,3721.6,4067.2,4570.8,5287.7,6262.8,7527.1
Turkey,0.0,30.5,51.2,70.8,89.7,107.9,125.5,142.4,158.7,174.3,189.2,203.5,217.1,230.1,242.4,254.0,265.0,275.4,285.2,294.4,303.0,311.1,318.6,325.6,332.1,338.2,343.8,349.0,353.8,358.3
Peru,0.0,141.5,267.1,392.7,518.5,644.5,770.8,897.3,1024.1,1151.0,1278.2,1405.6,1533.2,1660.9,1788.8,1916.9,2045.0,2173.4,2301.8,2430.3,2558.9,2687.6,2816.3,2945.1,3073.9,3202.7,3331.5,3460.3,3589.1,3717.9
Iran,0.0,38.7,58.7,76.4,93.1,109.2,125.0,140.6,155.9,171.2,186.3,201.2,216.1,230.9,245.7,260.3,274.9,289.4,303.8,318.2,332.5,346.7,360.9,375.0,389.0,403.0,416.9,430.7,444.4,458.1
