place,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Italia,31908.0 +/- 0.0,32015.6 +/- 13.8,32115.6 +/- 23.1,32208.3 +/- 31.8,32294.3 +/- 40.2,32373.8 +/- 48.2,32447.3 +/- 55.9,32515.2 +/- 63.4,32577.7 +/- 70.5,32635.2 +/- 77.3,32688.0 +/- 83.8,32736.5 +/- 90.0,32780.9 +/- 95.9,32821.6 +/- 101.5,32858.8 +/- 106.8,32892.7 +/- 111.8,32923.6 +/- 116.5,32951.7 +/- 121.0,32977.3 +/- 125.2,33000.5 +/- 129.1,33021.6 +/- 132.8,33040.6 +/- 136.2,33057.8 +/- 139.4,33073.3 +/- 142.4,33087.3 +/- 145.2,33099.9 +/- 147.7,33111.3 +/- 150.1,33121.4 +/- 152.3,33130.5 +/- 154.3,33138.7 +/- 156.2,33146.0 +/- 157.9,33152.5 +/- 159.5,33158.3 +/- 160.9,33163.5 +/- 162.3,33168.0 +/- 163.5,33172.1 +/- 164.5,33175.7 +/- 165.5,33178.9 +/- 166.5,33181.8 +/- 167.3,33184.3 +/- 168.0,33186.5 +/- 168.7,33188.4 +/- 169.3,33190.1 +/- 169.8,33191.6 +/- 170.3
Nord,23342.0 +/- 0.0,23419.2 +/- 11.6,23491.0 +/- 19.3,23557.6 +/- 26.5,23619.4 +/- 33.4,23676.6 +/- 40.1,23729.4 +/- 46.5,23778.2 +/- 52.7,23823.2 +/- 58.6,23864.7 +/- 64.3,23902.7 +/- 69.7,23937.7 +/- 74.9,23969.8 +/- 79.8,23999.2 +/- 84.5,24026.0 +/- 88.9,24050.5 +/- 93.1,24072.9 +/- 97.1,24093.3 +/- 100.8,24111.8 +/- 104.3,24128.6 +/- 107.6,24143.9 +/- 110.7,24157.7 +/- 113.6,24170.2 +/- 116.3,24181.5 +/- 118.8,24191.7 +/- 121.2,24200.9 +/- 123.4,24209.1 +/- 125.4,24216.6 +/- 127.3,24223.2 +/- 129.0,24229.2 +/- 130.6,24234.5 +/- 132.0,24239.3 +/- 133.4,24243.5 +/- 134.6,24247.3 +/- 135.7,24250.7 +/- 136.8,24253.7 +/- 137.7,24256.4 +/- 138.6,24258.7 +/- 139.4,24260.8 +/- 140.1,24262.7 +/- 140.7,24264.3 +/- 141.3,24265.7 +/- 141.8,24267.0 +/- 142.3,24268.1 +/- 142.7
FuoriLombardia,16389.0 +/- 0.0,16469.5 +/- 10.8,16545.4 +/- 17.4,16616.9 +/- 23.5,16684.1 +/- 29.4,16747.2 +/- 35.1,16806.5 +/- 40.7,16862.1 +/- 46.2,16914.2 +/- 51.5,16962.9 +/- 56.7,17008.4 +/- 61.8,17050.9 +/- 66.7,17090.6 +/- 71.4,17127.5 +/- 76.0,17161.9 +/- 80.5,17193.9 +/- 84.8,17223.6 +/- 88.9,17251.2 +/- 92.8,17276.8 +/- 96.6,17300.5 +/- 100.2,17322.4 +/- 103.7,17342.7 +/- 107.0,17361.5 +/- 110.2,17378.8 +/- 113.1,17394.8 +/- 116.0,17409.6 +/- 118.7,17423.2 +/- 121.2,17435.7 +/- 123.6,17447.2 +/- 125.8,17457.9 +/- 127.9,17467.6 +/- 129.9,17476.6 +/- 131.8,17484.9 +/- 133.5,17492.5 +/- 135.2,17499.5 +/- 136.7,17505.9 +/- 138.1,17511.9 +/- 139.4,17517.3 +/- 140.7,17522.3 +/- 141.8,17527.0 +/- 142.9,17531.2 +/- 143.8,17535.2 +/- 144.7,17538.8 +/- 145.6,17542.2 +/- 146.3
FuoriLombardiaEmiliaVeneto,14595.0 +/- 0.0,14662.1 +/- 9.6,14725.1 +/- 15.1,14784.3 +/- 20.2,14839.8 +/- 25.1,14891.7 +/- 29.8,14940.3 +/- 34.3,14985.7 +/- 38.8,15028.1 +/- 43.1,15067.6 +/- 47.2,15104.3 +/- 51.3,15138.6 +/- 55.2,15170.4 +/- 59.0,15199.9 +/- 62.6,15227.3 +/- 66.1,15252.7 +/- 69.4,15276.2 +/- 72.6,15297.9 +/- 75.7,15318.0 +/- 78.6,15336.5 +/- 81.4,15353.6 +/- 84.0,15369.4 +/- 86.6,15383.9 +/- 88.9,15397.3 +/- 91.2,15409.6 +/- 93.3,15421.0 +/- 95.3,15431.4 +/- 97.2,15440.9 +/- 99.0,15449.7 +/- 100.6,15457.8 +/- 102.2,15465.2 +/- 103.6,15472.0 +/- 105.0,15478.3 +/- 106.2,15484.0 +/- 107.4,15489.3 +/- 108.5,15494.2 +/- 109.5,15498.7 +/- 110.4,15502.8 +/- 111.3,15506.6 +/- 112.0,15510.2 +/- 112.8,15513.4 +/- 113.4,15516.4 +/- 114.1,15519.3 +/- 114.6,15521.9 +/- 115.1
Lombardia,15519.0 +/- 0.0,15547.7 +/- 7.1,15574.0 +/- 11.7,15597.9 +/- 16.0,15619.7 +/- 20.0,15639.6 +/- 23.8,15657.6 +/- 27.3,15674.0 +/- 30.6,15688.9 +/- 33.7,15702.4 +/- 36.5,15714.6 +/- 39.2,15725.6 +/- 41.7,15735.6 +/- 44.0,15744.7 +/- 46.2,15752.8 +/- 48.1,15760.2 +/- 50.0,15766.9 +/- 51.6,15773.0 +/- 53.2,15778.4 +/- 54.6,15783.4 +/- 55.9,15787.9 +/- 57.0,15792.0 +/- 58.1,15795.7 +/- 59.1,15799.1 +/- 59.9,15802.2 +/- 60.7,15805.0 +/- 61.4,15807.6 +/- 62.1,15810.0 +/- 62.7,15812.2 +/- 63.2,15814.3 +/- 63.6,15816.2 +/- 64.1,15818.0 +/- 64.4,15819.7 +/- 64.8,15821.3 +/- 65.1,15822.8 +/- 65.3,15824.3 +/- 65.5,15825.7 +/- 65.8,15827.0 +/- 65.9,15828.3 +/- 66.1,15829.5 +/- 66.2,15830.7 +/- 66.4,15831.9 +/- 66.5,15833.0 +/- 66.6,15834.2 +/- 66.6
Piemonte,3612.0 +/- 0.0,3624.9 +/- 5.8,3636.6 +/- 10.3,3647.1 +/- 14.6,3656.6 +/- 18.7,3665.0 +/- 22.6,3672.6 +/- 26.3,3679.3 +/- 29.8,3685.3 +/- 33.1,3690.6 +/- 36.2,3695.3 +/- 39.1,3699.4 +/- 41.8,3703.0 +/- 44.3,3706.2 +/- 46.6,3709.0 +/- 48.7,3711.4 +/- 50.7,3713.5 +/- 52.4,3715.4 +/- 54.0,3716.9 +/- 55.5,3718.3 +/- 56.8,3719.5 +/- 58.0,3720.5 +/- 59.0,3721.3 +/- 60.0,3722.1 +/- 60.8,3722.7 +/- 61.5,3723.2 +/- 62.2,3723.7 +/- 62.8,3724.0 +/- 63.3,3724.4 +/- 63.7,3724.6 +/- 64.1,3724.8 +/- 64.4,3725.0 +/- 64.7,3725.2 +/- 64.9,3725.3 +/- 65.1,3725.4 +/- 65.3,3725.5 +/- 65.5,3725.6 +/- 65.6,3725.6 +/- 65.7,3725.7 +/- 65.8,3725.7 +/- 65.9,3725.8 +/- 66.0,3725.8 +/- 66.0,3725.8 +/- 66.1,3725.8 +/- 66.1
Centro,3048.0 +/- 0.0,3065.2 +/- 5.5,3081.6 +/- 9.2,3097.1 +/- 12.7,3112.0 +/- 16.1,3126.0 +/- 19.5,3139.4 +/- 22.8,3152.1 +/- 26.1,3164.2 +/- 29.3,3175.6 +/- 32.4,3186.4 +/- 35.4,3196.7 +/- 38.4,3206.3 +/- 41.3,3215.5 +/- 44.1,3224.2 +/- 46.8,3232.4 +/- 49.5,3240.1 +/- 52.0,3247.5 +/- 54.5,3254.4 +/- 56.9,3260.9 +/- 59.2,3267.1 +/- 61.4,3272.9 +/- 63.6,3278.4 +/- 65.6,3283.5 +/- 67.6,3288.4 +/- 69.5,3293.0 +/- 71.3,3297.4 +/- 73.0,3301.5 +/- 74.6,3305.4 +/- 76.2,3309.0 +/- 77.6,3312.5 +/- 79.0,3315.8 +/- 80.4,3318.9 +/- 81.6,3321.8 +/- 82.8,3324.6 +/- 84.0,3327.2 +/- 85.0,3329.8 +/- 86.0,3332.2 +/- 87.0,3334.4 +/- 87.9,3336.6 +/- 88.7,3338.7 +/- 89.5,3340.7 +/- 90.2,3342.6 +/- 90.9,3344.4 +/- 91.5
EmiliaRomagna,3973.0 +/- 0.0,3987.0 +/- 4.7,4000.1 +/- 7.6,4012.4 +/- 10.3,4023.9 +/- 12.8,4034.6 +/- 15.3,4044.7 +/- 17.7,4054.0 +/- 20.0,4062.8 +/- 22.1,4070.9 +/- 24.2,4078.5 +/- 26.2,4085.6 +/- 28.2,4092.2 +/- 30.0,4098.3 +/- 31.7,4104.1 +/- 33.4,4109.4 +/- 35.0,4114.4 +/- 36.4,4119.0 +/- 37.8,4123.3 +/- 39.2,4127.3 +/- 40.4,4131.1 +/- 41.6,4134.6 +/- 42.7,4137.8 +/- 43.7,4140.9 +/- 44.7,4143.8 +/- 45.6,4146.5 +/- 46.4,4149.0 +/- 47.2,4151.4 +/- 47.9,4153.6 +/- 48.6,4155.7 +/- 49.2,4157.8 +/- 49.8,4159.7 +/- 50.3,4161.5 +/- 50.8,4163.2 +/- 51.3,4164.9 +/- 51.7,4166.4 +/- 52.1,4168.0 +/- 52.4,4169.4 +/- 52.8,4170.8 +/- 53.1,4172.2 +/- 53.3,4173.5 +/- 53.6,4174.8 +/- 53.8,4176.1 +/- 54.0,4177.3 +/- 54.2
Veneto,1794.0 +/- 0.0,1809.7 +/- 6.1,1825.0 +/- 10.8,1839.7 +/- 15.6,1854.0 +/- 20.4,1867.8 +/- 25.3,1881.2 +/- 30.1,1894.1 +/- 35.1,1906.5 +/- 40.0,1918.5 +/- 45.0,1930.1 +/- 50.0,1941.3 +/- 55.0,1952.0 +/- 60.0,1962.4 +/- 65.0,1972.3 +/- 69.9,1981.9 +/- 74.9,1991.1 +/- 79.8,2000.0 +/- 84.6,2008.5 +/- 89.5,2016.7 +/- 94.3,2024.6 +/- 99.0,2032.1 +/- 103.6,2039.3 +/- 108.2,2046.3 +/- 112.8,2052.9 +/- 117.2,2059.3 +/- 121.6,2065.4 +/- 125.9,2071.2 +/- 130.0,2076.8 +/- 134.2,2082.2 +/- 138.2,2087.3 +/- 142.1,2092.2 +/- 145.9,2097.0 +/- 149.6,2101.5 +/- 153.3,2105.8 +/- 156.8,2109.9 +/- 160.2,2113.9 +/- 163.5,2117.7 +/- 166.7,2121.3 +/- 169.8,2124.8 +/- 172.8,2128.1 +/- 175.7,2131.3 +/- 178.5,2134.4 +/- 181.2,2137.3 +/- 183.8
Sud,1402.0 +/- 0.0,1405.8 +/- 2.7,1409.3 +/- 4.4,1412.6 +/- 6.1,1415.6 +/- 7.6,1418.4 +/- 9.0,1421.0 +/- 10.3,1423.5 +/- 11.5,1425.8 +/- 12.7,1427.9 +/- 13.7,1430.0 +/- 14.7,1431.9 +/- 15.6,1433.7 +/- 16.4,1435.4 +/- 17.1,1437.0 +/- 17.8,1438.5 +/- 18.5,1440.0 +/- 19.0,1441.4 +/- 19.5,1442.8 +/- 20.0,1444.1 +/- 20.4,1445.4 +/- 20.8,1446.6 +/- 21.2,1447.8 +/- 21.5,1449.0 +/- 21.7,1450.1 +/- 22.0,1451.3 +/- 22.2,1452.4 +/- 22.4,1453.5 +/- 22.6,1454.6 +/- 22.8,1455.6 +/- 22.9,1456.7 +/- 23.0,1457.7 +/- 23.1,1458.8 +/- 23.2,1459.8 +/- 23.3,1460.8 +/- 23.4,1461.9 +/- 23.5,1462.9 +/- 23.6,1463.9 +/- 23.6,1464.9 +/- 23.7,1465.9 +/- 23.7,1466.9 +/- 23.8,1468.0 +/- 23.8,1469.0 +/- 23.8,1470.0 +/- 23.9
