place,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Italia,31368.0 +/- 0.0,31496.6 +/- 15.0,31616.4 +/- 25.1,31727.9 +/- 34.6,31831.4 +/- 43.8,31927.4 +/- 52.6,32016.3 +/- 61.2,32098.5 +/- 69.4,32174.5 +/- 77.4,32244.5 +/- 85.0,32309.0 +/- 92.4,32368.4 +/- 99.4,32422.8 +/- 106.1,32472.8 +/- 112.5,32518.5 +/- 118.6,32560.4 +/- 124.3,32598.6 +/- 129.8,32633.4 +/- 135.0,32665.1 +/- 139.9,32694.0 +/- 144.4,32720.2 +/- 148.7,32743.9 +/- 152.8,32765.4 +/- 156.6,32784.8 +/- 160.1,32802.4 +/- 163.4,32818.2 +/- 166.5,32832.5 +/- 169.3,32845.3 +/- 171.9,32856.8 +/- 174.4,32867.1 +/- 176.6,32876.3 +/- 178.7,32884.5 +/- 180.6,32891.9 +/- 182.4,32898.5 +/- 184.0,32904.3 +/- 185.4,32909.5 +/- 186.8,32914.1 +/- 188.0,32918.2 +/- 189.1,32921.8 +/- 190.1,32925.0 +/- 191.0,32927.8 +/- 191.9,32930.3 +/- 192.6,32932.5 +/- 193.3,32934.4 +/- 193.9,32936.1 +/- 194.4,32937.6 +/- 194.9,32938.9 +/- 195.4
Nord,22916.0 +/- 0.0,23007.9 +/- 12.5,23093.5 +/- 20.8,23173.1 +/- 28.6,23247.1 +/- 36.1,23315.8 +/- 43.4,23379.3 +/- 50.5,23438.1 +/- 57.2,23492.5 +/- 63.8,23542.6 +/- 70.1,23588.8 +/- 76.1,23631.2 +/- 81.9,23670.2 +/- 87.5,23706.0 +/- 92.8,23738.8 +/- 97.8,23768.8 +/- 102.6,23796.2 +/- 107.1,23821.2 +/- 111.4,23843.9 +/- 115.4,23864.6 +/- 119.2,23883.4 +/- 122.8,23900.5 +/- 126.2,23915.9 +/- 129.3,23929.9 +/- 132.3,23942.5 +/- 135.0,23953.9 +/- 137.6,23964.2 +/- 140.0,23973.4 +/- 142.2,23981.7 +/- 144.2,23989.1 +/- 146.1,23995.8 +/- 147.8,24001.7 +/- 149.4,24007.1 +/- 150.9,24011.8 +/- 152.3,24016.0 +/- 153.5,24019.8 +/- 154.6,24023.1 +/- 155.6,24026.1 +/- 156.6,24028.7 +/- 157.4,24031.0 +/- 158.2,24033.1 +/- 158.9,24034.9 +/- 159.5,24036.5 +/- 160.1,24037.9 +/- 160.6,24039.1 +/- 161.1,24040.2 +/- 161.5,24041.1 +/- 161.9
FuoriLombardia,16072.0 +/- 0.0,16160.9 +/- 11.4,16244.8 +/- 18.4,16323.6 +/- 24.9,16397.8 +/- 31.2,16467.4 +/- 37.3,16532.7 +/- 43.3,16593.8 +/- 49.2,16651.0 +/- 55.0,16704.5 +/- 60.6,16754.4 +/- 66.0,16801.0 +/- 71.4,16844.3 +/- 76.5,16884.7 +/- 81.5,16922.1 +/- 86.4,16956.9 +/- 91.0,16989.2 +/- 95.5,17019.1 +/- 99.8,17046.8 +/- 103.9,17072.4 +/- 107.9,17096.0 +/- 111.6,17117.8 +/- 115.2,17137.9 +/- 118.7,17156.5 +/- 121.9,17173.5 +/- 125.0,17189.2 +/- 127.9,17203.6 +/- 130.6,17216.9 +/- 133.2,17229.1 +/- 135.7,17240.2 +/- 138.0,17250.5 +/- 140.1,17259.9 +/- 142.1,17268.5 +/- 144.0,17276.4 +/- 145.7,17283.6 +/- 147.4,17290.2 +/- 148.9,17296.3 +/- 150.3,17301.9 +/- 151.6,17307.0 +/- 152.8,17311.8 +/- 153.9,17316.1 +/- 154.9,17320.1 +/- 155.9,17323.8 +/- 156.8,17327.1 +/- 157.6,17330.3 +/- 158.3,17333.2 +/- 159.0,17335.9 +/- 159.6
FuoriLombardiaEmiliaVeneto,14329.0 +/- 0.0,14404.1 +/- 10.4,14474.6 +/- 16.7,14540.8 +/- 22.6,14602.8 +/- 28.4,14660.7 +/- 34.1,14714.9 +/- 39.8,14765.5 +/- 45.4,14812.6 +/- 51.0,14856.5 +/- 56.6,14897.3 +/- 62.2,14935.2 +/- 67.7,14970.3 +/- 73.2,15002.8 +/- 78.6,15033.0 +/- 84.1,15060.8 +/- 89.5,15086.5 +/- 94.8,15110.2 +/- 100.2,15132.0 +/- 105.5,15152.0 +/- 110.8,15170.5 +/- 116.1,15187.4 +/- 121.3,15202.9 +/- 126.6,15217.1 +/- 131.8,15230.1 +/- 137.0,15242.0 +/- 142.2,15252.9 +/- 147.4,15262.8 +/- 152.6,15271.8 +/- 157.8,15280.0 +/- 163.0,15287.5 +/- 168.2,15294.3 +/- 173.5,15300.5 +/- 178.7,15306.2 +/- 183.9,15311.3 +/- 189.2,15315.9 +/- 194.5,15320.2 +/- 199.8,15324.0 +/- 205.1,15327.5 +/- 210.4,15330.6 +/- 215.8,15333.5 +/- 221.1,15336.1 +/- 226.5,15338.5 +/- 232.0,15340.7 +/- 237.4,15342.6 +/- 242.9,15344.4 +/- 248.4,15346.1 +/- 253.9
Lombardia,15296.0 +/- 0.0,15331.8 +/- 8.0,15364.6 +/- 13.2,15394.5 +/- 18.1,15421.9 +/- 22.7,15446.8 +/- 27.0,15469.5 +/- 31.1,15490.1 +/- 34.9,15508.9 +/- 38.5,15525.9 +/- 41.9,15541.3 +/- 45.1,15555.2 +/- 48.0,15567.9 +/- 50.8,15579.3 +/- 53.4,15589.6 +/- 55.7,15598.9 +/- 57.9,15607.3 +/- 60.0,15614.9 +/- 61.8,15621.8 +/- 63.6,15628.0 +/- 65.1,15633.6 +/- 66.6,15638.7 +/- 67.9,15643.3 +/- 69.1,15647.4 +/- 70.2,15651.2 +/- 71.2,15654.6 +/- 72.1,15657.8 +/- 72.9,15660.6 +/- 73.6,15663.3 +/- 74.2,15665.7 +/- 74.8,15667.9 +/- 75.4,15670.0 +/- 75.8,15671.9 +/- 76.2,15673.7 +/- 76.6,15675.4 +/- 76.9,15677.0 +/- 77.2,15678.6 +/- 77.5,15680.0 +/- 77.7,15681.4 +/- 77.9,15682.7 +/- 78.1,15684.0 +/- 78.3,15685.2 +/- 78.4,15686.4 +/- 78.5,15687.6 +/- 78.6,15688.8 +/- 78.7,15689.9 +/- 78.8,15691.0 +/- 78.9
Piemonte,3493.0 +/- 0.0,3508.1 +/- 6.0,3521.8 +/- 10.6,3534.0 +/- 14.9,3545.0 +/- 19.1,3554.7 +/- 23.1,3563.4 +/- 26.9,3571.1 +/- 30.4,3577.9 +/- 33.8,3583.9 +/- 37.0,3589.2 +/- 40.0,3593.8 +/- 42.7,3597.8 +/- 45.3,3601.4 +/- 47.6,3604.4 +/- 49.7,3607.0 +/- 51.7,3609.3 +/- 53.5,3611.3 +/- 55.1,3612.9 +/- 56.5,3614.4 +/- 57.8,3615.6 +/- 58.9,3616.6 +/- 60.0,3617.5 +/- 60.9,3618.2 +/- 61.7,3618.8 +/- 62.4,3619.4 +/- 63.0,3619.8 +/- 63.5,3620.2 +/- 64.0,3620.5 +/- 64.4,3620.7 +/- 64.7,3620.9 +/- 65.0,3621.1 +/- 65.2,3621.2 +/- 65.5,3621.3 +/- 65.6,3621.4 +/- 65.8,3621.5 +/- 65.9,3621.6 +/- 66.0,3621.6 +/- 66.1,3621.7 +/- 66.2,3621.7 +/- 66.3,3621.7 +/- 66.3,3621.7 +/- 66.3,3621.8 +/- 66.4,3621.8 +/- 66.4,3621.8 +/- 66.4,3621.8 +/- 66.5,3621.8 +/- 66.5
Centro,2994.0 +/- 0.0,3013.1 +/- 5.8,3031.2 +/- 9.7,3048.5 +/- 13.5,3065.0 +/- 17.3,3080.6 +/- 20.9,3095.5 +/- 24.5,3109.6 +/- 28.1,3123.0 +/- 31.6,3135.7 +/- 35.0,3147.8 +/- 38.3,3159.2 +/- 41.6,3170.0 +/- 44.8,3180.2 +/- 47.9,3189.8 +/- 50.9,3198.9 +/- 53.9,3207.5 +/- 56.7,3215.7 +/- 59.5,3223.3 +/- 62.2,3230.6 +/- 64.8,3237.4 +/- 67.3,3243.8 +/- 69.7,3249.9 +/- 72.0,3255.6 +/- 74.2,3261.0 +/- 76.3,3266.1 +/- 78.3,3270.9 +/- 80.3,3275.4 +/- 82.1,3279.6 +/- 83.9,3283.7 +/- 85.6,3287.4 +/- 87.2,3291.0 +/- 88.7,3294.4 +/- 90.1,3297.6 +/- 91.5,3300.6 +/- 92.8,3303.5 +/- 94.0,3306.2 +/- 95.1,3308.8 +/- 96.2,3311.2 +/- 97.2,3313.5 +/- 98.2,3315.7 +/- 99.1,3317.8 +/- 99.9,3319.9 +/- 100.7,3321.8 +/- 101.4,3323.6 +/- 102.1,3325.4 +/- 102.8,3327.1 +/- 103.3
EmiliaRomagna,3930.0 +/- 0.0,3946.8 +/- 5.2,3962.5 +/- 8.5,3977.3 +/- 11.6,3991.2 +/- 14.6,4004.2 +/- 17.5,4016.3 +/- 20.2,4027.7 +/- 22.9,4038.3 +/- 25.5,4048.2 +/- 28.0,4057.4 +/- 30.4,4066.0 +/- 32.7,4074.1 +/- 35.0,4081.6 +/- 37.1,4088.6 +/- 39.1,4095.0 +/- 41.0,4101.1 +/- 42.9,4106.7 +/- 44.6,4112.0 +/- 46.3,4116.9 +/- 47.8,4121.4 +/- 49.3,4125.6 +/- 50.7,4129.6 +/- 52.0,4133.3 +/- 53.2,4136.7 +/- 54.4,4140.0 +/- 55.5,4143.0 +/- 56.5,4145.8 +/- 57.4,4148.4 +/- 58.3,4150.9 +/- 59.1,4153.3 +/- 59.9,4155.5 +/- 60.6,4157.6 +/- 61.2,4159.6 +/- 61.8,4161.4 +/- 62.4,4163.2 +/- 62.9,4164.9 +/- 63.4,4166.6 +/- 63.8,4168.1 +/- 64.2,4169.6 +/- 64.6,4171.1 +/- 64.9,4172.5 +/- 65.2,4173.9 +/- 65.5,4175.2 +/- 65.7,4176.4 +/- 66.0,4177.7 +/- 66.2,4178.9 +/- 66.4
Veneto,1743.0 +/- 0.0,1758.3 +/- 6.1,1773.1 +/- 10.9,1787.3 +/- 15.8,1801.0 +/- 20.6,1814.1 +/- 25.5,1826.8 +/- 30.5,1839.0 +/- 35.4,1850.7 +/- 40.4,1861.9 +/- 45.4,1872.6 +/- 50.3,1882.9 +/- 55.3,1892.8 +/- 60.2,1902.3 +/- 65.1,1911.3 +/- 70.0,1920.0 +/- 74.8,1928.2 +/- 79.5,1936.1 +/- 84.2,1943.7 +/- 88.8,1950.9 +/- 93.4,1957.8 +/- 97.8,1964.3 +/- 102.2,1970.6 +/- 106.5,1976.6 +/- 110.7,1982.2 +/- 114.8,1987.7 +/- 118.8,1992.8 +/- 122.7,1997.7 +/- 126.4,2002.4 +/- 130.1,2006.9 +/- 133.7,2011.1 +/- 137.1,2015.2 +/- 140.4,2019.0 +/- 143.6,2022.7 +/- 146.7,2026.2 +/- 149.7,2029.5 +/- 152.6,2032.7 +/- 155.3,2035.7 +/- 158.0,2038.6 +/- 160.5,2041.4 +/- 162.9,2044.1 +/- 165.3,2046.6 +/- 167.5,2049.0 +/- 169.6,2051.3 +/- 171.6,2053.6 +/- 173.5,2055.7 +/- 175.3,2057.7 +/- 177.0
Sud,1387.0 +/- 0.0,1391.8 +/- 3.1,1396.2 +/- 5.3,1400.3 +/- 7.3,1404.1 +/- 9.2,1407.6 +/- 11.0,1410.8 +/- 12.6,1413.9 +/- 14.2,1416.7 +/- 15.7,1419.3 +/- 17.1,1421.8 +/- 18.3,1424.1 +/- 19.5,1426.2 +/- 20.6,1428.2 +/- 21.6,1430.1 +/- 22.6,1431.9 +/- 23.4,1433.6 +/- 24.2,1435.2 +/- 24.9,1436.8 +/- 25.6,1438.3 +/- 26.2,1439.7 +/- 26.7,1441.0 +/- 27.2,1442.4 +/- 27.6,1443.6 +/- 28.0,1444.9 +/- 28.4,1446.1 +/- 28.7,1447.2 +/- 29.0,1448.4 +/- 29.2,1449.5 +/- 29.5,1450.6 +/- 29.7,1451.7 +/- 29.9,1452.8 +/- 30.0,1453.9 +/- 30.2,1455.0 +/- 30.3,1456.0 +/- 30.4,1457.0 +/- 30.5,1458.1 +/- 30.6,1459.1 +/- 30.7,1460.1 +/- 30.8,1461.2 +/- 30.8,1462.2 +/- 30.9,1463.2 +/- 30.9,1464.2 +/- 31.0,1465.2 +/- 31.0,1466.2 +/- 31.1,1467.2 +/- 31.1,1468.2 +/- 31.1
