place,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
Italia,232997.0 +/- 0.0,233269.6 +/- 20.9,233520.6 +/- 34.0,233751.3 +/- 46.0,233963.2 +/- 57.2,234157.6 +/- 67.8,234335.8 +/- 77.7,234498.9 +/- 87.1,234648.0 +/- 96.0,234784.1 +/- 104.3,234908.4 +/- 112.2,235021.6 +/- 119.5,235124.7 +/- 126.4,235218.4 +/- 132.9,235303.5 +/- 138.9,235380.8 +/- 144.6,235450.9 +/- 149.8,235514.3 +/- 154.7,235571.7 +/- 159.2,235623.5 +/- 163.4,235670.4 +/- 167.3,235712.6 +/- 170.9,235750.7 +/- 174.2,235785.0 +/- 177.3,235815.9 +/- 180.1,235843.7 +/- 182.7,235868.6 +/- 185.1,235891.0 +/- 187.2,235911.1 +/- 189.2,235929.2 +/- 191.0
Nord,158720.0 +/- 0.0,158977.8 +/- 22.4,159217.8 +/- 37.9,159440.8 +/- 52.5,159648.1 +/- 66.4,159840.3 +/- 79.8,160018.6 +/- 92.5,160183.6 +/- 104.7,160336.3 +/- 116.4,160477.5 +/- 127.5,160607.8 +/- 138.1,160728.1 +/- 148.2,160838.9 +/- 157.7,160940.9 +/- 166.8,161034.8 +/- 175.4,161121.1 +/- 183.5,161200.3 +/- 191.1,161272.9 +/- 198.3,161339.5 +/- 205.1,161400.5 +/- 211.5,161456.3 +/- 217.5,161507.3 +/- 223.2,161553.9 +/- 228.4,161596.4 +/- 233.3,161635.1 +/- 237.9,161670.5 +/- 242.2,161702.6 +/- 246.2,161731.9 +/- 249.9,161758.5 +/- 253.3,161782.7 +/- 256.5
FuoriLombardia,144029.0 +/- 0.0,144116.4 +/- 10.8,144194.9 +/- 16.5,144265.4 +/- 21.4,144328.6 +/- 25.8,144385.1 +/- 29.9,144435.7 +/- 33.6,144480.8 +/- 37.0,144521.1 +/- 40.1,144557.0 +/- 42.9,144588.9 +/- 45.5,144617.2 +/- 47.8,144642.4 +/- 50.0,144664.7 +/- 52.0,144684.5 +/- 53.7,144702.1 +/- 55.3,144717.6 +/- 56.8,144731.3 +/- 58.1,144743.5 +/- 59.3,144754.2 +/- 60.4,144763.7 +/- 61.3,144772.1 +/- 62.2,144779.6 +/- 63.0,144786.2 +/- 63.6,144792.0 +/- 64.2,144797.2 +/- 64.8,144801.9 +/- 65.3,144806.0 +/- 65.7,144809.7 +/- 66.1,144813.1 +/- 66.4
FuoriLombardiaEmiliaVeneto,124877.0 +/- 0.0,124966.5 +/- 10.8,125047.5 +/- 16.5,125120.7 +/- 21.3,125186.7 +/- 25.8,125246.2 +/- 29.8,125299.7 +/- 33.5,125347.9 +/- 36.9,125391.1 +/- 40.1,125429.9 +/- 43.0,125464.6 +/- 45.7,125495.7 +/- 48.2,125523.5 +/- 50.4,125548.3 +/- 52.5,125570.4 +/- 54.4,125590.2 +/- 56.2,125607.8 +/- 57.7,125623.5 +/- 59.2,125637.4 +/- 60.5,125649.9 +/- 61.7,125660.9 +/- 62.8,125670.8 +/- 63.7,125679.5 +/- 64.6,125687.3 +/- 65.4,125694.3 +/- 66.1,125700.5 +/- 66.8,125706.0 +/- 67.3,125711.0 +/- 67.8,125715.4 +/- 68.3,125719.4 +/- 68.7
Lombardia,88968.0 +/- 0.0,88969.0 +/- 1.0,88970.0 +/- 1.4,88971.0 +/- 1.7,88972.0 +/- 2.0,88973.0 +/- 2.2,88974.0 +/- 2.4,88975.0 +/- 2.6,88976.0 +/- 2.8,88977.0 +/- 3.0,88978.0 +/- 3.2,88979.0 +/- 3.3,88980.0 +/- 3.5,88981.0 +/- 3.6,88982.0 +/- 3.7,88983.0 +/- 3.9,88984.0 +/- 4.0,88985.0 +/- 4.1,88986.0 +/- 4.2,88987.0 +/- 4.4,88988.0 +/- 4.5,88989.0 +/- 4.6,88990.0 +/- 4.7,88991.0 +/- 4.8,88992.0 +/- 4.9,88993.0 +/- 5.0,88994.0 +/- 5.1,88995.0 +/- 5.2,88996.0 +/- 5.3,88997.0 +/- 5.4
Piemonte,30637.0 +/- 0.0,30667.2 +/- 11.6,30694.6 +/- 20.8,30719.3 +/- 29.0,30741.7 +/- 36.3,30761.8 +/- 42.6,30779.9 +/- 48.2,30796.1 +/- 52.9,30810.7 +/- 56.9,30823.8 +/- 60.1,30835.5 +/- 62.8,30845.9 +/- 64.8,30855.2 +/- 66.2,30863.4 +/- 67.2,30870.8 +/- 67.8,30877.3 +/- 68.0,30883.0 +/- 67.9,30888.1 +/- 67.6,30892.6 +/- 67.1,30896.6 +/- 66.6,30900.0 +/- 66.1,30903.1 +/- 65.8,30905.8 +/- 65.6,30908.1 +/- 65.6,30910.2 +/- 66.0,30912.0 +/- 66.8,30913.5 +/- 68.0,30914.9 +/- 69.8,30916.1 +/- 72.0,30917.1 +/- 74.7
Centro,29215.0 +/- 0.0,29231.7 +/- 4.6,29246.9 +/- 6.9,29260.6 +/- 8.9,29273.1 +/- 10.7,29284.4 +/- 12.3,29294.6 +/- 13.8,29303.8 +/- 15.2,29312.1 +/- 16.4,29319.7 +/- 17.5,29326.5 +/- 18.6,29332.7 +/- 19.5,29338.3 +/- 20.4,29343.4 +/- 21.2,29348.0 +/- 21.9,29352.2 +/- 22.6,29356.0 +/- 23.2,29359.5 +/- 23.7,29362.7 +/- 24.2,29365.6 +/- 24.6,29368.3 +/- 25.0,29370.8 +/- 25.4,29373.0 +/- 25.7,29375.2 +/- 26.0,29377.2 +/- 26.3,29379.0 +/- 26.5,29380.8 +/- 26.7,29382.4 +/- 26.9,29384.0 +/- 27.1,29385.5 +/- 27.2
EmiliaRomagna,27790.0 +/- 0.0,27799.8 +/- 3.4,27808.5 +/- 4.9,27816.3 +/- 6.2,27823.2 +/- 7.3,27829.5 +/- 8.2,27835.1 +/- 9.0,27840.1 +/- 9.8,27844.6 +/- 10.4,27848.6 +/- 11.0,27852.2 +/- 11.6,27855.5 +/- 12.0,27858.5 +/- 12.5,27861.2 +/- 12.8,27863.7 +/- 13.2,27866.0 +/- 13.5,27868.1 +/- 13.7,27870.0 +/- 14.0,27871.8 +/- 14.2,27873.5 +/- 14.4,27875.1 +/- 14.6,27876.6 +/- 14.7,27878.0 +/- 14.8,27879.4 +/- 15.0,27880.7 +/- 15.1,27881.9 +/- 15.2,27883.1 +/- 15.3,27884.3 +/- 15.3,27885.5 +/- 15.4,27886.6 +/- 15.5
Veneto,19152.0 +/- 0.0,19156.8 +/- 2.4,19161.0 +/- 3.4,19164.9 +/- 4.3,19168.4 +/- 5.0,19171.5 +/- 5.7,19174.3 +/- 6.2,19176.9 +/- 6.7,19179.3 +/- 7.2,19181.4 +/- 7.6,19183.4 +/- 7.9,19185.3 +/- 8.2,19187.0 +/- 8.5,19188.6 +/- 8.7,19190.1 +/- 8.9,19191.6 +/- 9.1,19193.0 +/- 9.3,19194.3 +/- 9.5,19195.5 +/- 9.6,19196.8 +/- 9.8,19197.9 +/- 9.9,19199.1 +/- 10.0,19200.2 +/- 10.1,19201.3 +/- 10.2,19202.4 +/- 10.2,19203.5 +/- 10.3,19204.6 +/- 10.4,19205.6 +/- 10.5,19206.7 +/- 10.5,19207.7 +/- 10.6
Sud,16088.0 +/- 0.0,16093.0 +/- 2.5,16097.5 +/- 3.6,16101.6 +/- 4.6,16105.3 +/- 5.4,16108.6 +/- 6.1,16111.6 +/- 6.8,16114.3 +/- 7.4,16116.8 +/- 7.9,16119.0 +/- 8.3,16121.1 +/- 8.7,16123.1 +/- 9.1,16124.9 +/- 9.4,16126.5 +/- 9.7,16128.1 +/- 9.9,16129.6 +/- 10.1,16131.0 +/- 10.3,16132.4 +/- 10.5,16133.7 +/- 10.7,16134.9 +/- 10.8,16136.2 +/- 11.0,16137.3 +/- 11.1,16138.5 +/- 11.2,16139.6 +/- 11.3,16140.7 +/- 11.4,16141.8 +/- 11.5,16142.9 +/- 11.5,16143.9 +/- 11.6,16145.0 +/- 11.7,16146.0 +/- 11.7
